"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_23Feb24.CR6","63925","SUNP_buoy_wq"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","doobs_mid","dosat_mid","dotemp_mid","doobs_deep","dosat_deep","dotemp_deep","EXO_Date_shallow","EXO_Time_shallow","EXO_wtr_shallow","EXO_Cond_shallow","EXO_SpCond_shallow","EXO_TDS_shallow","EXO_dosat_shallow","EXO_doobs_shallow","EXO_Chla_RFU_shallow","EXO_Chla_shallow","EXO_BGAPC_RFU_shallow","EXO_BGAPC_shallow","EXO_fDOM_RFU_shallow","EXO_fDOM_QSU_shallow","EXO_battery_shallow","EXO_cablepower_shallow","EXO_wiper_shallow","EXO_Date_deep","EXO_Time_deep","EXO_wtr_deep","EXO_Cond_deep","EXO_SpCond_deep","EXO_TDS_deep","EXO_dosat_deep","EXO_doobs_deep","EXO_fDOM_RFU_deep","EXO_fDOM_QSU_deep","EXO_Turbidity_NTU","EXO_pressure_deep","EXO_depth_deep","EXO_battery_deep","EXO_cablepower_deep","EXO_wiper_deep"
"2024-07-31 07:10:00",1994,13.45,28.17,24.10702,24.10211,24.12753,24.13925,24.12237,24.10095,23.93756,20.48242,15.16531,11.41949,10.81506,8.4,100.1,24.12,9.62,87.2,10.96,240731,80558,24.168,91.22,92.69,0.06,101.91,8.55,0.35,1.36,-0.07,-0.09,3.39,10.3,5.78,11.94,1.19,240731,80517,12.307,67.95,89.69,0.06,98.46,10.54,8.7,26.09,-0.33,12.26,8.627,5.7,11.93,1.19
"2024-07-31 07:20:00",1995,13.46,28.18,24.1047,24.09142,24.12554,24.14095,24.12319,24.10165,23.96752,20.45291,14.71115,11.31597,10.87042,8.41,100.1,24.12,9.63,87.2,10.96,240731,81558,24.168,91.22,92.69,0.06,101.91,8.55,0.35,1.36,-0.07,-0.09,3.39,10.3,5.78,11.94,1.19,240731,81517,12.307,67.95,89.69,0.06,98.46,10.54,8.7,26.09,-0.33,12.26,8.627,5.7,11.93,1.19
"2024-07-31 07:30:00",1996,13.45,28.19,24.10394,24.08709,24.1191,24.13668,24.12234,24.09353,23.98754,20.43725,14.82955,11.2777,10.84301,8.4,100,24.11,9.6,87,10.97,240731,82558,24.168,91.22,92.69,0.06,101.91,8.55,0.35,1.36,-0.07,-0.09,3.39,10.3,5.78,11.94,1.19,240731,82517,12.307,67.95,89.69,0.06,98.46,10.54,8.7,26.09,-0.33,12.26,8.627,5.7,11.93,1.19
"2024-07-31 07:40:00",1997,13.42,28.23,24.10601,24.09735,24.12188,24.13647,24.12283,24.09701,24.0006,20.41497,15.72003,11.57208,10.86212,8.41,100.1,24.12,9.72,88.2,11.01,240731,83558,24.168,91.22,92.69,0.06,101.91,8.55,0.35,1.36,-0.07,-0.09,3.39,10.3,5.78,11.94,1.19,240731,83517,12.307,67.95,89.69,0.06,98.46,10.54,8.7,26.09,-0.33,12.26,8.627,5.7,11.93,1.19
"2024-07-31 07:50:00",1998,13.45,28.23,24.11227,24.09402,24.12252,24.13619,24.12176,24.10293,24.0137,20.33337,15.92489,11.8153,10.81314,8.39,99.9,24.13,9.57,86.8,11,240731,84558,24.17,91.23,92.7,0.06,101.95,8.55,0.37,1.42,-0.08,-0.1,3.37,10.26,5.78,12.24,1.2,240731,84517,11.832,68.67,91.74,0.06,96.04,10.39,8.77,26.31,-0.28,12.26,8.625,5.7,12.23,1.2
"2024-07-31 08:00:00",1999,13.41,28.24,24.10919,24.0888,24.12136,24.13342,24.12081,24.10021,24.03207,20.46838,15.99917,11.97259,10.99368,8.4,100.1,24.12,9.72,88.2,11.04,240731,85558,24.17,91.23,92.7,0.06,101.95,8.55,0.37,1.42,-0.08,-0.1,3.37,10.26,5.78,12.24,1.2,240731,85517,11.832,68.67,91.74,0.06,96.04,10.39,8.77,26.31,-0.28,12.26,8.625,5.7,12.23,1.2
"2024-07-31 08:10:00",2000,13.49,28.26,24.10613,24.09289,24.12124,24.13455,24.12182,24.10266,24.09231,20.45556,16.55679,11.87588,11.00137,8.41,100.2,24.13,9.7,88.1,11.06,240731,90558,24.17,91.23,92.7,0.06,101.95,8.55,0.37,1.42,-0.08,-0.1,3.37,10.26,5.78,12.24,1.2,240731,90517,11.832,68.67,91.74,0.06,96.04,10.39,8.77,26.31,-0.28,12.26,8.625,5.7,12.23,1.2
"2024-07-31 08:20:00",2001,13.53,28.27,24.11025,24.09338,24.11935,24.13378,24.12057,24.10128,24.08438,20.56216,16.30874,11.74926,11.0595,8.41,100.1,24.13,9.69,88.2,11.16,240731,91558,24.17,91.23,92.7,0.06,101.95,8.55,0.37,1.42,-0.08,-0.1,3.37,10.26,5.78,12.24,1.2,240731,91517,11.832,68.67,91.74,0.06,96.04,10.39,8.77,26.31,-0.28,12.26,8.625,5.7,12.23,1.2
"2024-07-31 08:30:00",2002,13.73,28.3,24.1098,24.09521,24.12063,24.13476,24.12081,24.09213,24.07363,20.46398,16.1798,11.64691,11.13442,8.42,100.2,24.11,9.69,88.2,11.18,240731,92558,24.17,91.23,92.7,0.06,101.95,8.55,0.37,1.42,-0.08,-0.1,3.37,10.26,5.78,12.24,1.2,240731,92517,11.832,68.67,91.74,0.06,96.04,10.39,8.77,26.31,-0.28,12.26,8.625,5.7,12.23,1.2
"2024-07-31 08:40:00",2003,13.58,28.34,24.1069,24.08975,24.11852,24.13381,24.11709,24.09112,24.09011,20.51571,15.53356,11.60937,11.0234,8.4,100,24.11,9.62,87.5,11.15,240731,93558,24.168,91.22,92.69,0.06,101.98,8.56,0.36,1.4,-0.08,-0.1,3.39,10.32,5.77,12.43,1.21,240731,93517,11.775,67.93,90.89,0.06,96.73,10.48,8.8,26.39,-0.29,12.26,8.624,5.7,12.43,1.18
"2024-07-31 08:50:00",2004,13.5,28.37,24.10754,24.09277,24.12063,24.1321,24.11355,24.08816,24.07763,20.59558,15.43756,11.63882,11.08337,8.4,100,24.11,9.71,88.4,11.16,240731,94558,24.168,91.22,92.69,0.06,101.98,8.56,0.36,1.4,-0.08,-0.1,3.39,10.32,5.77,12.43,1.21,240731,94517,11.775,67.93,90.89,0.06,96.73,10.48,8.8,26.39,-0.29,12.26,8.624,5.7,12.43,1.18
"2024-07-31 09:00:00",2005,13.74,28.41,24.11209,24.09362,24.11767,24.13235,24.11736,24.08306,24.09017,20.83154,15.71664,11.85626,11.1444,8.41,100.1,24.11,9.74,88.7,11.22,240731,95558,24.168,91.22,92.69,0.06,101.98,8.56,0.36,1.4,-0.08,-0.1,3.39,10.32,5.77,12.43,1.21,240731,95517,11.775,67.93,90.89,0.06,96.73,10.48,8.8,26.39,-0.29,12.26,8.624,5.7,12.43,1.18
"2024-07-31 09:10:00",2006,13.73,28.4,24.11505,24.09789,24.122,24.13564,24.12136,24.09088,24.05715,20.65331,15.1127,11.60128,11.0046,8.41,100.2,24.11,9.7,88.4,11.19,240731,100558,24.168,91.22,92.69,0.06,101.98,8.56,0.36,1.4,-0.08,-0.1,3.39,10.32,5.77,12.43,1.21,240731,100517,11.775,67.93,90.89,0.06,96.73,10.48,8.8,26.39,-0.29,12.26,8.624,5.7,12.43,1.18
"2024-07-31 09:20:00",2007,13.85,28.4,24.122,24.10787,24.13366,24.14251,24.12084,24.08303,24.02923,20.38815,15.27499,11.64471,11.07665,8.4,100,24.11,9.72,88.5,11.18,240731,101558,24.168,91.22,92.69,0.06,101.98,8.56,0.36,1.4,-0.08,-0.1,3.39,10.32,5.77,12.43,1.21,240731,101517,11.775,67.93,90.89,0.06,96.73,10.48,8.8,26.39,-0.29,12.26,8.624,5.7,12.43,1.18
"2024-07-31 09:30:00",2008,13.8,28.42,24.13418,24.11794,24.13503,24.14208,24.1144,24.08618,24.04608,20.39349,15.34652,11.71063,11.0346,8.4,100,24.11,9.71,88.5,11.22,240731,102558,24.168,91.22,92.69,0.06,101.98,8.56,0.36,1.4,-0.08,-0.1,3.39,10.32,5.77,12.43,1.21,240731,102517,11.775,67.93,90.89,0.06,96.73,10.48,8.8,26.39,-0.29,12.26,8.624,5.7,12.43,1.18
"2024-07-31 09:40:00",2009,13.91,28.43,24.14303,24.12847,24.13519,24.1401,24.11944,24.08981,24.04159,20.46444,15.43533,11.81597,10.98287,8.4,100,24.11,9.7,88.3,11.2,240731,103558,24.183,91.24,92.69,0.06,102,8.56,0.38,1.47,-0.06,-0.09,3.38,10.27,5.78,12.63,1.2,240731,103517,11.847,67.92,90.7,0.06,96.17,10.4,8.78,26.34,-0.26,12.25,8.621,5.7,12.63,1.19
"2024-07-31 09:50:00",2010,13.89,28.43,24.15478,24.13302,24.14129,24.1459,24.11804,24.08096,24.05328,20.47637,15.20852,11.77889,10.96685,8.4,100,24.11,9.65,87.9,11.18,240731,104558,24.183,91.24,92.69,0.06,102,8.56,0.38,1.47,-0.06,-0.09,3.38,10.27,5.78,12.63,1.2,240731,104517,11.847,67.92,90.7,0.06,96.17,10.4,8.78,26.34,-0.26,12.25,8.621,5.7,12.63,1.19
"2024-07-31 10:00:00",2011,13.85,28.44,24.21816,24.17288,24.1726,24.15441,24.12359,24.08563,24.05111,20.57272,15.53292,11.76687,10.90637,8.4,100,24.11,9.61,87.5,11.15,240731,105558,24.183,91.24,92.69,0.06,102,8.56,0.38,1.47,-0.06,-0.09,3.38,10.27,5.78,12.63,1.2,240731,105517,11.847,67.92,90.7,0.06,96.17,10.4,8.78,26.34,-0.26,12.25,8.621,5.7,12.63,1.19
"2024-07-31 10:10:00",2012,13.85,28.48,24.2304,24.15743,24.15881,24.15908,24.12176,24.08224,24.05001,20.4732,15.40368,11.78323,10.87899,8.41,100.1,24.11,9.65,87.6,11.06,240731,110558,24.183,91.24,92.69,0.06,102,8.56,0.38,1.47,-0.06,-0.09,3.38,10.27,5.78,12.63,1.2,240731,110517,11.847,67.92,90.7,0.06,96.17,10.4,8.78,26.34,-0.26,12.25,8.621,5.7,12.63,1.19
"2024-07-31 10:20:00",2013,13.85,28.53,24.22555,24.19412,24.16781,24.16653,24.12295,24.08898,24.05728,20.41369,15.06097,11.75881,10.82928,8.4,100,24.11,9.6,87,10.99,240731,111558,24.183,91.24,92.69,0.06,102,8.56,0.38,1.47,-0.06,-0.09,3.38,10.27,5.78,12.63,1.2,240731,111517,11.847,67.92,90.7,0.06,96.17,10.4,8.78,26.34,-0.26,12.25,8.621,5.7,12.63,1.19
"2024-07-31 10:30:00",2014,13.86,28.6,24.23071,24.18615,24.16686,24.16458,24.12872,24.08865,24.06451,20.33419,15.03024,11.66381,10.86859,8.4,100,24.11,9.63,87.2,10.94,240731,112558,24.227,91.31,92.67,0.06,102.17,8.56,0.38,1.49,-0.05,-0.07,3.37,10.24,5.77,12.69,1.2,240731,112517,11.813,67.66,90.44,0.06,96.1,10.4,8.78,26.32,-0.31,12.25,8.617,5.7,12.68,1.19
"2024-07-31 10:40:00",2015,13.85,28.65,24.30044,24.20892,24.19601,24.17251,24.13018,24.09109,24.07824,20.55032,15.17858,11.6065,10.80416,8.41,100.1,24.11,9.53,86.4,10.94,240731,113558,24.227,91.31,92.67,0.06,102.17,8.56,0.38,1.49,-0.05,-0.07,3.37,10.24,5.77,12.69,1.2,240731,113517,11.813,67.66,90.44,0.06,96.1,10.4,8.78,26.32,-0.31,12.25,8.617,5.7,12.68,1.19
"2024-07-31 10:50:00",2016,13.84,28.73,24.38507,24.25189,24.19619,24.17245,24.13125,24.09747,24.08721,20.78073,15.14233,12.07116,10.72753,8.42,100.2,24.11,9.47,85.8,10.94,240731,114558,24.227,91.31,92.67,0.06,102.17,8.56,0.38,1.49,-0.05,-0.07,3.37,10.24,5.77,12.69,1.2,240731,114517,11.813,67.66,90.44,0.06,96.1,10.4,8.78,26.32,-0.31,12.25,8.617,5.7,12.68,1.19
"2024-07-31 11:00:00",2017,13.84,28.85,24.42806,24.32665,24.21099,24.17059,24.13793,24.09661,24.09258,20.73663,15.32885,11.99859,10.75121,8.41,100.1,24.11,9.59,87,10.99,240731,115558,24.227,91.31,92.67,0.06,102.17,8.56,0.38,1.49,-0.05,-0.07,3.37,10.24,5.77,12.69,1.2,240731,115517,11.813,67.66,90.44,0.06,96.1,10.4,8.78,26.32,-0.31,12.25,8.617,5.7,12.68,1.19
"2024-07-31 11:10:00",2018,13.84,28.99,24.48995,24.32446,24.20715,24.17401,24.13989,24.08993,24.095,20.49011,15.17043,11.83526,10.70175,8.41,100.1,24.11,9.6,87.1,11.04,240731,120558,24.227,91.31,92.67,0.06,102.17,8.56,0.38,1.49,-0.05,-0.07,3.37,10.24,5.77,12.69,1.2,240731,120517,11.813,67.66,90.44,0.06,96.1,10.4,8.78,26.32,-0.31,12.25,8.617,5.7,12.68,1.19
"2024-07-31 11:20:00",2019,13.85,29.14,24.54983,24.33383,24.21707,24.17474,24.14376,24.10031,24.10256,20.60089,15.01415,11.71166,10.8637,8.42,100.2,24.12,9.64,87.7,11.14,240731,121558,24.227,91.31,92.67,0.06,102.17,8.56,0.38,1.49,-0.05,-0.07,3.37,10.24,5.77,12.69,1.2,240731,121517,11.813,67.66,90.44,0.06,96.1,10.4,8.78,26.32,-0.31,12.25,8.617,5.7,12.68,1.19
"2024-07-31 11:30:00",2020,13.85,29.31,24.68722,24.36349,24.23495,24.17977,24.14559,24.09567,24.0953,20.77725,15.59564,11.73867,10.7546,8.41,100.2,24.11,9.57,86.9,11.06,240731,122558,24.323,91.5,92.7,0.06,102.46,8.57,0.3,1.18,-0.06,-0.08,3.33,10.12,5.78,12.69,1.2,240731,122517,12.254,67.98,89.85,0.06,98.08,10.51,8.7,26.09,-0.27,12.23,8.608,5.7,12.78,1.18
"2024-07-31 11:40:00",2021,13.85,29.49,24.79486,24.36715,24.2452,24.18856,24.15582,24.10635,24.10168,20.81213,15.60034,12.09536,10.98486,8.41,100.1,24.13,9.67,88,11.15,240731,123558,24.323,91.5,92.7,0.06,102.46,8.57,0.3,1.18,-0.06,-0.08,3.33,10.12,5.78,12.69,1.2,240731,123516,12.34,68.81,90.76,0.06,98.42,10.52,8.7,26.09,-0.31,12.23,8.607,5.7,12.77,1.18
"2024-07-31 11:50:00",2022,13.84,29.66,24.9866,24.40478,24.25649,24.20303,24.1575,24.11038,24.0837,20.71154,15.14715,11.99209,10.88952,8.43,100.4,24.13,9.62,87.4,11.08,240731,124558,24.323,91.5,92.7,0.06,102.46,8.57,0.3,1.18,-0.06,-0.08,3.33,10.12,5.78,12.69,1.2,240731,124517,12.441,68.84,90.56,0.06,98.3,10.48,8.68,26.03,-0.33,12.23,8.605,5.7,12.8,1.18
"2024-07-31 12:00:00",2023,13.84,29.85,24.60293,24.41818,24.2347,24.19903,24.1593,24.11331,24.12002,21.85885,15.8963,12.20013,11.20715,8.42,100.3,24.13,9.73,88.7,11.22,240731,125558,24.323,91.5,92.7,0.06,102.46,8.57,0.3,1.18,-0.06,-0.08,3.33,10.12,5.78,12.69,1.2,240731,125517,12.441,68.84,90.56,0.06,98.3,10.48,8.68,26.03,-0.33,12.23,8.605,5.7,12.8,1.18
"2024-07-31 12:10:00",2024,13.89,30.05,24.56903,24.53509,24.42175,24.2174,24.16918,24.12289,24.09661,21.38421,15.47512,12.8746,11.04492,8.42,100.3,24.14,9.58,87.2,11.16,240731,130558,24.323,91.5,92.7,0.06,102.46,8.57,0.3,1.18,-0.06,-0.08,3.33,10.12,5.78,12.69,1.2,240731,130517,12.441,68.84,90.56,0.06,98.3,10.48,8.68,26.03,-0.33,12.23,8.605,5.7,12.8,1.18
"2024-07-31 12:20:00",2025,13.88,30.19,24.52505,24.4678,24.34728,24.21728,24.17132,24.11807,24.07888,21.00714,15.69116,12.01916,11.04275,8.41,100.2,24.13,9.63,87.6,11.17,240731,131558,24.323,91.5,92.7,0.06,102.46,8.57,0.3,1.18,-0.06,-0.08,3.33,10.12,5.78,12.69,1.2,240731,131517,12.763,69.17,90.27,0.06,99.95,10.58,8.63,25.88,-0.33,12.23,8.604,5.7,12.8,1.18
"2024-07-31 12:30:00",2026,13.85,30.25,24.52407,24.46121,24.4439,24.25836,24.19201,24.12002,24.0744,20.7019,15.5277,12.52767,10.91781,8.41,100.2,24.13,9.63,87.4,11.06,240731,132558,24.475,91.8,92.73,0.06,102.79,8.58,0.27,1.05,-0.08,-0.11,3.27,9.95,5.77,12.69,1.2,240731,132517,12.096,68.25,90.58,0.06,97.59,10.49,8.75,26.24,-0.32,12.23,8.603,5.7,12.71,1.18
"2024-07-31 12:40:00",2027,13.89,30.3,24.57684,24.5202,24.41467,24.27172,24.16711,24.10559,24.06726,21.29565,16.21145,12.24063,11.01882,8.41,100.1,24.13,9.63,87.6,11.13,240731,133558,24.475,91.8,92.73,0.06,102.79,8.58,0.27,1.05,-0.08,-0.11,3.27,9.95,5.77,12.69,1.2,240731,133517,12.096,68.25,90.58,0.06,97.59,10.49,8.75,26.24,-0.32,12.23,8.603,5.7,12.71,1.18
"2024-07-31 12:50:00",2028,13.84,30.37,24.65832,24.55917,24.4436,24.29891,24.15994,24.10693,24.05792,20.24136,15.8934,12.22933,10.99157,8.43,100.4,24.13,9.65,87.8,11.18,240731,134558,24.475,91.8,92.73,0.06,102.79,8.58,0.27,1.05,-0.08,-0.11,3.27,9.95,5.77,12.69,1.2,240731,134517,12.456,68.63,90.25,0.06,99.56,10.62,8.66,25.97,-0.36,12.22,8.601,5.7,12.81,1.18
"2024-07-31 13:00:00",2029,13.85,30.45,24.66183,24.61776,24.44836,24.31127,24.17138,24.10262,24.03555,20.6434,15.37365,12.05929,11.0465,8.43,100.3,24.13,9.66,87.9,11.18,240731,135558,24.475,91.8,92.73,0.06,102.79,8.58,0.27,1.05,-0.08,-0.11,3.27,9.95,5.77,12.69,1.2,240731,135517,12.456,68.63,90.25,0.06,99.56,10.62,8.66,25.97,-0.36,12.22,8.601,5.7,12.81,1.18
"2024-07-31 13:10:00",2030,13.84,30.55,24.69192,24.5866,24.45495,24.32611,24.17159,24.10186,24.04278,20.54809,15.31973,12.23327,10.95327,8.44,100.4,24.12,9.68,88.1,11.16,240731,140558,24.475,91.8,92.73,0.06,102.79,8.58,0.27,1.05,-0.08,-0.11,3.27,9.95,5.77,12.69,1.2,240731,140517,12.278,69.1,91.28,0.06,99.09,10.61,8.71,26.12,-0.33,12.22,8.6,5.7,12.79,1.18
"2024-07-31 13:20:00",2031,13.85,30.66,24.68264,24.59417,24.49612,24.38998,24.19784,24.11492,24.04122,21.00778,16.02813,12.37887,11.22082,8.44,100.6,24.13,9.9,90.8,11.5,240731,141558,24.663,92.11,92.71,0.06,103.12,8.57,0.26,1,-0.08,-0.1,3.23,9.83,5.78,12.69,1.21,240731,141517,12.282,68.95,91.08,0.06,99.18,10.62,8.71,26.11,-0.37,12.22,8.597,5.7,12.71,1.18
"2024-07-31 13:30:00",2032,13.84,30.76,24.64147,24.57189,24.52496,24.39309,24.19576,24.10708,24.01287,21.1076,16.19555,12.62527,11.50619,8.43,100.4,24.13,10,92.1,11.64,240731,142558,24.663,92.11,92.71,0.06,103.12,8.57,0.26,1,-0.08,-0.1,3.23,9.83,5.78,12.69,1.21,240731,142517,12.282,68.95,91.08,0.06,99.18,10.62,8.71,26.11,-0.37,12.22,8.597,5.7,12.71,1.18
"2024-07-31 13:40:00",2033,13.82,30.87,24.65191,24.59533,24.54043,24.42065,24.19586,24.10134,24.00842,20.94232,15.57681,12.42837,11.46282,8.44,100.4,24.12,9.95,91.6,11.66,240731,143558,24.663,92.11,92.71,0.06,103.12,8.57,0.26,1,-0.08,-0.1,3.23,9.83,5.78,12.69,1.21,240731,143517,12.462,68.52,90.09,0.06,99.78,10.64,8.68,26.02,-0.31,12.22,8.599,5.7,12.8,1.18
"2024-07-31 13:50:00",2034,13.84,30.96,24.66827,24.59738,24.5353,24.4804,24.25396,24.12673,24.02133,21.19299,16.26718,12.77102,11.71585,8.46,100.7,24.13,10.1,93.4,11.85,240731,144558,24.663,92.11,92.71,0.06,103.12,8.57,0.26,1,-0.08,-0.1,3.23,9.83,5.78,12.69,1.21,240731,144517,12.436,68.53,90.17,0.06,99.89,10.66,8.68,26.03,-0.32,12.22,8.597,5.7,12.79,1.18
"2024-07-31 14:00:00",2035,13.85,31.08,24.63076,24.59957,24.60952,24.55413,24.24005,24.09161,23.99227,21.18261,15.92071,12.70016,11.58187,8.44,100.4,24.11,9.99,92.2,11.73,240731,145558,24.663,92.11,92.71,0.06,103.12,8.57,0.26,1,-0.08,-0.1,3.23,9.83,5.78,12.69,1.21,240731,145517,12.436,68.53,90.17,0.06,99.89,10.66,8.68,26.03,-0.32,12.22,8.597,5.7,12.79,1.18
"2024-07-31 14:10:00",2036,13.85,31.19,24.6119,24.60699,24.56161,24.55862,24.38406,24.13317,23.9978,21.33611,16.4606,13.00439,11.63107,8.45,100.7,24.15,10.05,92.8,11.8,240731,150558,24.663,92.11,92.71,0.06,103.12,8.57,0.26,1,-0.08,-0.1,3.23,9.83,5.78,12.69,1.21,240731,150517,12.809,69.27,90.3,0.06,100.23,10.6,8.62,25.85,-0.31,12.21,8.594,5.7,12.8,1.18
"2024-07-31 14:20:00",2037,13.84,31.29,24.5838,24.55096,24.56082,24.54415,24.40939,24.11523,24.00619,21.1126,16.42242,13.10116,11.53857,8.46,100.7,24.13,9.99,92.1,11.73,240731,151558,24.615,92.03,92.71,0.06,103.26,8.59,0.34,1.32,-0.06,-0.08,3.25,9.88,5.77,12.68,1.21,240731,151517,13.036,70.69,91.62,0.06,100.85,10.62,8.58,25.74,-0.34,12.21,8.594,5.7,12.71,1.19
"2024-07-31 14:30:00",2038,13.84,31.37,24.56341,24.5368,24.55102,24.5278,24.48373,24.15426,24.08001,21.84197,16.17639,12.77593,11.55471,8.46,100.8,24.15,10.05,92.8,11.8,240731,152558,24.615,92.03,92.71,0.06,103.26,8.59,0.34,1.32,-0.06,-0.08,3.25,9.88,5.77,12.68,1.21,240731,152517,13.036,70.69,91.62,0.06,100.85,10.62,8.58,25.74,-0.34,12.21,8.594,5.7,12.71,1.19
"2024-07-31 14:40:00",2039,13.85,31.44,24.5303,24.50546,24.52862,24.49719,24.42834,24.14166,24.04797,22.52798,16.49111,12.69952,11.41451,8.44,100.6,24.15,9.89,91.2,11.73,240731,153558,24.615,92.03,92.71,0.06,103.26,8.59,0.34,1.32,-0.06,-0.08,3.25,9.88,5.77,12.68,1.21,240731,153517,13.036,70.69,91.62,0.06,100.85,10.62,8.58,25.74,-0.34,12.21,8.594,5.7,12.71,1.19
"2024-07-31 14:50:00",2040,13.85,31.48,24.49005,24.47003,24.49322,24.46066,24.42455,24.17971,24.03048,22.01846,16.05578,12.37496,11.34286,8.44,100.6,24.21,9.97,92.1,11.8,240731,154558,24.615,92.03,92.71,0.06,103.26,8.59,0.34,1.32,-0.06,-0.08,3.25,9.88,5.77,12.68,1.21,240731,154517,13.036,70.69,91.62,0.06,100.85,10.62,8.58,25.74,-0.34,12.21,8.594,5.7,12.71,1.19
"2024-07-31 15:00:00",2041,13.85,31.46,24.48727,24.46578,24.49188,24.48855,24.44247,24.2752,24.02337,21.00091,15.8514,12.57736,11.03558,8.45,100.9,24.28,9.65,88.1,11.32,240731,155558,24.615,92.03,92.71,0.06,103.26,8.59,0.34,1.32,-0.06,-0.08,3.25,9.88,5.77,12.68,1.21,240731,155517,13.036,70.69,91.62,0.06,100.85,10.62,8.58,25.74,-0.34,12.21,8.594,5.7,12.71,1.19
"2024-07-31 15:10:00",2042,13.85,31.44,24.46426,24.44436,24.46414,24.46713,24.40051,24.29797,24.11321,21.58389,15.50921,12.82324,11.48022,8.45,100.9,24.31,10.05,92.9,11.83,240731,160558,24.529,91.86,92.69,0.06,103.1,8.59,0.37,1.43,-0.07,-0.09,3.31,10.07,5.77,12.68,1.2,240731,160517,12.743,69.86,91.22,0.06,100.01,10.6,8.64,25.92,-0.38,12.21,8.594,5.7,12.7,1.2
"2024-07-31 15:20:00",2043,13.85,31.37,24.45178,24.43237,24.4573,24.46856,24.40963,24.34173,24.16641,21.11926,15.69268,13.26415,11.61563,8.45,101,24.35,10.08,93.4,11.94,240731,161558,24.529,91.86,92.69,0.06,103.1,8.59,0.37,1.43,-0.07,-0.09,3.31,10.07,5.77,12.68,1.2,240731,161517,12.743,69.86,91.22,0.06,100.01,10.6,8.64,25.92,-0.38,12.21,8.594,5.7,12.7,1.2
"2024-07-31 15:30:00",2044,13.84,31.32,24.44097,24.42022,24.4476,24.44732,24.41046,24.32095,24.04269,20.06127,15.85147,13.25485,11.76711,8.44,100.9,24.31,10.1,93.8,12.01,240731,162558,24.529,91.86,92.69,0.06,103.1,8.59,0.37,1.43,-0.07,-0.09,3.31,10.07,5.77,12.68,1.2,240731,162517,12.743,69.86,91.22,0.06,100.01,10.6,8.64,25.92,-0.38,12.21,8.594,5.7,12.7,1.2
"2024-07-31 15:40:00",2045,13.85,31.26,24.43374,24.41946,24.44378,24.45358,24.38284,24.21346,23.72134,19.16491,15.42584,13.31756,11.1369,8.43,100.5,24.24,9.72,89.9,11.85,240731,163558,24.529,91.86,92.69,0.06,103.1,8.59,0.37,1.43,-0.07,-0.09,3.31,10.07,5.77,12.68,1.2,240731,163517,12.743,69.86,91.22,0.06,100.01,10.6,8.64,25.92,-0.38,12.21,8.594,5.7,12.7,1.2
"2024-07-31 15:50:00",2046,13.85,31.19,24.42965,24.41122,24.43575,24.4501,24.40109,24.25476,23.98736,19.48858,15.24917,13.04598,11.7705,8.44,100.7,24.27,10.04,93,11.92,240731,164558,24.529,91.86,92.69,0.06,103.1,8.59,0.37,1.43,-0.07,-0.09,3.31,10.07,5.77,12.68,1.2,240731,164517,12.743,69.86,91.22,0.06,100.01,10.6,8.64,25.92,-0.38,12.21,8.594,5.7,12.7,1.2
"2024-07-31 16:00:00",2047,13.84,31.13,24.43991,24.42184,24.43334,24.44702,24.3991,24.24523,23.98458,19.42129,15.36315,13.08523,11.89996,8.43,100.6,24.26,10.06,93.5,12.05,240731,165558,24.529,91.86,92.69,0.06,103.1,8.59,0.37,1.43,-0.07,-0.09,3.31,10.07,5.77,12.68,1.2,240731,165517,12.743,69.86,91.22,0.06,100.01,10.6,8.64,25.92,-0.38,12.21,8.594,5.7,12.7,1.2
"2024-07-31 16:10:00",2048,13.84,31.06,24.49511,24.42971,24.43292,24.44589,24.38848,24.22576,23.99349,19.9714,15.64614,13.49737,11.90869,8.42,100.5,24.24,10.08,93.7,12.07,240731,170558,24.49,91.78,92.68,0.06,103.01,8.59,0.35,1.37,-0.09,-0.11,3.31,10.07,5.77,12.68,1.2,240731,170517,13.678,71.01,90.61,0.06,102.5,10.64,8.46,25.38,-0.38,12.21,8.592,5.7,12.69,1.18
"2024-07-31 16:20:00",2049,13.84,30.97,24.49041,24.43667,24.44314,24.44412,24.36761,24.12167,23.80871,19.19372,15.32705,12.9439,11.24624,8.41,100.2,24.15,9.93,91.7,11.78,240731,171558,24.49,91.78,92.68,0.06,103.01,8.59,0.35,1.37,-0.09,-0.11,3.31,10.07,5.77,12.68,1.2,240731,171517,13.678,71.01,90.61,0.06,102.5,10.64,8.46,25.38,-0.38,12.21,8.592,5.7,12.69,1.18
"2024-07-31 16:30:00",2050,13.85,30.91,24.50222,24.44528,24.44177,24.44744,24.39477,24.22543,24.00479,19.85201,14.89633,12.72277,11.43469,8.44,100.7,24.24,9.99,92.1,11.71,240731,172558,24.49,91.78,92.68,0.06,103.01,8.59,0.35,1.37,-0.09,-0.11,3.31,10.07,5.77,12.68,1.2,240731,172517,12.945,69.19,89.89,0.06,100.59,10.61,8.6,25.79,-0.4,12.21,8.588,5.7,12.8,1.18
