"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_23Feb24.CR6","63925","SUNP_buoy_wq"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","doobs_mid","dosat_mid","dotemp_mid","doobs_deep","dosat_deep","dotemp_deep","EXO_Date_shallow","EXO_Time_shallow","EXO_wtr_shallow","EXO_Cond_shallow","EXO_SpCond_shallow","EXO_TDS_shallow","EXO_dosat_shallow","EXO_doobs_shallow","EXO_Chla_RFU_shallow","EXO_Chla_shallow","EXO_BGAPC_RFU_shallow","EXO_BGAPC_shallow","EXO_fDOM_RFU_shallow","EXO_fDOM_QSU_shallow","EXO_battery_shallow","EXO_cablepower_shallow","EXO_wiper_shallow","EXO_Date_deep","EXO_Time_deep","EXO_wtr_deep","EXO_Cond_deep","EXO_SpCond_deep","EXO_TDS_deep","EXO_dosat_deep","EXO_doobs_deep","EXO_fDOM_RFU_deep","EXO_fDOM_QSU_deep","EXO_Turbidity_NTU","EXO_pressure_deep","EXO_depth_deep","EXO_battery_deep","EXO_cablepower_deep","EXO_wiper_deep"
"2024-06-26 22:10:00",215,13.03,29.32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.797,89.4,22.11,"NAN","NAN","NAN",240626,230617,22.461,86.78,91.2,0.06,104.49,9.05,0.51,2.01,-0.03,-0.05,4.04,12.28,5.7,11.83,1.2,240626,230550,11.61,66.38,89.19,0.06,98.5,10.71,8.61,25.83,-0.18,11.97,8.423,5.65,11.81,1.18
"2024-06-26 22:20:00",216,13.03,29.23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.84,89.7,22.02,"NAN","NAN","NAN",240626,231617,22.467,86.8,91.22,0.06,104.5,9.05,0.5,1.95,0.01,-0.01,4.04,12.29,5.7,11.83,1.19,240626,231550,11.61,64.68,86.91,0.06,98.53,10.71,8.63,25.89,-0.2,11.97,8.422,5.65,11.81,1.2
"2024-06-26 22:30:00",217,13.03,29.16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.828,89.5,21.96,"NAN","NAN","NAN",240626,232617,22.468,86.8,91.21,0.06,104.53,9.06,0.49,1.92,-0.02,-0.05,4.04,12.28,5.7,11.81,1.2,240626,232550,11.531,64.18,86.41,0.06,98.36,10.71,8.62,25.85,-0.24,11.97,8.424,5.65,11.8,1.18
"2024-06-26 22:40:00",218,13.02,29.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.821,89.4,21.94,"NAN","NAN","NAN",240626,233617,22.464,86.8,91.21,0.06,104.48,9.05,0.57,2.26,-0.02,-0.04,4.04,12.29,5.7,11.82,1.21,240626,233550,11.433,66.83,90.21,0.06,98.06,10.7,8.64,25.92,-0.22,11.97,8.425,5.65,11.81,1.19
"2024-06-26 22:50:00",219,13.02,28.94,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.868,89.4,21.66,"NAN","NAN","NAN",240626,234617,22.457,86.78,91.21,0.06,104.47,9.05,0.52,2.04,-0.03,-0.06,4.04,12.28,5.7,11.8,1.2,240626,234550,11.388,66.38,89.7,0.06,97.98,10.71,8.64,25.92,-0.21,11.97,8.424,5.65,11.8,1.19
"2024-06-26 23:00:00",220,13.03,28.83,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.868,89.5,21.73,"NAN","NAN","NAN",240626,235617,22.455,86.78,91.22,0.06,104.47,9.05,0.58,2.3,-0.02,-0.04,4.04,12.29,5.7,11.81,1.2,240626,235550,11.288,64.5,87.39,0.06,97.8,10.71,8.65,25.95,-0.22,11.97,8.42,5.65,11.91,1.19
"2024-06-26 23:10:00",221,13,28.72,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.875,89.5,21.69,"NAN","NAN","NAN",240627,617,22.439,86.76,91.22,0.06,104.4,9.05,0.54,2.15,-0.03,-0.05,4.05,12.3,5.7,11.81,1.21,240627,550,11.28,65.06,88.17,0.06,97.89,10.72,8.67,26,-0.23,11.97,8.418,5.65,11.8,1.19
"2024-06-26 23:20:00",222,12.99,28.62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.868,89.5,21.69,"NAN","NAN","NAN",240627,1617,22.447,86.77,91.22,0.06,104.43,9.05,0.49,1.91,-0.03,-0.06,4.06,12.33,5.7,11.81,1.2,240627,1550,11.052,65.66,89.5,0.06,97.27,10.71,8.71,26.12,-0.23,11.96,8.417,5.65,11.8,1.18
"2024-06-26 23:30:00",223,12.98,28.53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.847,89.1,21.64,"NAN","NAN","NAN",240627,2617,22.44,86.75,91.21,0.06,104.38,9.05,0.54,2.13,-0.03,-0.06,4.05,12.31,5.7,11.8,1.2,240627,2550,11.045,64.32,87.69,0.06,97.21,10.71,8.71,26.12,-0.23,11.96,8.415,5.65,11.79,1.19
"2024-06-26 23:40:00",224,12.99,28.44,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.87,89.2,21.55,"NAN","NAN","NAN",240627,3617,22.434,86.75,91.22,0.06,104.36,9.05,0.58,2.29,-0.02,-0.05,4.06,12.35,5.7,11.79,1.21,240627,3550,10.668,65.76,90.55,0.06,96.56,10.73,8.77,26.32,-0.21,11.96,8.413,5.65,11.78,1.18
"2024-06-26 23:50:00",225,12.99,28.35,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.878,89.4,21.6,"NAN","NAN","NAN",240627,4617,22.436,86.76,91.23,0.06,104.32,9.04,0.51,2,-0.01,-0.04,4.05,12.32,5.7,11.79,1.2,240627,4550,10.626,64.08,88.34,0.06,96.58,10.74,8.77,26.3,-0.21,11.96,8.414,5.65,11.9,1.19
"2024-06-27 00:00:00",226,12.99,28.27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.816,89,21.77,"NAN","NAN","NAN",240627,5617,22.436,86.77,91.23,0.06,104.35,9.05,0.55,2.17,-0.01,-0.03,4.08,12.41,5.7,11.8,1.2,240627,5550,10.667,63.23,87.06,0.06,96.41,10.71,8.77,26.3,-0.19,11.96,8.417,5.65,11.78,1.18
"2024-06-27 00:10:00",227,12.99,28.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.849,88.9,21.51,"NAN","NAN","NAN",240627,10617,22.425,86.74,91.23,0.06,104.33,9.05,0.56,2.19,-0.02,-0.05,4.06,12.33,5.7,11.79,1.2,240627,10550,10.842,64.72,88.71,0.06,96.97,10.73,8.75,26.23,-0.17,11.97,8.418,5.65,11.78,1.19
"2024-06-27 00:20:00",228,12.99,28.13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.929,89.2,21.17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 00:30:00",229,12.99,28.04,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.917,89,21.11,"NAN","NAN","NAN",240627,12617,22.41,86.72,91.23,0.06,104.25,9.04,0.54,2.11,-0.01,-0.04,4.06,12.34,5.7,11.79,1.21,240627,12550,11.019,63.05,86.02,0.06,97.69,10.76,8.71,26.11,-0.21,11.98,8.425,5.65,11.77,1.18
"2024-06-27 00:40:00",230,12.99,27.96,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.922,89.1,21.13,"NAN","NAN","NAN",240627,13617,22.391,86.68,91.23,0.06,104.23,9.04,0.51,2.01,-0.01,-0.03,4.07,12.36,5.7,11.78,1.2,240627,13550,11.322,65.61,88.81,0.06,97.84,10.71,8.66,25.98,-0.2,11.97,8.424,5.65,11.77,1.19
"2024-06-27 00:50:00",231,12.98,27.87,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.922,89.2,21.17,"NAN","NAN","NAN",240627,14617,22.394,86.69,91.23,0.06,104.16,9.04,0.5,1.96,-0.05,-0.07,4.07,12.37,5.7,11.78,1.2,240627,14550,11.104,65.35,88.96,0.06,97.75,10.75,8.7,26.09,-0.21,11.97,8.423,5.65,11.77,1.19
"2024-06-27 01:00:00",232,12.99,27.78,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.915,89,21.11,"NAN","NAN","NAN",240627,15617,22.389,86.68,91.23,0.06,104.19,9.04,0.52,2.06,0,-0.03,4.06,12.35,5.71,11.77,1.2,240627,15550,11.13,64.93,88.33,0.06,97.72,10.74,8.67,26.01,-0.2,11.97,8.422,5.65,11.77,1.18
"2024-06-27 01:10:00",233,12.99,27.69,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.908,88.8,21.04,"NAN","NAN","NAN",240627,20617,22.379,86.66,91.23,0.06,104.13,9.04,0.54,2.11,-0.03,-0.05,4.06,12.33,5.7,11.77,1.2,240627,20550,10.718,64.04,88.07,0.06,97.25,10.8,8.75,26.25,-0.16,11.97,8.424,5.65,11.75,1.19
"2024-06-27 01:20:00",234,12.98,27.61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.93,88.7,20.88,"NAN","NAN","NAN",240627,21617,22.366,86.65,91.24,0.06,104.04,9.03,0.49,1.91,-0.03,-0.05,4.07,12.36,5.7,11.77,1.2,240627,21550,10.786,64.51,88.55,0.06,96.93,10.74,8.76,26.28,-0.21,11.98,8.426,5.65,11.76,1.18
"2024-06-27 01:30:00",235,12.98,27.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.923,88.8,20.96,"NAN","NAN","NAN",240627,22617,22.361,86.64,91.23,0.06,104.03,9.03,0.53,2.08,-0.03,-0.05,4.08,12.39,5.7,11.77,1.2,240627,22550,10.714,63.45,87.26,0.06,96.93,10.76,8.73,26.18,-0.2,11.98,8.428,5.65,11.76,1.18
"2024-06-27 01:40:00",236,12.98,27.37,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.924,88.8,20.94,"NAN","NAN","NAN",240627,23617,22.353,86.62,91.24,0.06,104,9.03,0.5,1.97,-0.03,-0.05,4.06,12.34,5.7,11.77,1.19,240627,23550,11.23,65.42,88.76,0.06,97.59,10.7,8.68,26.05,-0.19,11.98,8.427,5.65,11.76,1.2
"2024-06-27 01:50:00",237,12.98,27.24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.926,88.7,20.86,"NAN","NAN","NAN",240627,24617,22.328,86.57,91.23,0.06,103.91,9.03,0.51,2.02,-0.03,-0.05,4.08,12.4,5.7,11.76,1.19,240627,24550,11.269,66.02,89.49,0.06,97.84,10.72,8.65,25.96,-0.22,11.98,8.43,5.65,11.75,1.18
"2024-06-27 02:00:00",238,12.97,27.11,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.922,88.7,20.91,"NAN","NAN","NAN",240627,25617,22.334,86.59,91.23,0.06,103.93,9.03,0.48,1.88,-0.01,-0.04,4.08,12.4,5.7,11.75,1.2,240627,25550,11.405,66.41,89.7,0.06,98.01,10.7,8.64,25.91,-0.18,11.98,8.429,5.65,11.76,1.18
"2024-06-27 02:10:00",239,12.95,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.928,88.7,20.89,"NAN","NAN","NAN",240627,30617,22.325,86.57,91.23,0.06,103.84,9.02,0.52,2.03,-0.03,-0.05,4.08,12.41,5.7,11.75,1.2,240627,30550,11.364,65.81,88.99,0.06,98.03,10.72,8.63,25.88,-0.22,11.97,8.424,5.65,11.75,1.19
"2024-06-27 02:20:00",240,12.95,26.88,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.925,88.8,20.93,"NAN","NAN","NAN",240627,31617,22.32,86.56,91.23,0.06,103.86,9.02,0.52,2.04,-0.04,-0.06,4.09,12.42,5.7,11.76,1.2,240627,31550,11.252,64.81,87.89,0.06,97.79,10.72,8.66,25.97,-0.18,11.97,8.423,5.65,11.76,1.18
"2024-06-27 02:30:00",241,12.96,26.76,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.906,88.6,20.94,"NAN","NAN","NAN",240627,32617,22.302,86.53,91.23,0.06,103.77,9.02,0.51,2.02,-0.03,-0.05,4.08,12.4,5.7,11.76,1.2,240627,32550,10.93,65.74,89.89,0.06,96.96,10.71,8.74,26.21,-0.2,11.97,8.423,5.65,11.75,1.18
"2024-06-27 02:40:00",242,12.96,26.66,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.91,88.7,20.99,"NAN","NAN","NAN",240627,33617,22.306,86.54,91.23,0.06,103.79,9.02,0.49,1.93,-0.01,-0.03,4.09,12.43,5.7,11.76,1.21,240627,33550,10.376,62.83,87.18,0.06,95.84,10.72,8.82,26.46,-0.21,11.97,8.421,5.65,11.85,1.18
"2024-06-27 02:50:00",243,12.96,26.57,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.901,88.6,20.97,"NAN","NAN","NAN",240627,34617,22.286,86.5,91.23,0.06,103.75,9.02,0.51,2.01,-0.03,-0.05,4.09,12.43,5.71,11.76,1.2,240627,34550,10.16,65.35,91.2,0.06,96.36,10.83,8.86,26.58,-0.21,11.97,8.418,5.65,11.74,1.19
"2024-06-27 03:00:00",244,12.95,26.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.871,88.5,21.11,"NAN","NAN","NAN",240627,35617,22.285,86.5,91.23,0.06,103.77,9.02,0.52,2.06,-0.01,-0.04,4.1,12.45,5.7,11.76,1.19,240627,35550,10.245,65.26,90.87,0.06,95.08,10.67,8.84,26.5,-0.17,11.97,8.419,5.65,11.74,1.19
"2024-06-27 03:10:00",245,12.96,26.42,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.854,88.1,21,"NAN","NAN","NAN",240627,40617,22.273,86.47,91.22,0.06,103.78,9.03,0.56,2.22,0,-0.03,4.09,12.42,5.7,11.74,1.2,240627,40550,10.218,62.45,87.02,0.06,95.22,10.69,8.84,26.51,-0.19,11.97,8.419,5.65,11.73,1.18
"2024-06-27 03:20:00",246,12.95,26.34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.895,88.5,20.97,"NAN","NAN","NAN",240627,41617,22.28,86.49,91.23,0.06,103.86,9.03,0.53,2.07,-0.03,-0.06,4.11,12.5,5.7,11.74,1.2,240627,41550,10.256,62.05,86.37,0.06,95.24,10.68,8.85,26.55,-0.17,11.97,8.418,5.65,11.74,1.18
"2024-06-27 03:30:00",247,12.95,26.26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.877,88.5,21.08,"NAN","NAN","NAN",240627,42617,22.273,86.48,91.23,0.06,103.85,9.03,0.49,1.94,-0.03,-0.06,4.13,12.54,5.7,11.73,1.21,240627,42550,10.516,64.86,89.67,0.06,95.86,10.69,8.81,26.41,-0.19,11.97,8.42,5.65,11.74,1.19
"2024-06-27 03:40:00",248,12.95,26.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.859,88.4,21.13,"NAN","NAN","NAN",240627,43617,22.257,86.44,91.22,0.06,103.79,9.03,0.5,1.97,-0.01,-0.04,4.13,12.54,5.7,11.74,1.21,240627,43550,10.361,63.12,87.62,0.06,95.67,10.71,8.83,26.48,-0.19,11.97,8.421,5.65,11.74,1.18
"2024-06-27 03:50:00",249,12.95,26.11,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.809,88.2,21.33,"NAN","NAN","NAN",240627,44617,22.252,86.42,91.21,0.06,103.72,9.02,0.55,2.18,-0.01,-0.03,4.11,12.48,5.7,11.74,1.21,240627,44550,10.299,63.02,87.63,0.06,95.5,10.7,8.84,26.51,-0.19,11.97,8.423,5.65,11.74,1.19
"2024-06-27 04:00:00",250,12.95,26.04,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.819,88.5,21.47,"NAN","NAN","NAN",240627,45617,22.243,86.4,91.21,0.06,103.65,9.02,0.54,2.14,-0.03,-0.05,4.13,12.54,5.7,11.74,1.19,240627,45550,10.073,66.77,93.4,0.06,94.86,10.69,8.87,26.61,-0.17,11.97,8.422,5.65,11.73,1.18
"2024-06-27 04:10:00",251,12.94,25.98,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.824,89,21.7,"NAN","NAN","NAN",240627,50617,22.263,86.44,91.21,0.06,103.67,9.02,0.54,2.14,-0.01,-0.03,4.11,12.5,5.7,11.74,1.2,240627,50550,10.007,64.09,89.81,0.06,94.86,10.7,8.86,26.57,-0.18,11.97,8.417,5.65,11.73,1.18
"2024-06-27 04:20:00",252,12.94,25.92,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.807,89.3,22,"NAN","NAN","NAN",240627,51617,22.251,86.42,91.21,0.06,103.65,9.02,0.55,2.18,-0.02,-0.04,4.1,12.47,5.7,11.72,1.2,240627,51550,9.907,65.21,91.63,0.06,94.59,10.7,8.88,26.64,-0.19,11.97,8.418,5.65,11.73,1.19
"2024-06-27 04:30:00",253,12.94,25.86,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.817,89.4,21.98,"NAN","NAN","NAN",240627,52617,22.25,86.42,91.21,0.06,103.61,9.01,0.55,2.16,-0.01,-0.03,4.12,12.53,5.7,11.74,1.2,240627,52550,10.199,65.87,91.83,0.06,95.41,10.72,8.85,26.53,-0.15,11.97,8.419,5.65,11.74,1.19
"2024-06-27 04:40:00",254,12.94,25.81,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.843,88.7,21.42,"NAN","NAN","NAN",240627,53617,22.245,86.41,91.21,0.06,103.54,9.01,0.51,2.01,-0.03,-0.05,4.11,12.47,5.71,11.74,1.2,240627,53550,10.267,65.39,91,0.06,95.73,10.74,8.84,26.51,-0.19,11.97,8.42,5.65,11.73,1.19
"2024-06-27 04:50:00",255,12.95,25.76,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.848,88.8,21.46,"NAN","NAN","NAN",240627,54617,22.214,86.35,91.2,0.06,103.47,9.01,0.49,1.92,-0.04,-0.06,4.12,12.52,5.7,11.75,1.2,240627,54550,10.104,63.18,88.3,0.06,95.21,10.72,8.85,26.54,-0.17,11.97,8.421,5.65,11.74,1.18
"2024-06-27 05:00:00",256,12.99,25.73,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.835,88.7,21.44,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 05:10:00",257,13.04,25.68,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.862,89,21.49,"NAN","NAN","NAN",240627,60617,22.223,86.37,91.21,0.06,103.48,9.01,0.54,2.12,-0.03,-0.05,4.14,12.57,5.7,11.8,1.2,240627,60550,10.783,64.24,88.19,0.06,96.57,10.7,8.76,26.27,-0.18,11.97,8.421,5.65,11.8,1.19
"2024-06-27 05:20:00",258,13.11,25.63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.765,88.6,21.85,"NAN","NAN","NAN",240627,61617,22.208,86.36,91.22,0.06,103.43,9.01,0.48,1.9,-0.04,-0.06,4.13,12.56,5.71,11.86,1.2,240627,61550,10.507,63.83,88.27,0.06,96.03,10.71,8.82,26.44,-0.19,11.97,8.422,5.65,11.85,1.19
"2024-06-27 05:30:00",259,13.14,25.59,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.784,88.9,21.93,"NAN","NAN","NAN",240627,62617,22.215,86.35,91.2,0.06,103.43,9,0.5,1.98,-0.05,-0.07,4.11,12.49,5.71,11.91,1.2,240627,62550,11.372,65.02,87.89,0.06,97.71,10.68,8.63,25.9,-0.18,11.97,8.423,5.65,11.91,1.2
"2024-06-27 05:40:00",260,13.23,25.55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.808,88.6,21.58,"NAN","NAN","NAN",240627,63617,22.213,86.35,91.2,0.06,103.41,9,0.51,2,-0.02,-0.04,4.12,12.52,5.71,11.97,1.2,240627,63550,11.946,66.52,88.62,0.06,98.78,10.66,8.55,25.63,-0.2,11.98,8.426,5.65,11.98,1.19
"2024-06-27 05:50:00",261,13.34,25.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.853,88.8,21.4,"NAN","NAN","NAN",240627,64617,22.212,86.35,91.21,0.06,103.42,9,0.5,1.99,-0.03,-0.05,4.13,12.56,5.7,12.12,1.21,240627,64550,12.027,67.58,89.84,0.06,98.94,10.65,8.52,25.55,-0.2,11.98,8.426,5.65,12.23,1.19
"2024-06-27 06:00:00",262,13.47,25.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.919,89.8,21.57,"NAN","NAN","NAN",240627,65617,22.188,86.3,91.2,0.06,103.37,9,0.49,1.94,0,-0.03,4.11,12.5,5.7,12.24,1.2,240627,65550,12.014,67.42,89.66,0.06,98.77,10.64,8.52,25.56,-0.22,11.98,8.428,5.65,12.24,1.19
"2024-06-27 06:10:00",263,13.73,25.75,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.901,89.5,21.49,"NAN","NAN","NAN",240627,70617,22.199,86.32,91.2,0.06,103.38,9,0.5,1.95,-0.03,-0.05,4.11,12.5,5.71,12.35,1.2,240627,70550,11.733,67.4,90.27,0.06,98.19,10.64,8.55,25.65,-0.27,11.98,8.428,5.65,12.46,1.18
"2024-06-27 06:20:00",264,13.86,25.95,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.788,89,21.96,"NAN","NAN","NAN",240627,71617,22.194,86.31,91.2,0.06,103.38,9,0.47,1.83,-0.01,-0.03,4.13,12.54,5.7,13.11,1.2,240627,71550,11.208,65.88,89.43,0.06,97.41,10.69,8.68,26.04,-0.22,11.98,8.425,5.65,13.1,1.19
"2024-06-27 06:30:00",265,13.89,26.13,22.11077,22.11245,22.13528,22.14855,22.13513,21.96432,19.15408,14.56436,12.73745,10.31875,9.590357,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 06:40:00",266,13.89,24.97,22.11447,22.10739,22.12527,22.14324,22.13128,21.78744,18.84402,14.43896,12.57897,10.24194,9.578913,7.815,89,21.78,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 06:50:00",267,13.85,22.08,22.12921,22.12621,22.13339,22.1441,22.11721,21.71716,19.03234,14.36471,12.3088,10.39749,9.468775,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 07:00:00",268,13.81,22.21,22.12353,22.12316,22.13516,22.14654,22.12399,21.67816,19.18383,14.1415,12.17013,9.932978,9.400568,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 07:10:00",269,13.81,22.61,22.13073,22.11398,22.14218,22.16033,22.13204,21.82504,18.92431,14.01007,12.15612,10.04788,9.329126,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 09:30:00",0,13.86,27.88,22.22375,22.19332,22.21548,22.2087,22.1639,20.95516,18.56954,13.35354,11.32553,10.16641,9.749109,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 09:50:00",0,13.85,28.43,22.22061,22.19674,22.22006,22.21456,22.18109,20.70065,18.54199,13.19119,11.63323,10.22125,9.763025,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 10:00:00",1,13.88,28.7,22.2322,22.20806,22.22158,22.21481,22.15951,20.24139,18.40399,13.0935,11.58831,10.07845,9.727106,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-27 10:10:00",2,13.8,28.97,22.2203,22.1914,22.20962,22.22915,22.14886,20.49825,18.0364,12.89987,11.58496,10.1,9.620661,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
