"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_23Feb24.CR6","63925","SUNP_buoy_wq"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","doobs_mid","dosat_mid","dotemp_mid","doobs_deep","dosat_deep","dotemp_deep","EXO_Date_shallow","EXO_Time_shallow","EXO_wtr_shallow","EXO_Cond_shallow","EXO_SpCond_shallow","EXO_TDS_shallow","EXO_dosat_shallow","EXO_doobs_shallow","EXO_Chla_RFU_shallow","EXO_Chla_shallow","EXO_BGAPC_RFU_shallow","EXO_BGAPC_shallow","EXO_fDOM_RFU_shallow","EXO_fDOM_QSU_shallow","EXO_battery_shallow","EXO_cablepower_shallow","EXO_wiper_shallow","EXO_Date_deep","EXO_Time_deep","EXO_wtr_deep","EXO_Cond_deep","EXO_SpCond_deep","EXO_TDS_deep","EXO_dosat_deep","EXO_doobs_deep","EXO_fDOM_RFU_deep","EXO_fDOM_QSU_deep","EXO_Turbidity_NTU","EXO_pressure_deep","EXO_depth_deep","EXO_battery_deep","EXO_cablepower_deep","EXO_wiper_deep"
"2025-07-19 19:50:00",12397,12.95,31.64,25.21218,25.21008,25.22808,25.23959,24.9309,24.79031,22.43582,17.75024,16.39022,14.83276,14.0014,8.04,96.9,24.81,8.84,84,13.07,250719,204620,25.288,101.73,101.18,0.07,103.17,8.48,0.46,1.63,0,-0.03,4.69,13.92,5.78,11.79,1.2,250719,204445,14.753,80.19,99.71,0.06,91,9.22,7.64,23.54,0.38,12.49,8.793,6.36,11.79,1.19
"2025-07-19 20:00:00",12398,12.91,31.51,25.19555,25.2008,25.21792,25.22866,25.07006,24.80914,23.34179,17.84326,16.23516,15.04394,14.15487,8.04,97,24.81,9.12,88.3,13.88,250719,205620,25.288,101.73,101.18,0.07,103.17,8.48,0.46,1.63,0,-0.03,4.69,13.92,5.78,11.79,1.2,250719,205445,14.753,80.19,99.71,0.06,91,9.22,7.64,23.54,0.38,12.49,8.793,6.36,11.79,1.19
"2025-07-19 20:10:00",12399,12.9,31.36,25.17562,25.18026,25.20938,25.22564,25.18093,24.76983,23.23489,17.83892,16.59402,15.04492,14.14956,8.08,97.3,24.76,8.91,85.7,13.59,250719,210620,25.288,101.73,101.18,0.07,103.17,8.48,0.46,1.63,0,-0.03,4.69,13.92,5.78,11.79,1.2,250719,210445,14.753,80.19,99.71,0.06,91,9.22,7.64,23.54,0.38,12.49,8.793,6.36,11.79,1.19
"2025-07-19 20:20:00",12400,12.9,31.22,25.18279,25.17596,25.19882,25.20379,25.16265,24.71725,24.11483,17.84881,16.40075,15.01565,14.02737,8.13,97.9,24.74,8.72,82.9,13.05,250719,211620,25.288,101.73,101.18,0.07,103.17,8.48,0.46,1.63,0,-0.03,4.69,13.92,5.78,11.79,1.2,250719,211445,14.753,80.19,99.71,0.06,91,9.22,7.64,23.54,0.38,12.49,8.793,6.36,11.79,1.19
"2025-07-19 20:30:00",12401,12.91,31.07,25.1719,25.16854,25.18923,25.19961,25.08212,24.74072,24.09271,17.93829,16.49386,15.23846,14.13345,8.04,96.8,24.74,8.67,82.7,13.21,250719,212620,25.288,101.73,101.18,0.07,103.17,8.48,0.46,1.63,0,-0.03,4.69,13.92,5.78,11.79,1.2,250719,212445,14.753,80.19,99.71,0.06,91,9.22,7.64,23.54,0.38,12.49,8.793,6.36,11.79,1.19
"2025-07-19 20:40:00",12402,12.91,30.94,25.1658,25.15554,25.17007,25.16583,25.13033,24.78192,24.37933,18.0913,16.55172,15.26367,13.91705,8.03,96.8,24.8,8.8,83.5,12.98,250719,213620,25.288,101.73,101.18,0.07,103.17,8.48,0.46,1.63,0,-0.03,4.69,13.92,5.78,11.79,1.2,250719,213445,14.753,80.19,99.71,0.06,91,9.22,7.64,23.54,0.38,12.49,8.793,6.36,11.79,1.19
"2025-07-19 20:50:00",12403,12.91,30.78,25.12237,25.10653,25.13922,25.14828,25.12628,24.76931,23.83743,18.59252,16.49206,15.44937,14.20742,8.05,97,24.79,8.95,84.8,12.95,250719,214620,25.226,101.6,101.17,0.07,103.02,8.48,0.45,1.61,-0.01,-0.04,4.71,13.97,5.78,11.7,1.2,250719,214445,14.45,79.76,99.89,0.06,90.25,9.21,7.64,23.56,0.39,12.49,8.793,6.36,11.68,1.19
"2025-07-19 21:00:00",12404,12.92,30.62,25.08984,25.08865,25.10665,25.12158,25.09692,24.83688,23.83541,18.26885,16.47466,15.45104,14.1784,8.06,97.3,24.84,9.04,86.3,13.25,250719,215620,25.226,101.6,101.17,0.07,103.02,8.48,0.45,1.61,-0.01,-0.04,4.71,13.97,5.78,11.7,1.2,250719,215445,14.45,79.76,99.89,0.06,90.25,9.21,7.64,23.56,0.39,12.49,8.793,6.36,11.68,1.19
"2025-07-19 21:10:00",12405,12.92,30.47,25.07961,25.06048,25.07699,25.08102,25.05422,24.96847,24.20651,18.13946,16.40588,15.59085,13.914,8.02,97,24.97,9,86.4,13.52,250719,220620,25.226,101.6,101.17,0.07,103.02,8.48,0.45,1.61,-0.01,-0.04,4.71,13.97,5.78,11.7,1.2,250719,220445,14.45,79.76,99.89,0.06,90.25,9.21,7.64,23.56,0.39,12.49,8.793,6.36,11.68,1.19
"2025-07-19 21:20:00",12406,12.93,30.32,25.06265,25.07186,25.09142,25.10839,25.07525,24.84963,22.71111,18.13897,16.34796,15.37252,14.15231,8.02,96.9,24.88,8.93,84.9,13.11,250719,221620,25.226,101.6,101.17,0.07,103.02,8.48,0.45,1.61,-0.01,-0.04,4.71,13.97,5.78,11.7,1.2,250719,221445,14.45,79.76,99.89,0.06,90.25,9.21,7.64,23.56,0.39,12.49,8.793,6.36,11.68,1.19
"2025-07-19 21:30:00",12407,12.9,30.18,25.05859,25.06332,25.08941,25.10028,25.074,25.05468,24.55145,17.80725,16.36794,15.30529,13.90359,7.979,96.6,25.02,9,86.4,13.54,250719,222620,25.226,101.6,101.17,0.07,103.02,8.48,0.45,1.61,-0.01,-0.04,4.71,13.97,5.78,11.7,1.2,250719,222445,14.45,79.76,99.89,0.06,90.25,9.21,7.64,23.56,0.39,12.49,8.793,6.36,11.68,1.19
"2025-07-19 21:40:00",12408,12.92,30.06,25.04873,25.04727,25.06872,25.09387,25.07104,25.04693,22.27712,18.20834,16.59249,15.50915,14.00039,8.03,97.3,25.04,9.03,86.6,13.48,250719,223620,25.138,101.47,101.2,0.07,102.54,8.45,0.46,1.61,0.01,-0.02,4.75,14.09,5.78,11.71,1.21,250719,223445,15.123,80.87,99.67,0.06,91.99,9.25,7.62,23.48,0.36,12.49,8.791,6.36,11.7,1.19
"2025-07-19 21:50:00",12409,12.95,29.92,25.05554,25.06759,25.08657,25.09042,25.07495,24.95312,23.45675,17.90426,16.68914,15.71002,14.25085,8.03,97.2,25.01,9.11,87.8,13.68,250719,224620,25.138,101.47,101.2,0.07,102.54,8.45,0.46,1.61,0.01,-0.02,4.75,14.09,5.78,11.71,1.21,250719,224445,15.123,80.87,99.67,0.06,91.99,9.25,7.62,23.48,0.36,12.49,8.791,6.36,11.7,1.19
"2025-07-19 22:00:00",12410,12.95,29.78,25.06524,25.07333,25.09387,25.10183,25.08044,25.0519,22.82214,18.01403,16.65298,15.18551,14.16052,7.963,96.5,25.05,9.04,87,13.59,250719,225620,25.138,101.47,101.2,0.07,102.54,8.45,0.46,1.61,0.01,-0.02,4.75,14.09,5.78,11.71,1.21,250719,225445,15.123,80.87,99.67,0.06,91.99,9.25,7.62,23.48,0.36,12.49,8.791,6.36,11.7,1.19
"2025-07-19 22:10:00",12411,12.91,29.67,25.05905,25.08163,25.10421,25.11001,25.08621,25.04705,22.60211,18.10595,16.74359,15.17974,14.13595,7.97,96.5,25.04,9.15,88.3,13.77,250719,230620,25.138,101.47,101.2,0.07,102.54,8.45,0.46,1.61,0.01,-0.02,4.75,14.09,5.78,11.71,1.21,250719,230445,15.123,80.87,99.67,0.06,91.99,9.25,7.62,23.48,0.36,12.49,8.791,6.36,11.7,1.19
"2025-07-19 22:20:00",12412,12.94,29.55,25.08309,25.08508,25.10592,25.11782,25.09448,25.05386,22.55163,18.4656,16.80889,15.07351,14.01476,7.969,96.5,25.06,9.13,88.1,13.75,250719,231620,25.138,101.47,101.2,0.07,102.54,8.45,0.46,1.61,0.01,-0.02,4.75,14.09,5.78,11.71,1.21,250719,231445,15.123,80.87,99.67,0.06,91.99,9.25,7.62,23.48,0.36,12.49,8.791,6.36,11.7,1.19
"2025-07-19 22:30:00",12413,12.91,29.46,25.09204,25.09283,25.11419,25.12679,25.09905,25.04089,22.40637,18.17919,16.74648,14.9371,13.95095,7.942,96.2,25.03,9.07,87.2,13.61,250719,232620,25.138,101.47,101.2,0.07,102.54,8.45,0.46,1.61,0.01,-0.02,4.75,14.09,5.78,11.71,1.21,250719,232445,15.123,80.87,99.67,0.06,91.99,9.25,7.62,23.48,0.36,12.49,8.791,6.36,11.7,1.19
"2025-07-19 22:40:00",12414,12.91,29.35,25.08962,25.09924,25.11938,25.13314,25.10171,25.03161,22.50366,18.33843,16.78359,14.91192,14.08602,7.941,96.2,25.03,9.04,86.5,13.38,250719,233620,25.157,101.5,101.2,0.07,102.4,8.44,0.46,1.64,-0.02,-0.05,4.75,14.08,5.78,11.71,1.21,250719,233445,14.659,80.06,99.77,0.06,90.95,9.24,7.66,23.61,0.41,12.48,8.787,6.36,11.69,1.19
"2025-07-19 22:50:00",12415,12.92,29.25,25.08196,25.09094,25.11807,25.12731,25.11038,25.01019,22.63598,18.38024,16.83169,14.84142,14.23129,7.966,96.4,25.01,9.01,86.2,13.36,250719,234620,25.157,101.5,101.2,0.07,102.4,8.44,0.46,1.64,-0.02,-0.05,4.75,14.08,5.78,11.71,1.21,250719,234445,14.659,80.06,99.77,0.06,90.95,9.24,7.66,23.61,0.41,12.48,8.787,6.36,11.69,1.19
"2025-07-19 23:00:00",12416,12.92,29.16,25.09823,25.09521,25.11642,25.12692,25.11318,25.03018,22.53897,18.90017,16.98083,14.61993,14.18261,7.932,96,24.99,9.09,87.4,13.56,250719,235620,25.157,101.5,101.2,0.07,102.4,8.44,0.46,1.64,-0.02,-0.05,4.75,14.08,5.78,11.71,1.21,250719,235445,14.659,80.06,99.77,0.06,90.95,9.24,7.66,23.61,0.41,12.48,8.787,6.36,11.69,1.19
"2025-07-19 23:10:00",12417,12.91,29.08,25.09338,25.08908,25.11349,25.12838,25.11044,25.0613,22.32333,19.23892,16.8955,14.61682,14.13082,7.931,96.1,25.06,9.05,86.9,13.52,250720,620,25.157,101.5,101.2,0.07,102.4,8.44,0.46,1.64,-0.02,-0.05,4.75,14.08,5.78,11.71,1.21,250720,445,14.659,80.06,99.77,0.06,90.95,9.24,7.66,23.61,0.41,12.48,8.787,6.36,11.69,1.19
"2025-07-19 23:20:00",12418,12.93,29,25.07708,25.08178,25.10531,25.11801,25.10501,25.0679,22.4429,19.32202,16.93283,14.58007,14.1285,7.991,96.8,25.06,9.04,87,13.63,250720,1620,25.157,101.5,101.2,0.07,102.4,8.44,0.46,1.64,-0.02,-0.05,4.75,14.08,5.78,11.71,1.21,250720,1445,14.659,80.06,99.77,0.06,90.95,9.24,7.66,23.61,0.41,12.48,8.787,6.36,11.69,1.19
"2025-07-19 23:30:00",12419,12.91,28.97,25.06783,25.06683,25.08648,25.10467,25.0921,25.0599,22.41155,19.58135,16.86636,14.56838,14.11053,7.944,96.2,25.06,8.96,85.9,13.45,250720,2620,25.146,101.5,101.22,0.07,102.2,8.42,0.49,1.73,-0.01,-0.04,4.74,14.06,5.78,11.71,1.21,250720,2445,14.281,79.52,99.99,0.06,90.23,9.24,7.7,23.73,0.41,12.48,8.784,6.36,11.69,1.19
"2025-07-19 23:40:00",12420,12.91,28.92,25.06841,25.06671,25.09493,25.10449,25.08959,25.0678,22.40566,20.02468,16.93118,14.56442,13.9176,7.966,96.5,25.05,8.94,85,13.06,250720,3620,25.146,101.5,101.22,0.07,102.2,8.42,0.49,1.73,-0.01,-0.04,4.74,14.06,5.78,11.71,1.21,250720,3445,14.281,79.52,99.99,0.06,90.23,9.24,7.7,23.73,0.41,12.48,8.784,6.36,11.69,1.19
"2025-07-19 23:50:00",12421,12.91,28.89,25.06997,25.06341,25.08813,25.10378,25.09179,25.0639,22.34664,19.92474,16.97625,14.48705,13.82696,7.978,96.7,25.06,9,86,13.3,250720,4620,25.146,101.5,101.22,0.07,102.2,8.42,0.49,1.73,-0.01,-0.04,4.74,14.06,5.78,11.71,1.21,250720,4445,14.281,79.52,99.99,0.06,90.23,9.24,7.7,23.73,0.41,12.48,8.784,6.36,11.69,1.19
"2025-07-20 00:00:00",12422,12.9,28.85,25.05743,25.06112,25.09142,25.10549,25.08947,25.06198,22.69674,20.02502,16.94747,14.54177,13.89102,7.956,96.4,25.06,9.07,86.9,13.46,250720,5620,25.146,101.5,101.22,0.07,102.2,8.42,0.49,1.73,-0.01,-0.04,4.74,14.06,5.78,11.71,1.21,250720,5445,14.281,79.52,99.99,0.06,90.23,9.24,7.7,23.73,0.41,12.48,8.784,6.36,11.69,1.19
"2025-07-20 00:10:00",12423,12.91,28.83,25.06564,25.06439,25.08758,25.09777,25.08148,25.05551,22.80496,19.86105,16.8496,14.5744,13.72927,8,96.9,25.06,9.14,87.8,13.52,250720,10620,25.146,101.5,101.22,0.07,102.2,8.42,0.49,1.73,-0.01,-0.04,4.74,14.06,5.78,11.71,1.21,250720,10445,14.281,79.52,99.99,0.06,90.23,9.24,7.7,23.73,0.41,12.48,8.784,6.36,11.69,1.19
"2025-07-20 00:20:00",12424,12.91,28.81,25.06298,25.05776,25.09161,25.10571,25.09139,25.05123,22.5035,19.80111,16.76794,14.79403,13.75808,7.955,96.3,25.03,9.14,87.7,13.45,250720,11620,25.146,101.5,101.22,0.07,102.2,8.42,0.49,1.73,-0.01,-0.04,4.74,14.06,5.78,11.71,1.21,250720,11445,14.281,79.52,99.99,0.06,90.23,9.24,7.7,23.73,0.41,12.48,8.784,6.36,11.69,1.19
"2025-07-20 00:30:00",12425,12.92,28.81,25.06252,25.0552,25.07641,25.09051,25.07952,24.96517,22.54897,19.71835,16.66467,14.84207,13.8738,7.958,96.3,24.99,9.12,87.5,13.49,250720,12620,25.136,101.47,101.21,0.07,102.25,8.43,0.46,1.63,-0.01,-0.04,4.74,14.06,5.78,11.68,1.2,250720,12445,14.474,79.72,99.77,0.06,90.53,9.23,7.67,23.65,0.4,12.48,8.783,6.36,11.8,1.2
"2025-07-20 00:40:00",12426,12.91,28.78,25.06899,25.06033,25.08145,25.09643,25.08013,25.00588,22.44677,19.62017,16.64797,14.50241,13.91784,7.954,96.3,25.01,9.19,88.2,13.54,250720,13620,25.136,101.47,101.21,0.07,102.25,8.43,0.46,1.63,-0.01,-0.04,4.74,14.06,5.78,11.68,1.2,250720,13445,14.474,79.72,99.77,0.06,90.53,9.23,7.67,23.65,0.4,12.48,8.783,6.36,11.8,1.2
"2025-07-20 00:50:00",12427,12.9,28.75,25.04012,25.0447,25.06954,25.08142,25.05761,24.94265,22.34558,19.38729,16.55563,14.35778,13.96398,7.982,96.5,24.94,9.17,88.5,13.76,250720,14620,25.136,101.47,101.21,0.07,102.25,8.43,0.46,1.63,-0.01,-0.04,4.74,14.06,5.78,11.68,1.2,250720,14445,14.474,79.72,99.77,0.06,90.53,9.23,7.67,23.65,0.4,12.48,8.783,6.36,11.8,1.2
"2025-07-20 01:00:00",12428,12.91,28.71,25.04556,25.03494,25.06716,25.0852,25.07208,24.8814,22.3984,19.31573,16.63693,14.42211,13.99609,8.04,97.1,24.89,9.18,88.6,13.8,250720,15620,25.136,101.47,101.21,0.07,102.25,8.43,0.46,1.63,-0.01,-0.04,4.74,14.06,5.78,11.68,1.2,250720,15445,14.474,79.72,99.77,0.06,90.53,9.23,7.67,23.65,0.4,12.48,8.783,6.36,11.8,1.2
"2025-07-20 01:10:00",12429,12.9,28.68,25.03524,25.04693,25.06909,25.0765,25.0675,24.8789,22.12078,19.49917,16.39984,14.2496,14.0548,7.98,96.4,24.9,9.16,88.5,13.78,250720,20620,25.136,101.47,101.21,0.07,102.25,8.43,0.46,1.63,-0.01,-0.04,4.74,14.06,5.78,11.68,1.2,250720,20445,14.474,79.72,99.77,0.06,90.53,9.23,7.67,23.65,0.4,12.48,8.783,6.36,11.8,1.2
"2025-07-20 01:20:00",12430,12.9,28.67,25.02514,25.01168,25.0444,25.0743,25.0617,24.96847,22.12142,19.48071,16.5147,14.43423,14.15368,7.952,96.2,24.99,9.16,88.8,13.94,250720,21620,25.136,101.47,101.21,0.07,102.25,8.43,0.46,1.63,-0.01,-0.04,4.74,14.06,5.78,11.68,1.2,250720,21445,14.474,79.72,99.77,0.06,90.53,9.23,7.67,23.65,0.4,12.48,8.783,6.36,11.8,1.2
"2025-07-20 01:30:00",12431,12.91,28.63,25.02703,25.02587,25.04766,25.05947,25.04617,24.97137,22.12338,19.56433,16.49182,14.40112,14.10778,7.929,95.9,24.99,9.11,87.9,13.79,250720,22620,25.109,101.43,101.22,0.07,102.12,8.42,0.47,1.66,0,-0.03,4.74,14.05,5.78,11.68,1.2,250720,22445,14.15,79.17,99.86,0.06,89.57,9.2,7.66,23.59,0.38,12.47,8.778,6.36,11.66,1.19
"2025-07-20 01:40:00",12432,12.91,28.59,25.00494,25.01132,25.0364,25.0494,25.00768,24.86959,22.24148,19.66091,16.68829,14.46929,14.0335,7.96,96.2,24.92,9.16,88.4,13.77,250720,23620,25.109,101.43,101.22,0.07,102.12,8.42,0.47,1.66,0,-0.03,4.74,14.05,5.78,11.68,1.2,250720,23445,14.15,79.17,99.86,0.06,89.57,9.2,7.66,23.59,0.38,12.47,8.778,6.36,11.66,1.19
"2025-07-20 01:50:00",12433,12.91,28.55,24.97546,24.97952,25.00677,25.0169,24.96069,24.86721,22.31536,19.81848,16.57144,14.46203,14.1126,7.947,96,24.9,9.15,88.1,13.64,250720,24620,25.109,101.43,101.22,0.07,102.12,8.42,0.47,1.66,0,-0.03,4.74,14.05,5.78,11.68,1.2,250720,24445,14.15,79.17,99.86,0.06,89.57,9.2,7.66,23.59,0.38,12.47,8.778,6.36,11.66,1.19
"2025-07-20 02:00:00",12434,12.9,28.51,24.94863,24.9559,24.98001,25.00625,24.98138,24.86471,22.2608,19.85812,16.21395,14.43826,14.04742,7.925,95.7,24.87,9.11,87.3,13.43,250720,25620,25.109,101.43,101.22,0.07,102.12,8.42,0.47,1.66,0,-0.03,4.74,14.05,5.78,11.68,1.2,250720,25445,14.15,79.17,99.86,0.06,89.57,9.2,7.66,23.59,0.38,12.47,8.778,6.36,11.66,1.19
"2025-07-20 02:10:00",12435,12.89,28.47,24.93893,24.94564,24.96627,24.98281,24.96133,24.91104,22.10067,19.92111,16.60742,14.50469,14.17761,7.937,95.9,24.93,9.16,88.3,13.74,250720,30620,25.109,101.43,101.22,0.07,102.12,8.42,0.47,1.66,0,-0.03,4.74,14.05,5.78,11.68,1.2,250720,30445,14.15,79.17,99.86,0.06,89.57,9.2,7.66,23.59,0.38,12.47,8.778,6.36,11.66,1.19
"2025-07-20 02:20:00",12436,12.87,28.45,24.94525,24.9345,24.96469,24.96591,24.9443,24.89944,21.93881,19.97906,16.92309,14.57253,14.19909,7.91,95.6,24.92,9.15,88.3,13.77,250720,31620,25.001,101.24,101.23,0.07,101.65,8.4,0.45,1.59,0,-0.03,4.76,14.13,5.78,11.66,1.19,250720,31445,14.403,79.67,99.89,0.06,90.26,9.22,7.69,23.7,0.38,12.46,8.769,6.36,11.65,1.2
"2025-07-20 02:30:00",12437,12.87,28.4,24.93521,24.93865,24.95715,24.96777,24.94091,24.88894,21.82287,19.99258,16.99548,14.69247,14.29998,7.921,95.7,24.92,9.17,88.5,13.77,250720,32620,25.001,101.24,101.23,0.07,101.65,8.4,0.45,1.59,0,-0.03,4.76,14.13,5.78,11.66,1.19,250720,32445,14.403,79.67,99.89,0.06,90.26,9.22,7.69,23.7,0.38,12.46,8.769,6.36,11.65,1.2
"2025-07-20 02:40:00",12438,12.87,28.35,24.92068,24.92367,24.9504,24.94522,24.90924,24.87615,21.80395,19.99987,17.01461,14.73303,14.35949,7.953,96.1,24.91,9.12,88,13.76,250720,33620,25.001,101.24,101.23,0.07,101.65,8.4,0.45,1.59,0,-0.03,4.76,14.13,5.78,11.66,1.19,250720,33445,14.403,79.67,99.89,0.06,90.26,9.22,7.69,23.7,0.38,12.46,8.769,6.36,11.65,1.2
"2025-07-20 02:50:00",12439,12.87,28.31,24.90307,24.91464,24.93841,24.94006,24.90209,24.87933,21.67266,20.08587,16.7044,14.82485,14.32574,7.973,96.3,24.9,9.12,87.8,13.61,250720,34621,25.001,101.24,101.23,0.07,101.65,8.4,0.45,1.59,0,-0.03,4.76,14.13,5.78,11.66,1.19,250720,34445,14.403,79.67,99.89,0.06,90.26,9.22,7.69,23.7,0.38,12.46,8.769,6.36,11.65,1.2
"2025-07-20 03:00:00",12440,12.87,28.27,24.86895,24.85668,24.88693,24.90795,24.89935,24.87679,21.64166,20.12008,16.68731,14.82961,14.15304,7.884,95.2,24.9,9.09,87.4,13.58,250720,35620,25.001,101.24,101.23,0.07,101.65,8.4,0.45,1.59,0,-0.03,4.76,14.13,5.78,11.66,1.19,250720,35445,14.403,79.67,99.89,0.06,90.26,9.22,7.69,23.7,0.38,12.46,8.769,6.36,11.65,1.2
"2025-07-20 03:10:00",12441,12.83,28.24,24.87249,24.87155,24.897,24.91201,24.89413,24.86837,21.73507,20.10992,16.73498,14.91656,14.37759,7.902,95.5,24.9,9.11,87.9,13.72,250720,40621,25.001,101.24,101.23,0.07,101.65,8.4,0.45,1.59,0,-0.03,4.76,14.13,5.78,11.66,1.19,250720,40445,14.403,79.67,99.89,0.06,90.26,9.22,7.69,23.7,0.38,12.46,8.769,6.36,11.65,1.2
"2025-07-20 03:20:00",12442,12.84,28.2,24.86434,24.8583,24.89724,24.90911,24.89248,24.8699,21.73055,20.21322,16.8572,14.9219,14.31399,7.913,95.6,24.9,9.16,88.5,13.79,250720,41621,24.942,101.12,101.24,0.07,101.2,8.37,0.48,1.72,-0.02,-0.05,4.78,14.19,5.78,11.64,1.2,250720,41445,14.661,80.02,99.71,0.06,90.58,9.2,7.66,23.61,0.36,12.46,8.768,6.36,11.64,1.19
"2025-07-20 03:30:00",12443,12.84,28.15,24.85705,24.85162,24.88946,24.90759,24.8934,24.87124,21.70815,20.03787,16.79885,15.05184,14.25573,7.934,95.8,24.9,9.12,87.9,13.68,250720,42621,24.942,101.12,101.24,0.07,101.2,8.37,0.48,1.72,-0.02,-0.05,4.78,14.19,5.78,11.64,1.2,250720,42445,14.661,80.02,99.71,0.06,90.58,9.2,7.66,23.61,0.36,12.46,8.768,6.36,11.64,1.19
"2025-07-20 03:40:00",12444,12.84,28.11,24.86178,24.86663,24.88839,24.9075,24.88958,24.86318,21.84384,19.9334,17.12731,15.12039,14.3594,7.929,95.7,24.88,9.15,88.5,13.85,250720,43621,24.942,101.12,101.24,0.07,101.2,8.37,0.48,1.72,-0.02,-0.05,4.78,14.19,5.78,11.64,1.2,250720,43445,14.661,80.02,99.71,0.06,90.58,9.2,7.66,23.61,0.36,12.46,8.768,6.36,11.64,1.19
"2025-07-20 03:50:00",12445,12.83,28.08,24.86877,24.86312,24.88989,24.90731,24.8919,24.85122,21.89843,19.6769,17.03112,15.1878,14.36788,7.96,96.1,24.87,9.14,88.5,13.95,250720,44621,24.942,101.12,101.24,0.07,101.2,8.37,0.48,1.72,-0.02,-0.05,4.78,14.19,5.78,11.64,1.2,250720,44445,14.661,80.02,99.71,0.06,90.58,9.2,7.66,23.61,0.36,12.46,8.768,6.36,11.64,1.19
"2025-07-20 04:00:00",12446,12.83,28.05,24.86413,24.86077,24.88595,24.90045,24.87359,24.77731,21.8803,19.76861,16.59506,15.0798,14.30062,7.97,96.1,24.78,9.15,88.6,13.9,250720,45621,24.942,101.12,101.24,0.07,101.2,8.37,0.48,1.72,-0.02,-0.05,4.78,14.19,5.78,11.64,1.2,250720,45445,14.661,80.02,99.71,0.06,90.58,9.2,7.66,23.61,0.36,12.46,8.768,6.36,11.64,1.19
"2025-07-20 04:10:00",12447,12.83,28.04,24.85375,24.83749,24.87417,24.87054,24.86831,24.74819,21.52905,19.68377,16.61468,15.04562,14.24655,7.935,95.6,24.77,9.13,88.2,13.81,250720,50621,24.934,101.1,101.23,0.07,101.21,8.37,0.44,1.57,-0.01,-0.04,4.8,14.24,5.78,11.62,1.2,250720,50445,14.813,80.24,99.62,0.06,90.79,9.19,7.63,23.5,0.37,12.46,8.769,6.36,11.61,1.19
"2025-07-20 04:20:00",12448,12.83,28.01,24.85049,24.84924,24.87853,24.89095,24.85455,24.69543,21.66735,19.59878,16.60244,15.11865,14.25869,7.962,95.9,24.71,9.16,88.4,13.76,250720,51621,24.934,101.1,101.23,0.07,101.21,8.37,0.44,1.57,-0.01,-0.04,4.8,14.24,5.78,11.62,1.2,250720,51445,14.813,80.24,99.62,0.06,90.79,9.19,7.63,23.5,0.37,12.46,8.769,6.36,11.61,1.19
"2025-07-20 04:30:00",12449,12.84,27.97,24.84027,24.8402,24.86505,24.87869,24.86135,24.67748,21.58157,19.59838,16.53475,15.05941,14.1939,7.97,95.9,24.71,9.18,88.7,13.84,250720,52621,24.934,101.1,101.23,0.07,101.21,8.37,0.44,1.57,-0.01,-0.04,4.8,14.24,5.78,11.62,1.2,250720,52445,14.813,80.24,99.62,0.06,90.79,9.19,7.63,23.5,0.37,12.46,8.769,6.36,11.61,1.19
"2025-07-20 04:40:00",12450,12.83,27.94,24.82009,24.81573,24.84551,24.86077,24.85418,24.63357,21.49005,19.27001,16.43545,15.02523,14.18218,7.985,96,24.65,9.19,88.9,13.85,250720,53621,24.934,101.1,101.23,0.07,101.21,8.37,0.44,1.57,-0.01,-0.04,4.8,14.24,5.78,11.62,1.2,250720,53445,14.813,80.24,99.62,0.06,90.79,9.19,7.63,23.5,0.37,12.46,8.769,6.36,11.61,1.19
"2025-07-20 04:50:00",12451,12.83,27.92,24.82693,24.82556,24.84899,24.85803,24.83883,24.56051,21.56106,19.06399,16.22991,14.93994,14.24008,7.984,95.9,24.6,9.16,88.5,13.82,250720,54621,24.934,101.1,101.23,0.07,101.21,8.37,0.44,1.57,-0.01,-0.04,4.8,14.24,5.78,11.62,1.2,250720,54445,14.813,80.24,99.62,0.06,90.79,9.19,7.63,23.5,0.37,12.46,8.769,6.36,11.61,1.19
"2025-07-20 05:00:00",12452,12.86,27.89,24.81539,24.81414,24.84527,24.85882,24.84515,24.65985,21.63778,19.27715,16.39559,14.82553,14.2471,7.962,95.8,24.67,9.08,87.8,13.86,250720,55621,24.934,101.1,101.23,0.07,101.21,8.37,0.44,1.57,-0.01,-0.04,4.8,14.24,5.78,11.62,1.2,250720,55445,14.813,80.24,99.62,0.06,90.79,9.19,7.63,23.5,0.37,12.46,8.769,6.36,11.61,1.19
"2025-07-20 05:10:00",12453,12.91,27.89,24.8139,24.81472,24.83721,24.84381,24.8305,24.68194,21.55691,18.9934,16.34512,14.88781,14.47149,7.965,95.9,24.69,9.09,88,13.88,250720,60621,24.896,100.96,101.16,0.07,101.02,8.36,0.48,1.72,-0.02,-0.05,4.8,14.24,5.78,11.64,1.2,250720,60445,14.63,79.89,99.62,0.06,89.59,9.11,7.63,23.51,0.37,12.45,8.764,6.36,11.65,1.2
