"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_23Feb24.CR6","63925","SUNP_buoy_wq"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","doobs_mid","dosat_mid","dotemp_mid","doobs_deep","dosat_deep","dotemp_deep","EXO_Date_shallow","EXO_Time_shallow","EXO_wtr_shallow","EXO_Cond_shallow","EXO_SpCond_shallow","EXO_TDS_shallow","EXO_dosat_shallow","EXO_doobs_shallow","EXO_Chla_RFU_shallow","EXO_Chla_shallow","EXO_BGAPC_RFU_shallow","EXO_BGAPC_shallow","EXO_fDOM_RFU_shallow","EXO_fDOM_QSU_shallow","EXO_battery_shallow","EXO_cablepower_shallow","EXO_wiper_shallow","EXO_Date_deep","EXO_Time_deep","EXO_wtr_deep","EXO_Cond_deep","EXO_SpCond_deep","EXO_TDS_deep","EXO_dosat_deep","EXO_doobs_deep","EXO_fDOM_RFU_deep","EXO_fDOM_QSU_deep","EXO_Turbidity_NTU","EXO_pressure_deep","EXO_depth_deep","EXO_battery_deep","EXO_cablepower_deep","EXO_wiper_deep"
"2024-07-01 19:10:00",606,13.54,27.69,21.31912,21.29257,21.32418,21.36083,21.34262,21.31982,20.8233,16.77935,11.8608,11.41567,11.0198,7.964,90,21.35,"NAN","NAN","NAN",240701,200529,21.38,84.92,91.22,0.06,104.64,9.26,0.6,2.37,0,-0.02,4.15,12.6,5.73,12.71,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-01 19:20:00",607,13.35,27.65,21.32861,21.30538,21.34069,21.35974,21.3467,21.32501,20.70501,16.88244,11.9931,11.46713,11.0176,7.964,89.9,21.35,"NAN","NAN","NAN",240701,201529,21.38,84.92,91.22,0.06,104.64,9.26,0.6,2.37,0,-0.02,4.15,12.6,5.73,12.71,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-01 19:30:00",608,13.23,27.58,21.33325,21.31121,21.3356,21.35415,21.3388,21.31423,20.68981,16.93106,12.11791,11.50494,11.12512,7.961,89.9,21.33,"NAN","NAN","NAN",240701,202529,21.38,84.92,91.22,0.06,104.64,9.26,0.6,2.37,0,-0.02,4.15,12.6,5.73,12.71,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-01 19:40:00",609,13.15,27.5,21.31957,21.29931,21.32864,21.34362,21.32687,21.29495,21.17413,16.57308,12.09731,11.53256,11.19473,7.961,89.9,21.33,"NAN","NAN","NAN",240701,203529,21.38,84.92,91.22,0.06,104.64,9.26,0.6,2.37,0,-0.02,4.15,12.6,5.73,12.71,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-01 19:50:00",610,13.11,27.42,21.31326,21.28192,21.3085,21.32208,21.31118,21.29077,21.21353,17.37045,12.11086,11.65002,11.37307,7.96,89.9,21.32,"NAN","NAN","NAN",240701,204529,21.352,84.82,91.17,0.06,104.48,9.25,0.68,2.7,0.02,0,4.16,12.64,5.73,11.91,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-01 20:00:00",611,13.03,27.31,21.29794,21.2749,21.30575,21.32324,21.30325,21.28039,21.17886,16.62637,12.17132,11.74224,11.34692,7.956,89.8,21.31,"NAN","NAN","NAN",240701,205529,21.352,84.82,91.17,0.06,104.48,9.25,0.68,2.7,0.02,0,4.16,12.64,5.73,11.91,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-01 20:10:00",612,13.03,27.2,21.26769,21.25292,21.28842,21.31033,21.2965,21.28326,21.2051,16.19613,12.18575,11.87042,11.3901,7.966,89.9,21.31,"NAN","NAN","NAN",240701,210529,21.352,84.82,91.17,0.06,104.48,9.25,0.68,2.7,0.02,0,4.16,12.64,5.73,11.91,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-01 20:20:00",613,13.03,27.09,21.28131,21.26605,21.29305,21.30813,21.2803,21.26461,21.2456,16.01388,12.19393,11.91528,11.48583,7.952,89.7,21.29,"NAN","NAN","NAN",240701,211529,21.352,84.82,91.17,0.06,104.48,9.25,0.68,2.7,0.02,0,4.16,12.64,5.73,11.91,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-01 20:30:00",614,13.02,26.97,21.26257,21.26122,21.28893,21.29989,21.2828,21.26449,21.13455,17.12737,12.20959,11.96804,11.47009,7.953,89.7,21.29,"NAN","NAN","NAN",240701,212529,21.352,84.82,91.17,0.06,104.48,9.25,0.68,2.7,0.02,0,4.16,12.64,5.73,11.91,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-01 20:40:00",615,13,26.85,21.26013,21.24212,21.26632,21.28881,21.2749,21.25283,21.28613,16.26504,12.25222,12.0415,11.56481,7.946,89.6,21.29,"NAN","NAN","NAN",240701,213529,21.352,84.82,91.17,0.06,104.48,9.25,0.68,2.7,0.02,0,4.16,12.64,5.73,11.91,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-01 20:50:00",616,12.99,26.75,21.27844,21.25369,21.28079,21.28921,21.27545,21.25353,21.17971,16.27685,12.40359,12.13775,11.76168,7.947,89.6,21.28,"NAN","NAN","NAN",240701,214529,21.316,84.77,91.19,0.06,104.35,9.24,0.63,2.49,-0.02,-0.05,4.13,12.56,5.73,11.82,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-01 21:00:00",617,13,26.63,21.26653,21.24975,21.2792,21.29525,21.25991,21.2431,21.22119,15.99288,12.37664,12.25164,11.66992,7.951,89.7,21.27,"NAN","NAN","NAN",240701,215529,21.316,84.77,91.19,0.06,104.35,9.24,0.63,2.49,-0.02,-0.05,4.13,12.56,5.73,11.82,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-01 21:10:00",618,12.99,26.52,21.25402,21.24352,21.27371,21.28857,21.27511,21.25167,21.27639,15.65045,12.45611,12.27862,11.78073,7.936,89.5,21.28,"NAN","NAN","NAN",240701,220529,21.316,84.77,91.19,0.06,104.35,9.24,0.63,2.49,-0.02,-0.05,4.13,12.56,5.73,11.82,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-01 21:20:00",619,13,26.41,21.25161,21.23043,21.26025,21.27624,21.26705,21.24517,21.27969,15.37069,12.49618,12.27911,11.82192,7.951,89.7,21.27,"NAN","NAN","NAN",240701,221529,21.316,84.77,91.19,0.06,104.35,9.24,0.63,2.49,-0.02,-0.05,4.13,12.56,5.73,11.82,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-01 21:30:00",620,12.99,26.31,21.24899,21.23141,21.25723,21.26476,21.25137,21.22833,21.26083,15.23324,12.53866,12.21871,11.8966,7.943,89.5,21.26,"NAN","NAN","NAN",240701,222529,21.316,84.77,91.19,0.06,104.35,9.24,0.63,2.49,-0.02,-0.05,4.13,12.56,5.73,11.82,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-01 21:40:00",621,12.99,26.23,21.23992,21.20507,21.24139,21.2601,21.25323,21.23339,21.14044,15.11798,12.57208,12.18527,11.81252,7.938,89.5,21.26,"NAN","NAN","NAN",240701,223529,21.316,84.77,91.19,0.06,104.35,9.24,0.63,2.49,-0.02,-0.05,4.13,12.56,5.73,11.82,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-01 21:50:00",622,12.98,26.12,21.2156,21.20358,21.23577,21.25286,21.2359,21.21865,21.16067,15.29449,12.56176,12.19811,11.8995,7.941,89.5,21.24,"NAN","NAN","NAN",240701,224529,21.31,84.75,91.18,0.06,104.18,9.23,0.63,2.47,-0.01,-0.03,4.17,12.67,5.73,11.8,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-01 22:00:00",623,12.99,26.02,21.225,21.21819,21.24423,21.26538,21.25125,21.22576,21.11816,15.0671,12.56628,12.28149,11.93597,7.936,89.5,21.25,"NAN","NAN","NAN",240701,225529,21.31,84.75,91.18,0.06,104.18,9.23,0.63,2.47,-0.01,-0.03,4.17,12.67,5.73,11.8,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-01 22:10:00",624,12.99,25.92,21.20025,21.20214,21.22375,21.25179,21.23944,21.21649,20.78521,15.46929,12.60864,12.31423,12.06893,7.946,89.6,21.24,"NAN","NAN","NAN",240701,230529,21.31,84.75,91.18,0.06,104.18,9.23,0.63,2.47,-0.01,-0.03,4.17,12.67,5.73,11.8,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-01 22:20:00",625,12.99,25.81,21.21105,21.21014,21.22985,21.24465,21.23156,21.21249,20.75466,15.07202,12.7236,12.29983,11.98422,7.934,89.4,21.24,"NAN","NAN","NAN",240701,231529,21.31,84.75,91.18,0.06,104.18,9.23,0.63,2.47,-0.01,-0.03,4.17,12.67,5.73,11.8,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-01 22:30:00",626,12.99,25.71,21.18853,21.19238,21.21816,21.23898,21.22344,21.19894,20.60507,13.83734,12.82122,12.27078,11.80938,7.934,89.4,21.23,"NAN","NAN","NAN",240701,232529,21.31,84.75,91.18,0.06,104.18,9.23,0.63,2.47,-0.01,-0.03,4.17,12.67,5.73,11.8,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-01 22:40:00",627,12.98,25.61,21.19424,21.17513,21.20126,21.22933,21.21182,21.19357,20.6542,13.47521,12.79394,12.25833,11.71585,7.936,89.4,21.22,"NAN","NAN","NAN",240701,233529,21.262,84.65,91.16,0.06,104.05,9.23,0.64,2.52,0.04,0.02,4.2,12.76,5.73,11.79,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-01 22:50:00",628,12.95,25.5,21.17321,21.17407,21.20916,21.22405,21.20654,21.18417,20.59527,13.46819,12.76986,12.2557,11.74929,7.929,89.3,21.22,"NAN","NAN","NAN",240701,234529,21.262,84.65,91.16,0.06,104.05,9.23,0.64,2.52,0.04,0.02,4.2,12.76,5.73,11.79,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-01 23:00:00",629,12.95,25.39,21.195,21.17996,21.20883,21.22143,21.20516,21.17739,20.14569,13.49191,12.67953,12.25366,11.74267,7.938,89.4,21.2,"NAN","NAN","NAN",240701,235529,21.262,84.65,91.16,0.06,104.05,9.23,0.64,2.52,0.04,0.02,4.2,12.76,5.73,11.79,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-01 23:10:00",630,12.95,25.28,21.17315,21.1665,21.19082,21.20507,21.18225,21.16693,20.06454,13.47662,12.68551,12.27542,11.72024,7.939,89.4,21.2,"NAN","NAN","NAN",240702,529,21.262,84.65,91.16,0.06,104.05,9.23,0.64,2.52,0.04,0.02,4.2,12.76,5.73,11.79,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-01 23:20:00",631,12.95,25.17,21.17153,21.16689,21.18121,21.20629,21.19195,21.16751,20.24017,13.68261,12.65508,12.03536,11.60385,7.933,89.3,21.2,"NAN","NAN","NAN",240702,1529,21.262,84.65,91.16,0.06,104.05,9.23,0.64,2.52,0.04,0.02,4.2,12.76,5.73,11.79,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-01 23:30:00",632,12.95,25.08,21.15603,21.16198,21.18679,21.19668,21.18032,21.16372,20.46826,13.97228,12.5726,12.1799,11.4374,7.932,89.3,21.19,"NAN","NAN","NAN",240702,2529,21.262,84.65,91.16,0.06,104.05,9.23,0.64,2.52,0.04,0.02,4.2,12.76,5.73,11.79,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-01 23:40:00",633,12.92,24.98,21.13671,21.13037,21.17632,21.18768,21.18658,21.15762,20.34747,14.12783,12.47405,12.27218,11.39446,7.928,89.2,21.18,"NAN","NAN","NAN",240702,3529,21.224,84.6,91.18,0.06,103.85,9.22,0.64,2.54,-0.01,-0.03,4.17,12.67,5.73,11.76,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-01 23:50:00",634,12.95,24.88,21.14904,21.12777,21.17089,21.18875,21.17083,21.14764,19.678,14.31655,12.49114,12.22701,11.58972,7.932,89.3,21.17,"NAN","NAN","NAN",240702,4529,21.224,84.6,91.18,0.06,103.85,9.22,0.64,2.54,-0.01,-0.03,4.17,12.67,5.73,11.76,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 00:00:00",635,12.95,24.79,21.14157,21.1304,21.16436,21.17959,21.15786,21.11529,19.93066,14.50927,12.46893,12.29385,11.4226,7.921,89.1,21.15,"NAN","NAN","NAN",240702,5529,21.224,84.6,91.18,0.06,103.85,9.22,0.64,2.54,-0.01,-0.03,4.17,12.67,5.73,11.76,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 00:10:00",636,12.96,24.7,21.14681,21.12893,21.15924,21.17193,21.15237,21.12286,20.61376,14.28185,12.81585,12.15887,11.44055,7.92,89.1,21.15,"NAN","NAN","NAN",240702,10529,21.224,84.6,91.18,0.06,103.85,9.22,0.64,2.54,-0.01,-0.03,4.17,12.67,5.73,11.76,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 00:20:00",637,12.93,24.6,21.14181,21.12063,21.14739,21.16311,21.14718,21.12347,20.62136,14.47161,12.41149,11.98699,10.95992,7.909,89,21.15,"NAN","NAN","NAN",240702,11529,21.224,84.6,91.18,0.06,103.85,9.22,0.64,2.54,-0.01,-0.03,4.17,12.67,5.73,11.76,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 00:30:00",638,12.92,24.51,21.12298,21.10778,21.13766,21.15496,21.13281,21.10595,20.27148,14.32934,12.78939,11.58352,10.74066,7.917,89,21.13,"NAN","NAN","NAN",240702,12529,21.189,84.48,91.11,0.06,103.71,9.21,0.63,2.48,-0.01,-0.03,4.21,12.8,5.73,11.75,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 00:40:00",639,12.91,24.4,21.10052,21.08779,21.11389,21.13037,21.11355,21.09606,20.82806,14.3999,12.4555,11.17697,10.57397,7.911,89,21.13,"NAN","NAN","NAN",240702,13529,21.189,84.48,91.11,0.06,103.71,9.21,0.63,2.48,-0.01,-0.03,4.21,12.8,5.73,11.75,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 00:50:00",640,12.92,24.28,21.0899,21.07632,21.1209,21.14117,21.12365,21.10034,20.69174,14.32861,12.54678,11.10302,10.47631,7.924,89.1,21.13,"NAN","NAN","NAN",240702,14529,21.189,84.48,91.11,0.06,103.71,9.21,0.63,2.48,-0.01,-0.03,4.21,12.8,5.73,11.75,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 01:00:00",641,12.91,24.17,21.09667,21.08267,21.10876,21.12704,21.11028,21.08547,20.81845,13.48474,12.53961,11.26766,10.46414,7.918,89,21.11,"NAN","NAN","NAN",240702,15529,21.189,84.48,91.11,0.06,103.71,9.21,0.63,2.48,-0.01,-0.03,4.21,12.8,5.73,11.75,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 01:10:00",642,12.91,24.07,21.07974,21.07952,21.10659,21.11746,21.09698,21.06454,20.78372,13.79177,12.39263,11.12933,10.34411,7.915,88.9,21.09,"NAN","NAN","NAN",240702,20529,21.189,84.48,91.11,0.06,103.71,9.21,0.63,2.48,-0.01,-0.03,4.21,12.8,5.73,11.75,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 01:20:00",643,12.91,23.98,21.09115,21.07565,21.0928,21.11068,21.09597,21.0693,20.84741,13.45568,12.39794,10.65316,10.32852,7.915,89,21.1,"NAN","NAN","NAN",240702,21529,21.189,84.48,91.11,0.06,103.71,9.21,0.63,2.48,-0.01,-0.03,4.21,12.8,5.73,11.75,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 01:30:00",644,12.91,23.89,21.02972,21.03716,21.06515,21.09777,21.0899,21.0693,20.89379,13.47268,12.45059,10.5296,10.23773,7.916,89,21.09,"NAN","NAN","NAN",240702,22529,21.126,84.36,91.1,0.06,103.57,9.21,0.65,2.59,-0.01,-0.03,4.25,12.91,5.73,11.72,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 01:40:00",645,12.91,23.79,21.061,21.06118,21.0834,21.09164,21.06259,21.03842,20.88427,13.7434,12.32034,10.44763,10.14074,7.906,88.8,21.06,"NAN","NAN","NAN",240702,23529,21.126,84.36,91.1,0.06,103.57,9.21,0.65,2.59,-0.01,-0.03,4.25,12.91,5.73,11.72,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 01:50:00",646,12.9,23.7,21.0458,21.03488,21.06259,21.07992,21.06561,21.05096,20.95892,14.33908,12.22604,10.40722,10.08499,7.91,88.9,21.08,"NAN","NAN","NAN",240702,24529,21.126,84.36,91.1,0.06,103.57,9.21,0.65,2.59,-0.01,-0.03,4.25,12.91,5.73,11.72,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 02:00:00",647,12.91,23.61,21.03704,21.03686,21.06634,21.08785,21.07272,21.05416,20.99841,14.85586,12.24273,10.31387,9.922693,7.903,88.8,21.08,"NAN","NAN","NAN",240702,25529,21.126,84.36,91.1,0.06,103.57,9.21,0.65,2.59,-0.01,-0.03,4.25,12.91,5.73,11.72,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 02:10:00",648,12.89,23.52,21.04272,21.04199,21.06793,21.08261,21.0668,21.04693,21.06332,14.81045,12.16366,10.49218,9.944696,7.913,88.9,21.06,"NAN","NAN","NAN",240702,30529,21.126,84.36,91.1,0.06,103.57,9.21,0.65,2.59,-0.01,-0.03,4.25,12.91,5.73,11.72,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 02:20:00",649,12.88,23.46,21.03234,21.02825,21.05694,21.07055,21.05773,21.0339,21.05581,14.87976,12.27786,10.55325,9.915461,7.916,88.9,21.06,"NAN","NAN","NAN",240702,31529,21.126,84.36,91.1,0.06,103.57,9.21,0.65,2.59,-0.01,-0.03,4.25,12.91,5.73,11.72,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 02:30:00",650,12.87,23.38,21.0093,21.005,21.02297,21.07464,21.05956,21.03524,21.02255,15.21118,12.42739,10.52239,9.922785,7.902,88.8,21.06,"NAN","NAN","NAN",240702,32529,21.102,84.33,91.12,0.06,103.41,9.2,0.66,2.61,-0.02,-0.04,4.22,12.82,5.73,11.7,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 02:40:00",651,12.87,23.31,21.00598,21.01034,21.03274,21.04989,21.03216,21.01327,21.04983,15.09066,12.53478,10.59414,9.820673,7.899,88.7,21.04,"NAN","NAN","NAN",240702,33529,21.102,84.33,91.12,0.06,103.41,9.2,0.66,2.61,-0.02,-0.04,4.22,12.82,5.73,11.7,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 02:50:00",652,12.87,23.24,21.02386,21.0072,21.03604,21.048,21.01388,21.00299,20.93304,15.04968,12.39569,10.95111,9.785151,7.898,88.7,21.04,"NAN","NAN","NAN",240702,34529,21.102,84.33,91.12,0.06,103.41,9.2,0.66,2.61,-0.02,-0.04,4.22,12.82,5.73,11.7,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 03:00:00",653,12.88,23.17,21.02279,20.99795,21.02871,21.03857,21.02184,20.98669,20.98028,14.90765,12.28893,10.92919,9.76269,7.911,88.8,21.02,"NAN","NAN","NAN",240702,35529,21.102,84.33,91.12,0.06,103.41,9.2,0.66,2.61,-0.02,-0.04,4.22,12.82,5.73,11.7,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 03:10:00",654,12.88,23.1,21.00253,20.98147,21.01595,21.02758,21.01431,20.99197,21.02053,14.65542,12.20574,10.87966,9.728296,7.907,88.7,21.02,"NAN","NAN","NAN",240702,40529,21.102,84.33,91.12,0.06,103.41,9.2,0.66,2.61,-0.02,-0.04,4.22,12.82,5.73,11.7,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 03:20:00",655,12.88,23.04,20.97762,20.98077,21.00927,21.01776,21.00225,20.98513,21.01876,14.44033,12.21356,11.26162,9.953272,7.911,88.8,21.02,"NAN","NAN","NAN",240702,41529,21.056,84.28,91.15,0.06,103.28,9.2,0.67,2.65,-0.01,-0.03,4.21,12.8,5.73,11.69,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 03:30:00",656,12.87,22.97,20.98989,20.97384,20.98574,21.01638,20.99752,20.97216,20.98806,14.50527,12.74169,11.1506,9.960779,7.911,88.7,21,"NAN","NAN","NAN",240702,42529,21.056,84.28,91.15,0.06,103.28,9.2,0.67,2.65,-0.01,-0.03,4.21,12.8,5.73,11.69,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 03:40:00",657,12.88,22.9,20.9819,20.95788,20.99243,21.01318,20.99557,20.97183,20.94595,14.42291,12.8348,11.06152,9.765741,7.908,88.7,21,"NAN","NAN","NAN",240702,43529,21.056,84.28,91.15,0.06,103.28,9.2,0.67,2.65,-0.01,-0.03,4.21,12.8,5.73,11.69,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 03:50:00",658,12.87,22.83,20.96008,20.92764,20.96203,20.98141,20.96926,20.95205,20.98788,14.27712,12.85571,10.992,9.754969,7.908,88.7,20.98,"NAN","NAN","NAN",240702,44529,21.056,84.28,91.15,0.06,103.28,9.2,0.67,2.65,-0.01,-0.03,4.21,12.8,5.73,11.69,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 04:00:00",659,12.88,22.76,20.93066,20.90637,20.93911,20.96505,20.9595,20.94018,20.97555,14.11636,12.61782,10.93707,9.76153,7.901,88.6,20.97,"NAN","NAN","NAN",240702,45529,21.056,84.28,91.15,0.06,103.28,9.2,0.67,2.65,-0.01,-0.03,4.21,12.8,5.73,11.69,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 04:10:00",660,12.87,22.7,20.92724,20.90405,20.95614,20.95111,20.95193,20.92657,20.96505,14.01248,12.20074,10.9053,9.862024,7.9,88.5,20.96,"NAN","NAN","NAN",240702,50529,21.056,84.28,91.15,0.06,103.28,9.2,0.67,2.65,-0.01,-0.03,4.21,12.8,5.73,11.69,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-07-02 04:20:00",661,12.91,22.63,20.93191,20.92617,20.95556,20.97015,20.95254,20.9313,20.94647,14.03497,12.22711,10.9598,9.780298,7.893,88.5,20.95,"NAN","NAN","NAN",240702,51529,20.991,84.14,91.12,0.06,103.06,9.19,0.7,2.76,0.01,-0.02,4.22,12.83,5.73,11.69,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
