"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_21May21.CR6","37789","SUNP_buoy_met"
"TIMESTAMP","RECORD","BattV","PTemp_C","Radio_bat","PAR_Den_Avg","PAR_Tot_Tot","AirTC","RH","Heading","Corr_WindDir","WS_ms_Avg","Corr_WindDir_Max","WS_ms_Max","mean_wind_speed_vector","mean_wind_direction_vector","std_wind_dir_vector"
"2021-06-17 21:33:00",20656,13.11,17.73,12.89,0,0,15.08,66.92,219.9,112.9,1.1,112.9,1.3,1.1,102.8,10.11
"2021-06-17 21:34:00",20657,13.11,17.71,12.89,0,0,15.09,70.51,228.7,121.7,1.3,124.7,1.5,1.3,123.2,1.5
"2021-06-17 21:35:00",20658,13.11,17.69,12.89,0,0,15.02,70.3,229.9,84.9,1.3,110.4,1.4,1.3,97.6,12.77
"2021-06-17 21:36:00",20659,13.11,17.66,12.89,0,0,14.96,70,223.9,97.9,1.35,105.6,1.4,1.35,101.7,3.85
"2021-06-17 21:37:00",20660,13.11,17.65,12.89,0,0,14.91,69.2,213.3,105.3,1.35,105.3,1.4,1.35,100.9,4.35
"2021-06-17 21:38:00",20661,13.1,17.64,12.89,0,0,14.88,68.74,239.9,108.9,0.8,108.9,0.9,0.8,108.2,0.65
"2021-06-17 21:39:00",20662,13.1,17.62,12.89,0,0,14.93,70.91,272.9,67.9,0.8,77.4,0.8,0.8,72.65,4.75
"2021-06-17 21:40:00",20663,13.1,17.6,12.88,0,0,14.98,71.54,243.2,91.2,1.05,91.2,1.2,1.05,81.7,9.56
"2021-06-17 21:41:00",20664,13.1,17.58,12.89,0.01736307,0.0003472614,14.9,70.66,223.8,92.8,1.35,102.2,1.7,1.35,97.5,4.7
"2021-06-17 21:42:00",20665,13.1,17.56,12.89,0,0,14.84,71.4,212.2,120.2,1.6,120.2,1.8,1.6,117.3,2.85
"2021-06-17 21:43:00",20666,13.1,17.53,12.89,0,0,14.81,72.53,222.7,90.7,1.35,93.9,1.5,1.35,92.3,1.6
"2021-06-17 21:44:00",20667,13.1,17.51,12.89,0,0,14.87,74.48,222.5,116.5,1,116.5,1.1,1,100.1,16.41
"2021-06-17 21:45:00",20668,13.1,17.49,12.89,0,0,14.84,74.8,234.1,84.1,1.1,109.4,1.1,1.1,96.7,12.67
"2021-06-17 21:46:00",20669,13.1,17.47,12.89,0.007581168,0.0001516234,14.81,74.67,235.5,104.5,1,104.5,1,1,95.9,8.65
"2021-06-17 21:47:00",20670,13.1,17.47,12.89,0,0,14.8,76.34,234.1,106.1,1.05,106.1,1.2,1.05,96.5,9.56
"2021-06-17 21:48:00",20671,13.1,17.45,12.89,0,0,14.72,74.38,225.5,116.5,1.05,116.5,1.1,1.05,110.4,6.051
"2021-06-17 21:49:00",20672,13.1,17.44,12.88,0,0,14.67,75.34,243,104,0.7,107.9,0.8,0.7,105.9,1.95
"2021-06-17 21:50:00",20673,13.1,17.42,12.88,0,0,14.65,74.75,257.1,110.1,0.9,110.1,0.9,0.9,101.8,8.3
"2021-06-17 21:51:00",20674,13.1,17.39,12.89,0,0,14.57,74.37,238.4,104.4,0.9,104.4,1.1,0.9,99,5.401
"2021-06-17 21:52:00",20675,13.1,17.37,12.89,0,0,14.54,75.12,243.7,115.7,1,115.7,1.1,1,111.5,4.25
"2021-06-17 21:53:00",20676,13.1,17.35,12.88,0,0,14.55,75.43,234.1,93.1,1.1,105.2,1.2,1.1,99.2,6.051
"2021-06-17 21:54:00",20677,13.1,17.33,12.88,0,0,14.55,76.44,213.3,104.3,1.55,104.3,1.7,1.55,100.9,3.4
"2021-06-17 21:55:00",20678,13.1,17.31,12.88,0,0,14.48,74.47,206.3,98.3,1.7,98.3,1.8,1.7,96.1,2.15
"2021-06-17 21:56:00",20679,13.1,17.29,12.88,0,0,14.45,76.13,214.3,106.3,1.9,108.1,2,1.9,107.2,0.9
"2021-06-17 21:57:00",20680,13.1,17.28,12.89,0,0,14.37,74.63,221.3,123.3,1.8,126.9,1.8,1.8,125.1,1.8
"2021-06-17 21:58:00",20681,13.11,17.27,12.88,0,0,14.39,75.12,235.3,118.3,1.6,118.3,1.6,1.6,118,0.3
"2021-06-17 21:59:00",20682,13.1,17.26,12.88,0,0,14.35,77.85,224,124,1.9,124,2,1.9,120.6,3.4
"2021-06-17 22:00:00",20683,13.11,17.24,12.84,0.009849957,0.0001969991,14.32,75.88,228.6,107.6,1.6,116.2,1.6,1.6,111.9,4.3
"2021-06-17 22:01:00",20684,13.11,17.21,12.88,0,0,14.29,75.71,226.2,107.2,1.2,107.2,1.3,1.2,107,0.2
"2021-06-17 22:02:00",20685,13.11,17.19,12.88,0,0,14.33,73.14,244.5,99.5,0.95,116.9,1.1,0.95,108.2,8.7
"2021-06-17 22:03:00",20686,13.11,17.17,12.88,0,0,14.39,74.77,235.1,75.1,1.2,95.5,1.3,1.2,85.3,10.21
"2021-06-17 22:04:00",20687,13.11,17.15,12.88,0,0,14.45,72.5,215,96,1.05,96,1.1,1.05,85.1,10.86
"2021-06-17 22:05:00",20688,13.11,17.13,12.88,0,0,14.43,72.51,222.8,63.8,0.75,73.7,0.8,0.75,68.75,4.951
"2021-06-17 22:06:00",20689,13.11,17.12,12.88,0,0,14.47,74.82,225.1,52.1,0.85,75.5,1,0.85,63.8,11.72
"2021-06-17 22:07:00",20690,13.11,17.11,12.88,0,0,14.5,74.11,206.2,54.2,1.1,54.2,1.1,1.1,52.2,2
"2021-06-17 22:08:00",20691,13.11,17.1,12.88,0,0,14.47,74.62,186,76,0.8,76,0.8,0.8,72,4
"2021-06-17 22:09:00",20692,13.11,17.08,12.88,0,0,14.5,75.37,188.7,46.7,0.85,61.8,0.9,0.85,54.25,7.553
"2021-06-17 22:10:00",20693,13.11,17.06,12.86,0,0,14.52,75.9,183.3,79.3,1.1,79.3,1.2,1.1,71.5,7.803
"2021-06-17 22:11:00",20694,13.11,17.04,12.88,0,0,14.53,74.34,191.8,63.8,0.95,67.6,1.1,0.95,65.7,1.9
"2021-06-17 22:12:00",20695,13.11,17.02,12.88,0,0,14.5,73.99,193.5,81.5,1.15,88.6,1.2,1.15,85,3.55
"2021-06-17 22:13:00",20696,13.11,17,12.88,0,0,14.53,74.29,192.9,75.9,1.2,75.9,1.4,1.2,75.45,0.45
"2021-06-17 22:14:00",20697,13.11,16.98,12.88,0,0,14.55,74.64,198.1,101.1,1.05,101.1,1.3,1.05,96,5.101
"2021-06-17 22:15:00",20698,13.11,16.97,12.88,0,0,14.53,74.53,208,108,1.5,108,1.6,1.5,95.9,12.12
"2021-06-17 22:16:00",20699,13.11,16.95,12.88,0,0,14.43,75.29,204.7,93.7,1.8,106.5,1.9,1.8,100.1,6.401
"2021-06-17 22:17:00",20700,13.11,16.95,12.88,0,0,14.34,75.75,203,92,1.8,108.5,2,1.8,100.2,8.25
"2021-06-17 22:18:00",20701,13.11,16.94,12.88,0,0,14.32,77.29,209.9,98.9,1.55,101.9,1.7,1.55,100.4,1.5
"2021-06-17 22:19:00",20702,13.11,16.93,12.88,0,0,14.28,77.27,207.9,77.9,1.5,93.9,1.6,1.5,85.9,8
"2021-06-17 22:20:00",20703,13.11,16.91,12.84,0,0,14.31,77.03,189.8,90.8,1.25,90.9,1.3,1.25,90.8,0.048
"2021-06-17 22:21:00",20704,13.11,16.89,12.88,0,0,14.31,76.69,202.7,45.7,1.2,85.3,1.2,1.2,65.5,19.92
"2021-06-17 22:22:00",20705,13.11,16.88,12.87,0,0,14.37,76.52,174.9,46.9,0.85,46.9,1,0.85,45.85,1.05
"2021-06-17 22:23:00",20706,13.11,16.86,12.87,0,0,14.45,77.45,178.8,53.8,1.45,72.4,1.6,1.45,63.1,9.31
"2021-06-17 22:24:00",20707,13.11,16.84,12.87,0,0,14.5,79.05,160.7,81.7,1.55,81.7,1.6,1.55,70.8,10.91
"2021-06-17 22:25:00",20708,13.11,16.83,12.87,0,0,14.41,76.82,165.1,64.1,1.4,64.1,1.6,1.4,62.15,1.95
"2021-06-17 22:26:00",20709,13.11,16.82,12.87,0,0,14.45,78.09,182.8,67.8,1.1,67.8,1.2,1.1,60.1,7.703
"2021-06-17 22:27:00",20710,13.11,16.81,12.88,0,0,14.44,78.25,168.5,58.5,1.2,64.1,1.3,1.2,61.3,2.8
"2021-06-17 22:28:00",20711,13.11,16.81,12.87,0,0,14.45,76.53,167.2,67.2,1.4,67.2,1.7,1.4,54.5,12.72
"2021-06-17 22:29:00",20712,13.11,16.8,12.87,0,0,14.47,74.3,159.1,36.1,1.35,43.8,1.5,1.35,39.95,3.85
"2021-06-17 22:30:00",20713,13.11,16.78,12.86,0,0,14.5,75.46,107.9,344.9,1.85,344.9,2.2,1.85,359.8,14.99
"2021-06-17 22:31:00",20714,13.11,16.76,12.86,0,0,14.34,76.14,57.7,343.7,2.45,354.8,2.5,2.45,349.3,5.551
"2021-06-17 22:32:00",20715,13.11,16.75,12.87,0,0,14.31,77.72,68.6,346.6,2.15,347.6,2.2,2.15,347.1,0.5
"2021-06-17 22:33:00",20716,13.11,16.73,12.87,0,0,14.27,77.63,56.9,323.9,2,338.8,2.1,2,331.3,7.453
"2021-06-17 22:34:00",20717,13.11,16.72,12.87,0,0,14.25,76.98,55.2,353.2,1.9,353.2,2,1.9,346.9,6.351
"2021-06-17 22:35:00",20718,13.11,16.71,12.87,0,0,14.12,74.9,86.2,10.2,2.05,10.2,2.1,2.05,8.05,2.15
"2021-06-17 22:36:00",20719,13.11,16.69,12.87,0,0,14.11,76.84,72.3,341.3,1.9,351.6,2,1.9,346.4,5.151
"2021-06-17 22:37:00",20720,13.11,16.69,12.87,0,0,14.04,75.24,60,343,2.35,343,2.4,2.35,341.3,1.7
"2021-06-17 22:38:00",20721,13.11,16.68,12.87,0,0,14,74.7,59.7,350.7,2.15,350.7,2.4,2.15,342,8.7
"2021-06-17 22:39:00",20722,13.11,16.67,12.87,0,0,13.92,75.42,80.9,346.9,2.1,346.9,2.1,2.1,346.3,0.55
"2021-06-17 22:40:00",20723,13.11,16.66,12.86,0,0,13.87,76.25,49.5,342.5,1.85,345,1.9,1.85,343.8,1.25
"2021-06-17 22:41:00",20724,13.11,16.64,12.87,0,0,13.76,76.26,69.5,331.5,1.8,338.6,1.9,1.8,335.1,3.55
"2021-06-17 22:42:00",20725,13.11,16.62,12.87,0,0,13.79,76.59,60.6,342.6,1.95,349.6,2,1.95,346.1,3.5
"2021-06-17 22:43:00",20726,13.11,16.61,12.87,0,0,13.79,76.96,59.5,349.5,1.65,349.5,1.9,1.65,345.6,3.9
"2021-06-17 22:44:00",20727,13.11,16.59,12.86,0,0,13.83,76.76,59.9,350.9,1.45,355,1.5,1.45,352.9,2.05
"2021-06-17 22:45:00",20728,13.11,16.57,12.87,0,0,13.8,75.83,62.4,347.4,1.45,347.4,1.6,1.45,346,1.4
"2021-06-17 22:46:00",20729,13.11,16.56,12.87,0,0,13.71,76.44,62.9,349.9,1.25,358.6,1.3,1.25,354.3,4.35
"2021-06-17 22:47:00",20730,13.11,16.55,12.87,0,0,13.76,75.64,38.9,9.9,0.85,351.8,0.9,0.85,0.85,9.06
"2021-06-17 22:48:00",20731,13.11,16.55,12.86,0,0,13.81,77.3,47.3,357.3,1.05,357.3,1.1,1.05,7.9,10.61
"2021-06-17 22:49:00",20732,13.11,16.53,12.86,0,0,13.84,76.04,74.3,16.3,0.95,16.3,1,0.95,15.8,0.5
"2021-06-17 22:50:00",20733,13.11,16.51,12.83,0,0,13.84,76.07,65.8,24.8,0.8,358,0.9,0.8,11.4,13.43
"2021-06-17 22:51:00",20734,13.11,16.49,12.87,0,0,13.84,73.76,81.6,43.6,1.15,53.2,1.2,1.15,48.4,4.8
"2021-06-17 22:52:00",20735,13.11,16.47,12.86,0,0,13.86,72.85,107.2,27.2,1.4,34,1.5,1.4,30.6,3.4
"2021-06-17 22:53:00",20736,13.11,16.45,12.87,0,0,13.88,73.03,88.8,3.8,0.9,26.3,1,0.9,15.05,11.26
"2021-06-17 22:54:00",20737,13.11,16.43,12.86,0,0,13.9,71.25,55.1,359.1,1,359.1,1.1,1,6.45,7.352
"2021-06-17 22:55:00",20738,13.11,16.41,12.87,0,0,13.91,70.51,49.3,339.3,1.1,356.3,1.2,1.1,347.8,8.5
"2021-06-17 22:56:00",20739,13.09,16.4,12.86,0,0,13.94,72.17,17.6,335.6,0.95,356,1,0.95,345.8,10.21
"2021-06-17 22:57:00",20740,13.07,16.39,12.86,0,0,13.99,72.88,23.4,327.4,0.95,327.4,1,0.95,327,0.4
"2021-06-17 22:58:00",20741,13.11,16.38,12.86,0,0,14.05,73.38,27.5,323.5,0.95,332.3,1.1,0.95,327.9,4.4
"2021-06-17 22:59:00",20742,13.08,16.37,12.86,0,0,14.1,71.34,31.2,321.2,1,323.1,1.1,1,322.2,0.95
"2021-06-17 23:00:00",20743,13.11,16.35,12.83,0,0,14.09,70.68,23.3,351.3,0.95,351.3,1,0.95,337.2,14.13
"2021-06-17 23:01:00",20744,13.11,16.33,12.86,0,0,14.1,72.18,38.6,340.6,0.9,347.9,1.1,0.9,344.3,3.65
"2021-06-17 23:02:00",20745,13.09,16.31,12.86,0,0,14.17,73.58,32.8,343.8,1,357.7,1,1,350.8,6.952
"2021-06-17 23:03:00",20746,13.11,16.3,12.86,0,0,14.21,74.57,26,343,0.95,343,1.1,0.95,338.9,4.15
"2021-06-17 23:04:00",20747,13.11,16.28,12.86,0,0,14.24,75.68,23.3,353.3,0.75,353.3,0.8,0.75,350.8,2.45
"2021-06-17 23:05:00",20748,13.11,16.26,12.86,0,0,14.27,76.14,22.3,325.3,1.1,326.9,1.2,1.1,326.1,0.8
"2021-06-17 23:06:00",20749,13.09,16.25,12.86,0,0,14.25,77.75,9.6,346.6,0.75,346.6,0.8,0.75,335.5,11.11
"2021-06-17 23:07:00",20750,13.11,16.25,12.86,0,0,14.25,77.21,29.6,309.6,1.35,317,1.6,1.35,313.3,3.7
"2021-06-17 23:08:00",20751,13.08,16.24,12.86,0,0,14.12,77,39,347,1.55,347,1.8,1.55,341.2,5.851
"2021-06-17 23:09:00",20752,13.03,16.23,12.85,0,0,14.07,78.01,71.9,346.9,1.35,355,1.4,1.35,350.9,4.05
"2021-06-17 23:10:00",20753,13.11,16.21,12.84,0,0,13.99,77.48,80.8,1.8,1.65,2,1.7,1.65,1.9,0.1
"2021-06-17 23:11:00",20754,13.11,16.19,12.86,0,0,13.81,75.37,76.6,8.6,1.45,355.1,1.6,1.45,1.85,6.752
"2021-06-17 23:12:00",20755,13.03,16.18,12.86,0,0,13.77,77.23,92.7,20.7,1.4,20.7,1.5,1.4,15.25,5.451
"2021-06-17 23:13:00",20756,13.07,16.16,12.86,0,0,13.78,76.53,76.5,10.5,1.1,19.5,1.2,1.1,15,4.5
"2021-06-17 23:14:00",20757,13.09,16.15,12.85,0,0,13.8,75.48,79.6,25.6,0.75,42.8,1,0.75,34.2,8.6
"2021-06-17 23:15:00",20758,13.11,16.13,12.86,0,0,13.79,73.94,75.8,45.8,0.95,66.1,1.1,0.95,55.95,10.16
"2021-06-17 23:16:00",20759,13.02,16.12,12.85,0,0,13.8,71.4,118.8,35.8,1.35,35.8,1.4,1.35,35,0.8
"2021-06-17 23:17:00",20760,13.02,16.12,12.86,0,0,13.78,72.27,140.5,20.5,0.8,32.6,0.8,0.8,26.55,6.051
"2021-06-17 23:18:00",20761,13.02,16.11,12.85,0,0,13.78,71.81,92.3,31.3,1,31.3,1.1,1,27.35,3.95
"2021-06-17 23:19:00",20762,13.03,16.1,12.85,0,0,13.79,72.82,43.1,77.1,0.7,77.1,0.7,0.7,62.05,15.09
"2021-06-17 23:20:00",20763,13.1,16.08,12.83,0,0,13.76,76.37,31.1,82.1,1.5,82.1,2.3,1.5,79.25,2.85
"2021-06-17 23:21:00",20764,13.1,16.06,12.85,0,0,13.53,77.39,194.3,105.3,2.1,105.3,2.2,2.1,97.3,8
"2021-06-17 23:22:00",20765,13.03,16.05,12.85,0,0,13.39,78.79,204.9,100.9,2.15,102.3,2.3,2.15,101.6,0.7
"2021-06-17 23:23:00",20766,13.03,16.03,12.85,0,0,13.38,78.75,193.3,99.3,1.6,109,1.8,1.6,104.1,4.85
"2021-06-17 23:24:00",20767,13.05,16.01,12.85,0,0,13.33,77.54,189.1,85.1,1.3,103.9,1.5,1.3,94.5,9.41
"2021-06-17 23:25:00",20768,13.1,16,12.85,0,0,13.31,77.4,210.7,79.7,0.55,98.9,0.6,0.55,89.3,9.61
"2021-06-17 23:26:00",20769,13.07,15.98,12.85,0,0,13.33,78.65,217.5,71.5,0.75,71.5,1,0.75,70.1,1.4
"2021-06-17 23:27:00",20770,13.03,15.98,12.85,0,0,13.4,77.95,190.2,75.2,1.2,75.2,1.2,1.2,70.3,4.9
"2021-06-17 23:28:00",20771,13.03,15.97,12.85,0,0,13.41,77.2,164.6,49.6,0.5,75.2,0.8,0.5,62.4,12.82
"2021-06-17 23:29:00",20772,13.03,15.96,12.85,0,0,13.48,78.56,192.9,37.9,0.35,42.1,0.5,0.35,40,2.1
"2021-06-17 23:30:00",20773,13.07,15.94,12.82,0,0,13.57,81.4,196.8,24.8,0.85,50,1,0.85,37.4,12.62
"2021-06-17 23:31:00",20774,13.07,15.92,12.85,0,0,13.64,80.9,148.1,28.1,1.15,28.1,1.2,1.15,20.05,8.05
"2021-06-17 23:32:00",20775,13.03,15.9,12.85,0,0,13.7,81.2,138.5,38.5,1.2,38.5,1.4,1.2,36.25,2.25
"2021-06-17 23:33:00",20776,13.03,15.89,12.85,0,0,13.77,81.4,147.3,36.3,1.5,45.2,1.6,1.5,40.75,4.45
"2021-06-17 23:34:00",20777,13.03,15.87,12.84,0,0,13.85,78.54,165.7,344.7,1.45,344.7,1.5,1.45,4.8,20.23
"2021-06-17 23:35:00",20778,13.11,15.85,12.85,0,0,13.88,74.36,73.8,333.8,1.3,336.8,1.3,1.3,335.3,1.5
"2021-06-17 23:36:00",20779,13.03,15.84,12.85,0,0,14.02,74.4,37.7,323.7,1.85,333.7,2,1.85,328.7,5.001
"2021-06-17 23:37:00",20780,13.05,15.84,12.85,0,0,13.96,71.86,52.7,323.7,2,323.7,2.3,2,319.9,3.85
"2021-06-17 23:38:00",20781,13.03,15.84,12.84,0,0,14.01,72,40.2,336.2,1.8,336.2,1.9,1.8,330.4,5.851
"2021-06-17 23:39:00",20782,13.03,15.83,12.84,0,0,14.04,73.37,71,318,1.5,343.6,1.5,1.5,330.8,12.82
"2021-06-17 23:40:00",20783,13.05,15.82,12.82,0,0,14.06,72.73,43.7,338.7,1.6,338.7,1.7,1.6,334.1,4.6
"2021-06-17 23:41:00",20784,13.05,15.81,12.83,0,0,14.05,72.33,63.6,329.6,1.4,335,1.6,1.4,332.3,2.7
"2021-06-17 23:42:00",20785,13.03,15.8,12.85,0.006221039,0.0001244208,14.06,70.66,44.5,339.5,1.15,339.5,1.2,1.15,333,6.501
"2021-06-17 23:43:00",20786,13.03,15.79,12.84,0,0,14.15,70.33,17.4,317.4,0.9,328.3,1,0.9,322.8,5.451
"2021-06-17 23:44:00",20787,13.03,15.78,12.84,0,0,14.2,72.1,34.1,334.1,1.15,334.1,1.2,1.15,333.6,0.5
"2021-06-17 23:45:00",20788,13.03,15.77,12.84,0,0,14.14,71.02,77.7,0.7,1.85,353.5,1.9,1.85,357.1,3.6
"2021-06-17 23:46:00",20789,13.03,15.76,12.84,0,0,14.02,71.17,103.6,8.6,1.7,11.1,1.8,1.7,9.85,1.25
"2021-06-17 23:47:00",20790,13.03,15.77,12.84,0,0,13.9,70.42,110.6,25.6,1.5,25.6,1.5,1.5,20,5.601
"2021-06-17 23:48:00",20791,13.03,15.77,12.84,0,0,13.85,70.76,96.1,35.1,1.4,35.1,1.5,1.4,23.75,11.36
"2021-06-17 23:49:00",20792,13.03,15.76,12.84,0,0,13.87,70.67,119.9,28.9,1.55,39.7,1.7,1.55,34.3,5.401
"2021-06-17 23:50:00",20793,13.03,15.75,12.82,0,0,13.82,70.28,122.3,30.3,1.9,30.3,1.9,1.9,28.85,1.45
"2021-06-17 23:51:00",20794,13.03,15.74,12.84,0,0,13.72,76.07,101.5,28.5,2,28.5,2,2,24.95,3.55
"2021-06-17 23:52:00",20795,13.03,15.73,12.84,0,0,13.69,72.46,124.3,28.3,1.8,33.4,2,1.8,30.85,2.55
"2021-06-17 23:53:00",20796,13.03,15.73,12.84,0,0,13.65,73.74,110.6,32.6,2,32.6,2.1,2,30.9,1.7
"2021-06-17 23:54:00",20797,13.03,15.72,12.83,0,0,13.7,76.17,114.8,38.8,2.05,38.8,2.4,2.05,31.65,7.152
"2021-06-17 23:55:00",20798,13.03,15.71,12.84,0,0,13.69,76.54,120.7,32.7,2.4,32.7,2.5,2.4,31.85,0.85
"2021-06-17 23:56:00",20799,13.03,15.7,12.84,0,0,13.6,76.29,100.7,23.7,2.15,23.7,2.2,2.15,19.9,3.8
"2021-06-17 23:57:00",20800,13.03,15.7,12.84,0,0,13.64,74.83,117.4,22.4,2,23.4,2.2,2,22.9,0.5
"2021-06-17 23:58:00",20801,13.03,15.71,12.83,0,0,13.7,75.47,115.8,37.8,1.95,37.8,2.1,1.95,29.25,8.55
"2021-06-17 23:59:00",20802,13.03,15.7,12.83,0,0,13.81,74.47,129.8,43.8,1.8,43.8,1.9,1.8,42.9,0.9
"2021-06-18 00:00:00",20803,13.03,15.69,12.8,0,0,13.71,79.16,146.5,56.5,1.9,64.8,2,1.9,60.65,4.15
"2021-06-18 00:01:00",20804,13.02,15.68,12.84,0,0,13.52,80.2,152.9,60.9,1.65,68.1,1.7,1.65,64.5,3.6
"2021-06-18 00:02:00",20805,13.02,15.67,12.83,0.01020958,0.0002041915,13.48,82.3,147.6,53.6,1.5,62.6,1.6,1.5,58.1,4.5
"2021-06-18 00:03:00",20806,13.02,15.66,12.83,0,0,13.4,81.3,159.7,75.7,2.15,75.7,2.3,2.15,70.9,4.8
"2021-06-18 00:04:00",20807,13.02,15.65,12.83,0,0,13.28,81.8,174.5,83.5,1.55,87.9,1.8,1.55,85.7,2.2
"2021-06-18 00:05:00",20808,13.02,15.64,12.83,0,0,13.33,83,162.4,88.4,1.8,88.4,1.8,1.8,81.8,6.602
"2021-06-18 00:06:00",20809,13.02,15.64,12.83,0,0,13.33,82.4,187.6,74.6,1.55,105.5,1.6,1.55,90,15.5
"2021-06-18 00:07:00",20810,13.02,15.64,12.84,0,0,13.35,81.9,173,81,1.7,85.1,1.8,1.7,83.1,2.05
"2021-06-18 00:08:00",20811,13.03,15.64,12.83,0,0,13.37,82.4,172.7,75.7,1.7,96.2,1.7,1.7,86,10.26
"2021-06-18 00:09:00",20812,13.03,15.63,12.83,0,0,13.38,83.3,166.3,86.3,2.15,86.3,2.3,2.15,82,4.25
"2021-06-18 00:10:00",20813,13.03,15.62,12.8,0,0,13.39,83.1,176,86,2.45,86,2.7,2.45,83.1,2.95
"2021-06-18 00:11:00",20814,13.03,15.6,12.83,0,0,13.21,82.5,192.4,94.4,2.6,102.9,2.7,2.6,98.6,4.25
"2021-06-18 00:12:00",20815,13.03,15.59,12.83,0,0,13.18,82.3,190.1,92.1,2,95.7,2.1,2,93.9,1.8
"2021-06-18 00:13:00",20816,13.01,15.58,12.83,0,0,13.18,83,200.4,95.4,1.5,100.8,1.8,1.5,98.1,2.7
"2021-06-18 00:14:00",20817,13.03,15.57,12.82,0,0,13.3,81.3,199.7,66.7,2,121.8,2.5,2,94.2,27.97
"2021-06-18 00:15:00",20818,13.04,15.56,12.83,0,0,13.45,78.04,169.7,28.7,1.4,98.4,1.7,1.4,63.55,35.86
"2021-06-18 00:16:00",20819,13.02,15.54,12.83,0,0,13.54,75.22,129.7,5.7,1.1,353,1.4,1.1,359.4,6.351
"2021-06-18 00:17:00",20820,13.03,15.55,12.83,0,0,13.6,70.97,73,343,1.7,343,1.8,1.7,336.1,6.952
"2021-06-18 00:18:00",20821,13.01,15.55,12.82,0,0,13.63,72.2,65.4,341.4,1.45,341.4,1.5,1.45,339.8,1.55
"2021-06-18 00:19:00",20822,12.99,15.54,12.82,0,0,13.69,70.35,114.1,357.1,1.25,357.1,1.3,1.25,354.4,2.75
"2021-06-18 00:20:00",20823,13.03,15.53,12.81,0,0,13.71,70.82,125.9,330.9,1.4,335.4,1.4,1.4,333.2,2.25
"2021-06-18 00:21:00",20824,13.03,15.52,12.83,0,0,13.69,71.2,57.2,313.2,1.15,320.3,1.3,1.15,316.8,3.55
"2021-06-18 00:22:00",20825,12.99,15.51,12.83,0,0,13.72,69.46,50.2,318.2,1.25,322,1.3,1.25,320.1,1.9
"2021-06-18 00:23:00",20826,13,15.5,12.82,0,0,13.8,73.93,61,321,1,321,1,1,315.4,5.601
"2021-06-18 00:24:00",20827,13.01,15.49,12.82,0,0,13.84,70.22,49.1,308.1,1.05,308.1,1.2,1.05,307.4,0.7
"2021-06-18 00:25:00",20828,13.03,15.48,12.82,0,0,13.88,72.18,48,296,0.95,302.1,1.1,0.95,299.1,3.05
"2021-06-18 00:26:00",20829,12.99,15.47,12.82,0,0,13.89,69.92,21,273,1.55,273,1.8,1.55,265.3,7.703
"2021-06-18 00:27:00",20830,12.99,15.48,12.82,0,0,13.9,71.63,347.9,260.9,1.4,282.3,1.5,1.4,271.6,10.71
"2021-06-18 00:28:00",20831,12.99,15.48,12.82,0,0,13.84,72.97,2.8,251.8,1.9,274.9,2.2,1.9,263.4,11.56
"2021-06-18 00:29:00",20832,12.99,15.47,12.82,0,0,13.84,69.17,11.8,301.8,1.65,301.8,1.9,1.65,289.6,12.22
"2021-06-18 00:30:00",20833,13,15.47,12.8,0,0,13.81,73.66,18.8,291.8,1.7,291.8,1.7,1.7,289.7,2.15
"2021-06-18 00:31:00",20834,12.99,15.46,12.82,0,0,13.71,71.08,359.9,288.9,1.55,288.9,1.6,1.55,286.3,2.65
"2021-06-18 00:32:00",20835,12.99,15.45,12.82,0,0,13.69,73.44,11.3,307.3,1.35,307.3,1.4,1.35,294.1,13.22
"2021-06-18 00:33:00",20836,12.99,15.44,12.82,0,0,13.64,68.76,31.8,312.8,1.05,312.8,1.1,1.05,292,20.94
"2021-06-18 00:34:00",20837,13,15.43,12.81,0,0,13.65,70.21,54.8,281.8,0.9,300.2,1,0.9,291,9.21
"2021-06-18 00:35:00",20838,13.02,15.42,12.82,0,0,13.63,70.78,17.3,305.3,1.1,314.8,1.1,1.1,310.1,4.75
"2021-06-18 00:36:00",20839,13,15.42,12.82,0,0,13.61,70.95,28.1,310.1,1.15,310.1,1.2,1.15,301.5,8.6
"2021-06-18 00:37:00",20840,13,15.42,12.81,0,0,13.58,68.58,25.7,288.7,1.4,292.4,1.7,1.4,290.6,1.85
"2021-06-18 00:38:00",20841,13,15.42,12.81,0,0,13.51,67.12,2,288,1.4,292,1.5,1.4,290,2
"2021-06-18 00:39:00",20842,13,15.41,12.81,0,0,13.46,69.36,26.7,288.7,1.3,299.4,1.4,1.3,294.1,5.351
"2021-06-18 00:40:00",20843,13,15.4,12.79,0,0,13.44,71.72,0,274,1.2,274,1.2,1.2,273.1,0.95
"2021-06-18 00:41:00",20844,13,15.39,12.82,0,0,13.36,70.99,349.4,286.4,1.35,286.4,1.4,1.35,281.7,4.75
"2021-06-18 00:42:00",20845,13,15.38,12.82,0,0,13.33,70.16,1.6,278.6,1.35,278.6,1.4,1.35,273.8,4.8
"2021-06-18 00:43:00",20846,13,15.37,12.81,0,0,13.29,71.44,10.2,296.2,1.3,296.2,1.4,1.3,294.4,1.8
"2021-06-18 00:44:00",20847,12.99,15.36,12.81,0,0,13.33,70.42,17.6,277.6,1.2,291.7,1.4,1.2,284.7,7.052
