"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_21May21.CR6","37789","SUNP_buoy_met"
"TIMESTAMP","RECORD","BattV","PTemp_C","Radio_bat","PAR_Den_Avg","PAR_Tot_Tot","AirTC","RH","Heading","Corr_WindDir","WS_ms_Avg","Corr_WindDir_Max","WS_ms_Max","mean_wind_speed_vector","mean_wind_direction_vector","std_wind_dir_vector"
"2021-06-11 04:00:00",10963,12.95,14.93,12.74,2.342128,0.04684256,12.23,67.38,215,112,2.3,112.9,2.8,2.3,112.4,0.45
"2021-06-11 04:01:00",10964,12.93,14.92,12.75,2.724764,0.05449528,12.2,69.73,228.5,115.5,2.35,115.5,2.4,2.35,109,6.501
"2021-06-11 04:02:00",10965,12.91,14.91,12.75,3.081784,0.06163567,12.2,66.14,228.1,102.1,2.15,124.6,2.7,2.15,113.4,11.26
"2021-06-11 04:03:00",10966,12.91,14.9,12.75,3.477566,0.06955133,12.22,69.34,228.5,118.5,2.15,118.5,2.2,2.15,110.3,8.2
"2021-06-11 04:04:00",10967,12.91,14.89,12.74,3.829134,0.07658269,12.3,71.78,254.3,135.3,2.05,141.2,2.1,2.05,138.2,2.95
"2021-06-11 04:05:00",10968,12.95,14.88,12.75,4.24842,0.08496839,12.38,70.86,234.8,165.8,2.8,165.8,2.9,2.8,150.8,14.99
"2021-06-11 04:06:00",10969,12.92,14.87,12.74,4.629606,0.09259211,12.48,70.11,252.8,117.8,2.05,167.7,2.3,2.05,142.7,25.24
"2021-06-11 04:07:00",10970,12.93,14.88,12.75,5.117407,0.1023481,12.5,70.15,260,147,3.1,163.3,3.2,3.1,155.2,8.15
"2021-06-11 04:08:00",10971,12.92,14.88,12.75,5.645637,0.1129127,12.55,69.12,241.8,138.8,2.85,141.3,3.1,2.85,140,1.25
"2021-06-11 04:09:00",10972,12.92,14.87,12.74,6.196539,0.1239308,12.56,64.65,240.4,142.4,3.25,144.7,3.5,3.25,143.6,1.15
"2021-06-11 04:10:00",10973,12.95,14.87,12.72,6.774941,0.1354988,12.53,71.03,241,138,4.1,147.1,4.4,4.1,142.6,4.55
"2021-06-11 04:11:00",10974,12.93,14.86,12.75,7.366425,0.1473285,12.45,63.67,244.9,142.9,3.75,142.9,4,3.75,142.6,0.3
"2021-06-11 04:12:00",10975,12.93,14.85,12.75,7.96809,0.1593618,12.45,67.33,244.2,141.2,3.3,144.1,3.3,3.3,142.7,1.45
"2021-06-11 04:13:00",10976,12.92,14.85,12.75,8.481846,0.1696369,12.46,69.98,243.3,151.3,2.85,151.3,2.9,2.85,139.8,11.46
"2021-06-11 04:14:00",10977,12.92,14.84,12.75,8.995015,0.1799003,12.47,70,240.6,155.6,3,155.6,3.3,3,150.6,5.001
"2021-06-11 04:15:00",10978,12.95,14.84,12.75,9.516212,0.1903242,12.47,69.09,253.9,155.9,3.3,155.9,3.5,3.3,153.2,2.75
"2021-06-11 04:16:00",10979,12.92,14.84,12.75,10.04967,0.2009933,12.42,69.58,244.1,131.1,3.8,138.9,3.9,3.8,135,3.9
"2021-06-11 04:17:00",10980,12.92,14.85,12.76,10.72983,0.2145966,12.37,67.93,234.3,128.3,3.15,130.1,3.7,3.15,129.2,0.9
"2021-06-11 04:18:00",10981,12.92,14.86,12.76,11.33695,0.226739,12.35,67.52,250.7,151.7,2.2,153.9,2.7,2.2,152.8,1.1
"2021-06-11 04:19:00",10982,12.92,14.86,12.76,12.11565,0.242313,12.39,66.78,250.5,167.5,2.4,167.5,2.5,2.4,151.8,15.8
"2021-06-11 04:20:00",10983,12.94,14.85,12.75,13.13869,0.2627738,12.4,67.78,246.4,145.4,2.5,145.4,2.5,2.5,142.6,2.75
"2021-06-11 04:21:00",10984,12.94,14.85,12.77,14.17589,0.2835177,12.29,66.97,257.8,161.8,2.3,165.5,2.8,2.3,163.6,1.85
"2021-06-11 04:22:00",10985,12.92,14.85,12.77,15.49628,0.3099257,12.28,66.4,248.2,152.2,2.6,152.2,2.7,2.6,151.7,0.5
"2021-06-11 04:23:00",10986,12.92,14.84,12.77,16.83406,0.3366813,12.32,69.81,263.7,126.7,2.35,170.4,2.6,2.35,148.6,22.02
"2021-06-11 04:24:00",10987,12.91,14.84,12.77,18.27563,0.3655127,12.42,69.47,248.9,164.9,2.55,164.9,2.8,2.55,152.8,12.17
"2021-06-11 04:25:00",10988,12.95,14.83,12.78,19.46141,0.3892283,12.43,71.39,258.6,171.6,2.2,171.6,2.3,2.2,166,5.551
"2021-06-11 04:26:00",10989,12.91,14.83,12.78,20.79964,0.4159929,12.48,68.02,262.1,152.1,2.2,162.1,2.2,2.2,157.1,5.001
"2021-06-11 04:27:00",10990,12.91,14.84,12.79,21.92087,0.4384173,12.49,65.34,253.1,165.1,2.45,165.1,2.6,2.45,161.3,3.75
"2021-06-11 04:28:00",10991,12.91,14.85,12.79,23.19291,0.4638582,12.5,68,243.8,126.8,2.65,131.8,3.1,2.65,129.3,2.5
"2021-06-11 04:29:00",10992,12.91,14.85,12.79,23.7869,0.475738,12.55,67.96,253.3,130.3,2.2,148.8,2.4,2.2,139.5,9.26
"2021-06-11 04:30:00",10993,12.92,14.84,12.79,24.73275,0.494655,12.49,72.46,245.4,119.4,2.5,137.6,2.6,2.5,128.5,9.11
"2021-06-11 04:31:00",10994,12.94,14.84,12.8,25.44962,0.5089923,12.45,66.83,239.6,143.6,2.45,143.6,2.8,2.45,143.2,0.4
"2021-06-11 04:32:00",10995,12.92,14.84,12.8,25.93678,0.5187355,12.41,67.3,247.8,123.8,2.7,130.6,2.8,2.7,127.2,3.4
"2021-06-11 04:33:00",10996,12.91,14.83,12.81,26.65448,0.5330895,12.41,66.17,242.8,144.8,2.5,144.8,2.8,2.5,141.8,3
"2021-06-11 04:34:00",10997,12.91,14.83,12.81,27.52401,0.5504802,12.42,69.29,247.8,121.8,1.85,162.1,1.9,1.85,141.9,20.28
"2021-06-11 04:35:00",10998,12.93,14.83,12.81,28.67351,0.5734702,12.42,66.73,243.1,119.1,2.45,127.1,2.9,2.45,123.1,4
"2021-06-11 04:36:00",10999,12.91,14.83,12.81,29.61211,0.5922422,12.47,68.3,252.1,132.1,2.7,132.1,3,2.7,131.3,0.85
"2021-06-11 04:37:00",11000,12.91,14.84,12.82,30.57678,0.6115356,12.44,72.22,244.6,146.6,2.45,150.5,2.6,2.45,148.5,1.95
"2021-06-11 04:38:00",11001,12.91,14.84,12.82,31.81043,0.6362086,12.56,69.47,238.4,124.4,2.75,126.7,3.2,2.75,125.6,1.15
"2021-06-11 04:39:00",11002,12.92,14.84,12.82,32.64577,0.6529155,12.59,69.77,239.6,126.6,2.5,126.6,2.7,2.5,123.9,2.7
"2021-06-11 04:40:00",11003,12.94,14.84,12.83,33.15028,0.6630056,12.54,65.83,244.5,116.5,2.5,138.1,2.6,2.5,127.3,10.81
"2021-06-11 04:41:00",11004,12.92,14.83,12.83,33.53563,0.6707125,12.45,69.46,241.9,118.9,2.05,137.1,2.3,2.05,128,9.11
"2021-06-11 04:42:00",11005,12.92,14.83,12.83,33.9611,0.679222,12.36,66.34,241.5,126.5,2.4,126.5,2.7,2.4,125.9,0.55
"2021-06-11 04:43:00",11006,12.91,14.83,12.82,34.34899,0.6869797,12.39,67.19,245.1,125.1,2.2,125.1,2.2,2.2,124.7,0.4
"2021-06-11 04:44:00",11007,12.91,14.83,12.83,34.81599,0.6963198,12.4,68.39,243.1,135.1,1.8,135.1,2.1,1.8,122.7,12.37
"2021-06-11 04:45:00",11008,12.92,14.83,12.84,34.88227,0.6976454,12.39,69.12,254.6,142.6,2.1,157.4,2.2,2.1,150,7.402
"2021-06-11 04:46:00",11009,12.91,14.83,12.84,35.05837,0.7011673,12.41,69.2,247.8,155.8,2.25,155.8,2.3,2.25,154.1,1.7
"2021-06-11 04:47:00",11010,12.91,14.84,12.84,35.33289,0.7066578,12.49,68.2,239.2,141.2,2.8,141.2,3,2.8,136,5.251
"2021-06-11 04:48:00",11011,12.91,14.84,12.84,35.37137,0.7074275,12.49,70.43,237.4,130.4,2.05,130.4,2.1,2.05,125.9,4.45
"2021-06-11 04:49:00",11012,12.92,14.84,12.84,35.50999,0.7101998,12.45,68.3,228.7,103.7,2.1,113.4,2.3,2.1,108.5,4.85
"2021-06-11 04:50:00",11013,12.94,14.84,12.84,36.18386,0.7236772,12.39,68.69,229.7,123.7,2,123.7,2.1,2,112.7,11.01
"2021-06-11 04:51:00",11014,12.95,14.84,12.85,37.4935,0.74987,12.39,69.87,234.2,100.2,2.05,118.5,2.1,2.05,109.4,9.16
"2021-06-11 04:52:00",11015,12.91,14.83,12.85,39.29739,0.7859477,12.43,67.57,222.5,94.5,2.35,98.6,2.5,2.35,96.5,2.05
"2021-06-11 04:53:00",11016,12.92,14.83,12.86,41.77054,0.8354108,12.4,69.33,228.7,91.7,1.95,102.5,2,1.95,97.1,5.401
"2021-06-11 04:54:00",11017,12.92,14.83,12.86,44.0714,0.8814279,12.42,67.66,223,93,1.8,97.9,1.9,1.8,95.4,2.45
"2021-06-11 04:55:00",11018,12.94,14.82,12.87,45.89888,0.9179776,12.35,66.71,225.3,110.3,1.75,110.3,2,1.75,106.2,4.05
"2021-06-11 04:56:00",11019,12.93,14.82,12.87,46.34504,0.9269007,12.33,67,223.9,93.9,1.4,93.9,1.4,1.4,86.9,6.952
"2021-06-11 04:57:00",11020,12.94,14.83,12.87,45.25491,0.9050982,12.34,65.66,246.7,81.7,1.35,86.6,1.6,1.35,84.2,2.45
"2021-06-11 04:58:00",11021,12.92,14.83,12.87,43.0535,0.8610701,12.35,69.81,226.5,88.5,1.85,88.5,2.1,1.85,87.9,0.55
"2021-06-11 04:59:00",11022,12.93,14.83,12.87,40.83063,0.8166126,12.4,68.66,228.1,78.1,1.65,105.4,1.9,1.65,91.7,13.68
"2021-06-11 05:00:00",11023,12.96,14.83,12.87,39.05178,0.7810355,12.37,68.58,230.5,49.5,1.4,65.1,1.5,1.4,57.3,7.803
"2021-06-11 05:01:00",11024,12.96,14.82,12.88,38.49226,0.7698452,12.39,69.39,242.6,102.6,1.15,102.6,1.2,1.15,84.8,17.88
"2021-06-11 05:02:00",11025,12.96,14.82,12.88,39.82877,0.7965754,12.44,69.01,265.8,106.8,0.35,137.9,0.4,0.35,122.3,15.6
"2021-06-11 05:03:00",11026,12.96,14.81,12.89,42.29353,0.8458707,12.47,67.42,276,185,0.65,185,0.7,0.65,179.2,5.801
"2021-06-11 05:04:00",11027,12.96,14.81,12.89,45.77747,0.9155495,12.54,67.8,273.9,300.9,0.3,300.9,0.4,0.3,297.2,3.75
"2021-06-11 05:05:00",11028,12.96,14.8,12.9,50.09454,1.001891,12.55,68.78,297,17,0.75,279.1,0.9,0.75,328.1,52.2
"2021-06-11 05:06:00",11029,12.96,14.8,12.9,55.03318,1.100664,12.59,69.07,258.3,116.3,0.75,116.3,0.8,0.75,103,13.33
"2021-06-11 05:07:00",11030,12.96,14.81,12.91,60.96371,1.219274,12.66,68.66,260.8,130.8,0.85,130.8,1.1,0.85,127.8,3
"2021-06-11 05:08:00",11031,12.96,14.82,12.92,68.04463,1.360893,12.66,67.57,284.1,93.1,0.85,180.6,1.2,0.85,136.8,45.99
"2021-06-11 05:09:00",11032,12.95,14.81,12.92,75.14075,1.502815,12.7,70.49,256.8,105.8,0.7,105.8,0.7,0.7,93.7,12.12
"2021-06-11 05:10:00",11033,12.99,14.81,12.91,83.44659,1.668932,12.71,67.69,272.5,139.5,1.1,173.9,1.1,1.1,156.7,17.27
"2021-06-11 05:11:00",11034,12.99,14.81,12.95,90.52701,1.81054,12.67,67.2,246.1,135.1,0.85,135.1,0.9,0.85,117.7,17.47
"2021-06-11 05:12:00",11035,12.99,14.8,12.96,97.26174,1.945235,12.7,71.03,263.5,141.5,1.1,141.5,1.3,1.1,130.6,10.91
"2021-06-11 05:13:00",11036,12.99,14.8,12.97,103.9468,2.078935,12.73,67.66,235.9,116.9,1.95,116.9,2.2,1.95,112.8,4.05
"2021-06-11 05:14:00",11037,13.02,14.8,12.98,108.8294,2.176587,12.77,68.24,221.7,108.7,1.95,108.7,2.1,1.95,101.5,7.152
"2021-06-11 05:15:00",11038,13.03,14.8,13,112.438,2.248759,12.68,66.29,230.8,131.8,1,131.8,1.3,1,122.4,9.36
"2021-06-11 05:16:00",11039,13.03,14.8,13.01,116.2345,2.32469,12.65,67.35,233.9,100.9,2.4,102.7,2.9,2.4,101.8,0.9
"2021-06-11 05:17:00",11040,13.11,14.81,13.02,119.103,2.38206,12.6,70.34,232.2,121.2,1.55,121.2,1.7,1.55,117.3,3.95
"2021-06-11 05:18:00",11041,13.11,14.82,13.04,121.7582,2.435163,12.64,68.28,234.2,153.2,2.2,153.2,2.5,2.2,144,9.26
"2021-06-11 05:19:00",11042,13.11,14.82,13.05,123.6579,2.473158,12.7,68,243.6,120.6,1.8,121.3,2,1.8,121,0.35
"2021-06-11 05:20:00",11043,13.11,14.82,13.04,125.4068,2.508136,12.73,67.14,234.3,130.3,2.7,130.3,2.7,2.7,128.7,1.65
"2021-06-11 05:21:00",11044,13.11,14.82,13.08,127.4009,2.548018,12.64,66.87,233.3,115.3,2.2,115.3,2.4,2.2,113.7,1.6
"2021-06-11 05:22:00",11045,13.11,14.82,13.09,130.2372,2.604745,12.57,66.72,232.4,110.4,2.5,135.1,2.7,2.5,122.7,12.37
"2021-06-11 05:23:00",11046,13.14,14.82,13.11,134.2712,2.685424,12.55,68.67,224.6,118.6,2.2,118.6,2.4,2.2,111,7.603
"2021-06-11 05:24:00",11047,13.15,14.83,13.12,137.965,2.759299,12.68,70.77,235.9,131.9,2.45,131.9,2.5,2.45,126.9,5.001
"2021-06-11 05:25:00",11048,13.14,14.83,13.14,139.942,2.798841,12.69,68.59,238.1,170.1,1.9,170.1,2.3,1.9,157.2,12.87
"2021-06-11 05:26:00",11049,13.17,14.83,13.15,143.106,2.86212,12.62,68.42,237.5,166.5,2.35,166.5,2.4,2.35,154.3,12.22
"2021-06-11 05:27:00",11050,13.18,14.85,13.17,144.4489,2.888979,12.55,66.95,259.8,176.8,2.1,176.8,2.2,2.1,172.1,4.7
"2021-06-11 05:28:00",11051,13.2,14.86,13.18,146.9667,2.939334,12.52,71.01,267.9,167.9,2.3,167.9,2.4,2.3,167.6,0.35
"2021-06-11 05:29:00",11052,13.22,14.87,13.2,150.6714,3.013427,12.55,68.81,257.3,160.3,1.7,167.8,2,1.7,164,3.75
"2021-06-11 05:30:00",11053,13.26,14.87,13.22,153.929,3.07858,12.61,70.75,256.2,147.2,1.6,148.1,1.7,1.6,147.7,0.45
"2021-06-11 05:31:00",11054,13.28,14.87,13.25,158.6109,3.172217,12.74,69.64,271.5,149.5,1.6,184.6,1.9,1.6,167,17.62
"2021-06-11 05:32:00",11055,13.3,14.87,13.28,175.649,3.51298,12.73,69.39,233.3,130.3,1.35,130.3,1.4,1.35,122.9,7.402
"2021-06-11 05:33:00",11056,13.34,14.88,13.31,171.9336,3.438671,12.73,68.45,250.4,160.4,2.9,160.4,3.2,2.9,159.3,1.05
"2021-06-11 05:34:00",11057,13.34,14.88,13.33,171.4145,3.428291,12.75,70.79,266.2,178.2,2.05,178.2,2.6,2.05,176.2,2
"2021-06-11 05:35:00",11058,13.42,14.88,13.38,184.4836,3.689671,12.81,71.06,257.4,180.4,2.25,180.4,2.5,2.25,168.2,12.27
"2021-06-11 05:36:00",11059,13.42,14.89,13.41,181.7715,3.63543,12.76,71.73,273.9,193.9,2.15,193.9,2.5,2.15,188,5.951
"2021-06-11 05:37:00",11060,13.46,14.91,13.44,205.8879,4.117758,12.82,70.71,247.5,161.5,2.25,161.5,2.5,2.25,158.8,2.7
"2021-06-11 05:38:00",11061,13.53,14.92,13.52,237.9723,4.759446,12.91,71.62,254.5,148.5,2.65,154.6,2.9,2.65,151.5,3.05
"2021-06-11 05:39:00",11062,13.56,14.93,13.55,244.176,4.88352,12.94,69.37,231.5,141.5,2.95,141.5,3.2,2.95,130.8,10.71
"2021-06-11 05:40:00",11063,13.79,14.94,13.83,308.0428,6.160857,12.87,68.95,263.4,131.4,2.1,145,2.2,2.1,138.2,6.802
"2021-06-11 05:41:00",11064,13.73,14.95,13.51,344.1595,6.883189,12.87,68.35,245.4,133.4,2.35,142.9,2.6,2.35,138.1,4.75
"2021-06-11 05:42:00",11065,14.04,14.96,14.12,352.6323,7.052646,12.92,73.75,245.9,140.9,2.55,162,2.7,2.55,151.4,10.56
"2021-06-11 05:43:00",11066,13.73,14.97,13.52,315.1399,6.302797,13.03,69.97,248.5,146.5,2.6,146.5,3.1,2.6,139.8,6.752
"2021-06-11 05:44:00",11067,13.73,14.98,13.44,382.6933,7.653866,13.08,72.29,244.5,136.5,2.5,145.9,2.6,2.5,141.2,4.7
"2021-06-11 05:45:00",11068,13.93,14.99,13.95,391.6735,7.833469,13.16,70.89,246,125,2.35,134.8,2.4,2.35,129.9,4.9
"2021-06-11 05:46:00",11069,13.93,15.01,13.9,332.7234,6.654469,13.09,70.14,239.8,129.8,2.85,129.8,3,2.85,127.8,2
"2021-06-11 05:47:00",11070,13.95,15.05,13.92,314.933,6.29866,13.04,71.82,244.4,121.4,3.1,143.7,3.1,3.1,132.5,11.16
"2021-06-11 05:48:00",11071,13.98,15.07,13.97,319.1378,6.382755,12.96,71.31,229.9,134.9,2.95,134.9,3.3,2.95,130.8,4.05
"2021-06-11 05:49:00",11072,14.05,15.09,14.01,311.5677,6.231353,12.87,68.08,248.1,134.1,2,147,2.6,2,140.6,6.451
"2021-06-11 05:50:00",11073,13.93,15.11,13.47,363.119,7.26238,12.89,71.41,240.6,150.6,2.65,150.6,2.8,2.65,145,5.651
"2021-06-11 05:51:00",11074,13.85,15.13,13.39,412.8708,8.257416,12.86,73.44,246,150,2.15,150,2.2,2.15,140.5,9.56
"2021-06-11 05:52:00",11075,13.77,15.15,13.32,434.2471,8.684941,12.94,70.47,240.3,158.3,2.6,158.3,2.7,2.6,150.3,7.953
"2021-06-11 05:53:00",11076,13.75,15.17,13.26,469.187,9.38374,13.04,69.2,256.9,138.9,1.9,138.9,2,1.9,134.1,4.85
"2021-06-11 05:54:00",11077,13.74,15.19,13.21,540.7363,10.81472,13.11,68.11,246,128,1.95,154.2,2.6,1.95,141.1,13.12
"2021-06-11 05:55:00",11078,13.74,15.21,13.18,458.0105,9.16021,13.21,69.93,251,152,1.05,152,1.2,1.05,143.5,8.5
"2021-06-11 05:56:00",11079,13.82,15.23,13.88,436.2433,8.724867,13.27,68.97,235.7,73.7,1.15,100.3,1.4,1.15,87,13.33
"2021-06-11 05:57:00",11080,13.77,15.27,13.28,433.3503,8.667006,13.37,67.34,247.1,95.1,1.2,102.1,1.2,1.2,98.6,3.5
"2021-06-11 05:58:00",11081,13.73,15.3,13.22,446.5242,8.930483,13.4,67.09,243.1,115.1,1.35,115.1,1.5,1.35,109.4,5.701
"2021-06-11 05:59:00",11082,13.73,15.33,13.18,424.5017,8.490034,13.4,69.89,255.1,147.1,1.15,147.1,1.2,1.15,137.4,9.71
"2021-06-11 06:00:00",11083,13.96,15.35,13.99,415.1014,8.302029,13.48,71.65,241.7,107.7,1.25,110.2,1.4,1.25,109,1.25
"2021-06-11 06:01:00",11084,13.78,15.38,13.27,403.5407,8.070813,13.42,67.76,243.5,161.5,1.7,161.5,2.1,1.7,144.9,16.71
"2021-06-11 06:02:00",11085,13.74,15.4,13.21,386.867,7.73734,13.43,68.4,255.1,134.1,1.3,134.1,1.5,1.3,126.6,7.553
"2021-06-11 06:03:00",11086,13.74,15.43,13.17,382.2896,7.645791,13.31,67.81,249.4,148.4,1.2,148.4,1.4,1.2,144.7,3.65
"2021-06-11 06:04:00",11087,13.89,15.45,13.89,355.7882,7.115765,13.32,68.95,253.4,167.4,1.5,167.4,2,1.5,162.2,5.251
"2021-06-11 06:05:00",11088,13.86,15.48,13.36,370.1541,7.403082,13.36,70.28,262.5,188.5,2.1,188.5,2.2,2.1,184,4.5
"2021-06-11 06:06:00",11089,13.75,15.51,13.25,377.2657,7.545315,13.22,67.47,256.3,164.3,1.85,167.4,2,1.85,165.8,1.55
"2021-06-11 06:07:00",11090,13.74,15.55,13.2,361.1555,7.223111,13.15,67.57,268.7,174.7,1.1,174.7,1.3,1.1,168.1,6.602
"2021-06-11 06:08:00",11091,13.74,15.58,13.17,355.2801,7.105602,13.2,70.18,267.3,187.3,0.3,187.3,0.3,0.3,169.2,18.13
"2021-06-11 06:09:00",11092,13.93,15.6,13.97,369.4345,7.38869,13.4,69.07,263.7,176.7,1,176.7,1.3,1,161,15.75
"2021-06-11 06:10:00",11093,13.74,15.62,13.21,374.1138,7.482276,13.37,67.8,273.2,175.2,1.45,197.6,1.7,1.45,186.4,11.21
"2021-06-11 06:11:00",11094,13.74,15.64,13.19,383.4353,7.668707,13.36,63.72,253.4,196.4,2.15,196.4,2.9,2.15,175.3,21.2
"2021-06-11 06:12:00",11095,13.81,15.66,13.86,323.0721,6.461442,13.32,61.94,286.3,211.3,1.45,211.3,2,1.45,194,17.42
"2021-06-11 06:13:00",11096,14.13,15.69,14.1,363.5258,7.270515,13.4,66.82,251.2,140.2,1.05,140.2,1.6,1.05,139.1,1.1
"2021-06-11 06:14:00",11097,13.75,15.71,13.25,387.0891,7.741783,13.43,66.23,235.9,162.9,0.85,162.9,1,0.85,144.5,18.54
"2021-06-11 06:15:00",11098,13.73,15.73,13.21,400.2247,8.004494,13.52,68.7,254,155,1.3,155,1.4,1.3,136.1,18.95
"2021-06-11 06:16:00",11099,13.73,15.75,13.17,431.4217,8.628434,13.49,66.28,253.1,165.1,1.7,165.1,1.8,1.7,163.3,1.8
"2021-06-11 06:17:00",11100,13.73,15.78,13.26,441.0844,8.821689,13.43,65.89,266.6,137.6,1.4,175.1,1.4,1.4,156.3,18.85
"2021-06-11 06:18:00",11101,13.73,15.82,13.19,465.7233,9.314465,13.56,66.38,247.6,89.6,0.75,119.4,0.8,0.75,104.5,14.94
"2021-06-11 06:19:00",11102,13.73,15.84,13.25,464.2836,9.285671,13.65,65.6,235.7,95.7,1,95.7,1,1,82.4,13.33
"2021-06-11 06:20:00",11103,13.73,15.86,13.25,495.3996,9.907992,13.68,66.94,273,184,1.2,192.1,1.4,1.2,188.1,4.05
"2021-06-11 06:21:00",11104,13.73,15.88,13.2,608.4348,12.1687,13.62,65.79,263.3,188.3,1.8,188.3,1.8,1.8,180.7,7.603
"2021-06-11 06:22:00",11105,13.73,15.9,13.2,718.4358,14.36872,13.65,65.37,266.7,149.7,1.5,169.7,1.9,1.5,159.7,10.01
"2021-06-11 06:23:00",11106,13.72,15.92,13.28,803.7157,16.07431,13.72,63.96,260.9,172.9,1.05,172.9,1.2,1.05,162.6,10.36
"2021-06-11 06:24:00",11107,13.72,15.95,13.21,856.2641,17.12528,13.97,66.49,273.5,152.5,0.6,152.5,0.6,0.6,139.2,13.33
"2021-06-11 06:25:00",11108,14.03,15.97,13.74,736.04,14.7208,14.15,62.48,272.6,152.6,1.15,184.7,1.3,1.15,168.6,16.1
"2021-06-11 06:26:00",11109,13.72,16.01,13.24,473.3635,9.46727,14.26,60.95,265.2,111.2,0.65,144.2,0.8,0.65,127.7,16.56
"2021-06-11 06:27:00",11110,13.73,16.06,13.24,452.5429,9.050858,14.37,61.7,268.9,180.9,0.7,180.9,0.8,0.7,162.4,18.59
"2021-06-11 06:28:00",11111,13.85,16.1,13.3,404.6646,8.093291,14.47,60.02,276.7,124.7,0.85,174.8,1.4,0.85,149.7,25.34
"2021-06-11 06:29:00",11112,13.73,16.14,13.74,366.799,7.335981,14.35,63.04,250.5,133.5,1.15,133.5,1.3,1.15,133.1,0.45
"2021-06-11 06:30:00",11113,14.02,16.18,13.9,338.1692,6.763384,14.21,61.09,230.2,97.2,1.6,97.7,1.6,1.6,97.5,0.251
"2021-06-11 06:31:00",11114,14.04,16.22,14.01,330.857,6.617141,14.05,61.64,220.8,87.8,1.25,92.4,1.3,1.25,90.1,2.3
"2021-06-11 06:32:00",11115,14.07,16.25,14.06,336.3879,6.727757,13.94,61.19,221.9,106.9,1.35,107.9,1.5,1.35,107.4,0.5
"2021-06-11 06:33:00",11116,13.96,16.29,13.48,329.3935,6.587871,13.89,61.12,246.3,72.3,0.5,85.7,0.7,0.5,79,6.702
"2021-06-11 06:34:00",11117,13.83,16.32,13.32,317.9777,6.359553,13.98,62.3,297.1,232.1,0.3,313.1,0.4,0.3,272.6,42.22
"2021-06-11 06:35:00",11118,13.81,16.35,13.25,356.2377,7.124754,14.03,60.42,284.2,217.2,0.85,217.2,0.9,0.85,206.2,11.01
"2021-06-11 06:36:00",11119,13.74,16.38,13.21,353.1246,7.062493,13.96,60.22,293.9,215.9,1.35,226.2,1.6,1.35,221.1,5.151
"2021-06-11 06:37:00",11120,13.73,16.42,13.18,372.8297,7.456594,13.95,61.37,299.4,180.4,0.85,211.1,1,0.85,195.8,15.39
"2021-06-11 06:38:00",11121,13.73,16.46,13.15,425.5719,8.511437,13.94,58,287.2,235.2,1.4,235.2,1.6,1.4,222.6,12.62
"2021-06-11 06:39:00",11122,13.73,16.48,13.36,477.3766,9.547531,14.03,62.55,291.4,111.4,0.45,111.4,0.6,0.45,77.85,34.43
"2021-06-11 06:40:00",11123,13.73,16.51,13.19,712.5179,14.25036,14.11,58.58,247.3,21.3,0.9,142.3,1.6,0.9,81.8,66.67
"2021-06-11 06:41:00",11124,13.73,16.53,13.16,500.014,10.00028,14.25,61.91,286.1,137.1,0.9,137.1,1.2,0.9,117.5,19.71
"2021-06-11 06:42:00",11125,13.73,16.55,13.25,549.8611,10.99722,14.19,59.8,252.2,159.2,1.4,159.2,1.7,1.4,155.4,3.8
"2021-06-11 06:43:00",11126,13.73,16.57,13.17,535.0322,10.70064,14.22,61.64,281.9,117.9,0.95,155.9,1.1,0.95,136.9,19.1
"2021-06-11 06:44:00",11127,13.73,16.59,13.19,633.7156,12.67431,14.14,61.14,228.8,107.8,2,112.8,2.1,2,110.3,2.5
"2021-06-11 06:45:00",11128,13.73,16.62,13.24,629.9579,12.59916,14.08,64.01,218.9,140.9,2.1,140.9,2.2,2.1,126.3,14.64
"2021-06-11 06:46:00",11129,13.73,16.64,13.23,751.4529,15.02906,14.05,65.87,250.8,147.8,1.8,147.8,1.9,1.8,142.6,5.201
"2021-06-11 06:47:00",11130,13.73,16.68,13.22,773.8989,15.47798,13.95,59.92,241.7,160.7,2.45,160.7,2.5,2.45,154,6.652
"2021-06-11 06:48:00",11131,13.73,16.72,13.23,733.5338,14.67068,13.9,61.24,277.5,157.5,1.65,172.4,1.9,1.65,165,7.453
"2021-06-11 06:49:00",11132,13.73,16.74,13.24,576.5832,11.53166,14.04,60.92,256.5,176.5,1.45,176.5,1.5,1.45,173.2,3.3
"2021-06-11 06:50:00",11133,13.73,16.76,13.21,534.3471,10.68694,14.07,58.68,270.4,125.4,0.75,149.5,0.8,0.75,137.5,12.07
"2021-06-11 06:51:00",11134,13.8,16.79,13.34,492.7097,9.854194,14.2,58.03,258,98,0.6,112.1,0.7,0.6,105,7.052
"2021-06-11 06:52:00",11135,13.73,16.81,13.8,453.0658,9.061316,14.23,55.33,260,159,1.35,162.1,1.5,1.35,160.5,1.55
"2021-06-11 06:53:00",11136,13.73,16.83,13.21,437.9221,8.758443,14.24,56.24,275.1,187.1,0.35,204,0.4,0.35,195.5,8.45
"2021-06-11 06:54:00",11137,13.73,16.86,13.24,393.5726,7.871452,14.44,55.79,282.7,137.7,0.55,139.3,0.7,0.55,138.5,0.8
"2021-06-11 06:55:00",11138,13.75,16.88,13.78,437.972,8.759439,14.57,56.46,210.1,181.1,0.4,181.1,0.4,0.4,176.9,4.15
