"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_21May21.CR6","57318","SUNP_buoy_wq"
"TIMESTAMP","RECORD","BattV","PTemp_C","Radio_bat","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","EXO_Date","EXO_Time","EXO_wtr","Cond","SpCond","TDS","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","dotemp","dosat","doobs"
"2021-06-29 17:30:00",3769,13.92,30.41,13.89,24.00814,23.9631,23.82766,22.86544,22.27841,22.03713,21.10464,15.4295,12.8771,11.43221,10.94934,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.94,100.9,11.14
"2021-06-29 17:40:00",3770,13.97,30.23,13.92,23.9916,23.9241,23.43698,23.06881,22.27001,21.92083,21.074,15.68078,13.00765,11.43435,10.89691,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.88,100.4,11.11
"2021-06-29 17:50:00",3771,13.96,29.98,13.93,23.9837,23.90606,23.58877,23.14321,22.2116,21.89358,21.27157,15.41699,12.86349,11.3345,10.82781,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.81,99.9,11.07
"2021-06-29 18:00:00",3772,13.89,29.73,13.33,23.98187,23.94845,23.56796,23.14733,22.30078,21.9064,21.24737,15.09869,12.84008,11.46527,10.86865,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.83,100.3,11.1
"2021-06-29 18:10:00",3773,13.73,29.63,13.7,23.98315,23.94781,23.59063,23.16595,22.25732,21.85656,21.18243,15.56652,12.79846,11.44668,10.82064,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.8,99.8,11.06
"2021-06-29 18:20:00",3774,13.84,29.61,13.79,23.97708,23.94805,23.59271,23.12338,22.24099,21.86077,21.27032,15.84771,12.8139,11.5194,10.90408,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.88,100.4,11.11
"2021-06-29 18:30:00",3775,13.84,29.5,13.78,23.97546,23.83053,23.41107,23.16906,22.27926,21.89553,21.28585,16.18206,12.90878,11.54696,10.87329,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.84,100.1,11.08
"2021-06-29 18:40:00",3776,13.73,29.36,13.61,23.96533,23.92019,23.40804,22.90286,22.25775,21.85211,21.23171,16.09786,13.03402,11.79449,11.03008,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,11.04,101.3,11.16
"2021-06-29 18:50:00",3777,13.77,29.21,13.65,23.95111,23.89553,23.28613,23.12179,22.26089,21.88601,21.23351,15.64944,12.96084,11.74517,11.23928,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,11.17,102.4,11.25
"2021-06-29 19:00:00",3778,13.53,29.07,13.35,23.95013,23.80108,23.29049,22.91278,22.25701,21.85638,21.21618,16.25729,12.88516,11.704,11.13192,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,11.09,101.4,11.16
"2021-06-29 19:10:00",3779,13.38,28.89,13.19,23.94396,23.90875,23.50131,23.09255,22.25286,21.93627,21.15158,16.27984,13.06082,11.71676,11.07769,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,11.06,101.6,11.19
"2021-06-29 19:20:00",3780,13.26,28.69,13.11,23.93676,23.90496,23.51815,22.86257,22.24426,21.85385,21.01235,16.32266,13.03628,11.73965,11.07543,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,11.06,101.5,11.18
"2021-06-29 19:30:00",3781,13.2,28.48,13.06,23.92495,23.89599,23.70828,22.9902,22.28738,21.99404,21.10998,16.27307,13.03042,11.77096,11.06011,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,11.03,101.2,11.15
"2021-06-29 19:40:00",3782,13.15,28.27,13.04,23.91888,23.88626,23.67138,22.858,22.21142,21.93963,21.10125,16.42632,13.0267,11.80895,11.01599,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.95,100.4,11.08
"2021-06-29 19:50:00",3783,13.14,28.09,13.02,23.9074,23.88082,23.63223,23.03262,22.14523,21.90399,21.15078,16.25579,12.90661,11.88763,11.01983,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.98,100.9,11.13
"2021-06-29 20:00:00",3784,13.12,27.95,12.99,23.90405,23.87106,23.61593,22.88171,22.25936,21.90826,20.99563,16.36437,12.89953,11.89587,11.02645,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.99,101.3,11.17
"2021-06-29 20:10:00",3785,13.11,27.82,13,23.89077,23.86251,23.65051,22.97753,22.23623,21.9403,21.03362,16.4259,12.7951,11.9266,11.04327,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,11.02,101.3,11.17
"2021-06-29 20:20:00",3786,13.1,27.68,13,23.88598,23.85562,23.77001,23.04699,22.32388,22.06143,21.00808,16.4793,12.87985,12.00692,11.23013,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,11.11,101.8,11.19
"2021-06-29 20:30:00",3787,13.1,27.61,12.99,23.87295,23.84445,23.81353,23.05886,22.21728,21.92974,20.47375,16.71667,12.71142,11.92867,11.06704,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,11.05,101.6,11.19
"2021-06-29 20:40:00",3788,13.1,27.6,12.98,23.86273,23.83642,23.8471,23.09625,22.27606,21.99136,20.96948,16.63085,12.58431,11.86587,11.04205,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,11.02,101.3,11.17
"2021-06-29 20:50:00",3789,13.1,27.52,12.98,23.8594,23.8294,23.84313,23.08676,22.32855,21.96908,20.82125,16.88491,12.82678,11.93633,11.08312,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,11.06,101.6,11.19
"2021-06-29 21:00:00",3790,13.1,27.4,12.97,23.84258,23.82781,23.84674,22.96557,22.30352,21.96026,20.44293,16.85494,12.72686,11.90145,11.13735,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,11.11,102,11.22
"2021-06-29 21:10:00",3791,13.1,27.26,12.97,23.83428,23.82586,23.83123,23.00701,22.3059,22.06207,20.8543,16.79266,12.79827,11.87237,11.11431,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,11.09,101.8,11.21
"2021-06-29 21:20:00",3792,13.1,27.1,12.94,23.84567,23.82043,23.80407,23.03488,22.31387,21.96777,20.77712,16.90038,12.76895,11.82672,11.10516,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,11.1,102,11.22
"2021-06-29 21:30:00",3793,13.11,26.97,12.96,23.84152,23.81497,23.82656,23.05685,22.47302,21.89401,20.51928,17.00472,12.77047,11.85699,11.15576,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,11.13,102.2,11.23
"2021-06-29 21:40:00",3794,13.11,26.83,12.96,23.83731,23.80639,23.77474,23.03433,22.43588,21.8496,20.8153,16.61706,12.83047,11.92571,11.19921,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,11.16,102.4,11.25
"2021-06-29 21:50:00",3795,13.11,26.69,12.95,23.83032,23.80114,23.82525,23.03323,22.53366,21.84496,20.78018,16.93234,12.75891,11.94515,11.30526,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,11.23,102.6,11.26
"2021-06-29 22:00:00",3796,13.11,26.55,12.93,23.83038,23.79629,23.67877,23.06484,22.41909,21.73519,20.54806,17.04772,12.75634,12.00106,11.24359,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,11.2,102.4,11.24
"2021-06-29 22:10:00",3797,13.1,26.41,12.93,23.80783,23.77334,23.67489,23.00939,22.44229,21.82351,20.38201,17.07324,12.7778,11.88314,10.93289,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.94,100.7,11.12
"2021-06-29 22:20:00",3798,13.1,26.26,12.94,23.78955,23.77529,23.71273,23.05557,22.42178,21.8804,20.31735,16.87289,12.92477,11.95309,10.89675,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.85,100.3,11.1
"2021-06-29 22:30:00",3799,13.1,26.15,12.93,23.80053,23.77316,23.78753,23.12515,22.53033,21.93286,20.10205,16.22408,12.99429,11.99099,11.05853,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,11.01,101.5,11.19
"2021-06-29 22:40:00",3800,13.1,26.05,12.93,23.79882,23.77471,23.7846,23.03366,22.42269,21.87133,20.3757,16.42871,12.97952,11.91052,10.7218,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.74,99.3,11.01
"2021-06-29 22:50:00",3801,13.04,25.97,12.93,23.78738,23.76516,23.74691,23.0476,22.40142,21.9002,20.04904,16.84741,13.08886,11.93383,10.8789,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.87,100.5,11.11
"2021-06-29 23:00:00",3802,13.1,25.88,12.91,23.7817,23.75186,23.70913,23.06921,22.36975,21.91918,20.47064,16.61016,12.91271,11.85079,10.75488,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.81,99.2,10.98
"2021-06-29 23:10:00",3803,13.06,25.78,12.91,23.78774,23.76324,23.52944,23.02914,22.2937,22.02636,20.60757,16.42422,12.97674,11.83059,10.61639,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.62,98.2,10.93
"2021-06-29 23:20:00",3804,13.03,25.66,12.92,23.78161,23.76064,23.6444,23.04141,22.31921,22.02435,20.61157,16.82452,13.19634,11.91433,10.70706,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.71,99.1,11
"2021-06-29 23:30:00",3805,13.03,25.55,12.91,23.76962,23.74987,23.70638,23.10177,22.39031,22.07934,20.66137,15.78549,13.35342,11.90832,10.74307,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.78,99.6,11.04
"2021-06-29 23:40:00",3806,13.03,25.46,12.9,23.76916,23.73693,23.73101,23.12197,22.42974,22.08514,20.50671,15.93069,13.3926,11.9136,10.8088,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.8,100.3,11.12
"2021-06-29 23:50:00",3807,13.02,25.38,12.91,23.76653,23.74032,23.6831,23.151,22.49368,22.09384,20.41851,16.07061,13.39749,11.95956,10.81417,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.79,100.5,11.14
"2021-06-30 00:00:00",3808,13.03,25.31,12.89,23.76,23.73263,23.55642,23.13336,22.41848,22.1079,20.56274,15.93112,13.54147,11.98507,10.83554,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.8,100.5,11.13
"2021-06-30 00:10:00",3809,13.03,25.23,12.89,23.74752,23.73055,23.582,23.16317,22.39184,22.134,20.54849,16.01,13.45934,11.87774,10.79904,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.78,100.2,11.11
"2021-06-30 00:20:00",3810,13.03,25.15,12.88,23.75274,23.72894,23.49072,23.13784,22.50637,22.15392,20.26879,15.9096,13.67352,11.87603,10.80541,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.79,100.3,11.11
"2021-06-30 00:30:00",3811,13.02,25.08,12.88,23.74359,23.71728,23.62237,23.17703,22.52798,22.16152,20.42584,16.03332,13.40948,12.03124,10.76763,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.75,99.8,11.07
"2021-06-30 00:40:00",3812,13.02,25.02,12.9,23.73745,23.70947,23.68954,23.19207,22.41882,21.953,20.42346,15.95553,13.43664,12.02096,10.65615,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.7,99.5,11.05
"2021-06-30 00:50:00",3813,12.99,24.99,12.87,23.72894,23.70031,23.72235,23.19021,22.3486,21.80325,20.38998,16.03665,13.54333,11.99575,10.62087,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.62,98.3,10.94
"2021-06-30 01:00:00",3814,12.99,24.96,12.87,23.72436,23.6954,23.71234,23.19363,22.37759,21.91226,20.36559,16.08865,13.29394,12.04592,10.58959,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.59,98,10.91
"2021-06-30 01:10:00",3815,12.99,24.92,12.89,23.71929,23.68853,23.7156,23.17263,22.31121,22.12338,20.43789,16.21389,13.13949,11.95516,10.54742,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.55,97.6,10.87
"2021-06-30 01:20:00",3816,12.99,24.88,12.88,23.71359,23.6867,23.7109,23.18557,22.33694,22.06964,20.41574,16.24185,13.23937,11.95886,10.54827,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.55,97.6,10.88
"2021-06-30 01:30:00",3817,12.99,24.82,12.86,23.70187,23.67965,23.70736,23.22268,22.32568,22.02825,20.55956,16.02725,13.10501,11.94967,10.58352,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.57,97.9,10.9
"2021-06-30 01:40:00",3818,12.99,24.77,12.86,23.70031,23.67452,23.70288,23.21252,22.38488,21.77203,20.8497,15.7908,13.04211,11.95898,10.56402,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.57,97.7,10.88
"2021-06-30 01:50:00",3819,12.99,24.73,12.86,23.69073,23.66525,23.68508,23.14196,22.38717,21.75472,21.02719,15.78866,12.89038,11.96554,10.55877,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.55,97.8,10.9
"2021-06-30 02:00:00",3820,12.99,24.76,12.85,23.69042,23.66006,23.66952,23.12084,22.34448,21.64733,21.18994,16.14935,12.95501,12.02313,10.55502,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.55,97.7,10.88
"2021-06-30 02:10:00",3821,12.99,24.85,12.87,23.6846,23.65438,23.65631,23.08715,22.31802,21.54495,21.26443,16.10214,13.21325,12.01715,10.59664,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.58,97.8,10.88
"2021-06-30 02:20:00",3822,12.98,24.92,12.86,23.6722,23.64788,23.67053,23.08837,22.3131,21.44897,21.25811,15.76837,13.28738,12.04516,10.62676,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.62,98,10.9
"2021-06-30 02:30:00",3823,12.96,24.98,12.86,23.67138,23.64736,23.65478,23.04379,22.29504,21.54873,21.25131,16.09219,13.24755,12.01254,10.65045,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.62,98.5,10.96
"2021-06-30 02:40:00",3824,12.95,24.98,12.86,23.66763,23.6434,23.55825,23.0469,22.26464,21.62853,21.09991,15.81603,13.10784,12.03082,10.66674,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.69,98.9,10.99
"2021-06-30 02:50:00",3825,12.95,24.92,12.85,23.65441,23.62997,23.50805,22.99246,22.25991,21.6773,21.1191,15.76412,13.01562,11.89459,10.68548,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.64,98.9,11
"2021-06-30 03:00:00",3826,12.95,24.89,12.85,23.65838,23.62402,23.33044,22.94061,22.23968,21.71151,20.95996,15.78619,13.06606,11.75958,10.64129,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.66,99,11
"2021-06-30 03:10:00",3827,12.95,24.86,12.85,23.65304,23.62057,23.32858,22.91461,22.23858,21.73428,21.09835,16.02242,13.10159,11.79415,10.67651,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.65,98.9,11
"2021-06-30 03:20:00",3828,12.95,24.85,12.83,23.64236,23.60833,23.30438,22.85702,22.19723,21.74944,21.1249,15.95458,12.88497,11.83834,10.67581,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.66,99,11
"2021-06-30 03:30:00",3829,12.93,24.82,12.84,23.61505,23.58996,23.2377,22.80035,22.26724,21.76644,21.15316,16.31896,13.01013,11.84518,10.67275,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.64,98.7,10.98
"2021-06-30 03:40:00",3830,12.94,24.76,12.83,23.61093,23.58572,23.2499,22.85177,22.25039,21.78323,21.1954,16.49816,12.96588,11.56082,10.67782,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.66,98.8,10.98
"2021-06-30 03:50:00",3831,12.92,24.69,12.82,23.60275,23.56939,23.35958,22.8066,22.22772,21.80438,21.22787,16.66836,12.88369,11.64669,10.69296,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.67,99,11
"2021-06-30 04:00:00",3832,12.93,24.63,12.81,23.59298,23.53878,23.38247,22.88079,22.2084,21.83526,21.25384,16.64511,12.72747,11.46627,10.72155,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.69,99.3,11.03
"2021-06-30 04:10:00",3833,12.91,24.59,12.82,23.58019,23.5202,23.3543,22.85592,22.25146,21.86624,21.277,16.88119,12.80355,11.50469,10.74627,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.71,99.4,11.03
"2021-06-30 04:20:00",3834,12.92,24.55,12.82,23.56603,23.42312,23.3161,22.85714,22.25222,21.86389,21.29119,16.88534,12.71707,11.46832,10.68575,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.68,99,11
"2021-06-30 04:30:00",3835,12.92,24.51,12.83,23.5552,23.4414,23.34429,22.87939,22.26959,21.88821,21.34396,16.83227,12.78381,11.492,10.65838,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.64,98.5,10.95
"2021-06-30 04:40:00",3836,12.94,24.48,12.87,23.54672,23.46282,23.33868,22.92065,22.26013,21.89022,21.32232,16.45919,12.80178,11.55087,10.64593,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.62,98.5,10.96
"2021-06-30 04:50:00",3837,12.99,24.44,12.94,23.53448,23.48138,23.33438,23.0111,22.26287,21.9071,21.3966,16.28228,12.66238,11.55972,10.67706,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.65,98.8,10.99
"2021-06-30 05:00:00",3838,13.22,24.42,13.19,23.52844,23.46826,23.32644,23.00833,22.26022,21.92578,21.42132,15.89813,12.65646,11.5754,10.66058,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.63,98.7,10.97
"2021-06-30 05:10:00",3839,13.43,24.45,13.42,23.53619,23.44558,23.36514,23.01919,22.26138,21.91049,21.42007,16.01296,12.65261,11.63928,10.65838,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.64,98.8,10.99
"2021-06-30 05:20:00",3840,13.74,24.53,13.34,23.53109,23.40685,23.38568,23.00512,22.27731,21.93615,21.17095,15.74014,12.66186,11.68835,10.65237,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.64,98.6,10.97
"2021-06-30 05:30:00",3841,13.73,24.73,13.32,23.51989,23.46951,23.39623,23.01675,22.27722,21.91967,21.25881,15.92037,12.69387,11.73272,10.65316,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.64,98.6,10.97
"2021-06-30 05:40:00",3842,13.89,25.02,13.89,23.52325,23.45275,23.40463,23.13122,22.35711,21.97943,21.37145,15.74249,12.65539,11.78832,10.78115,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.73,99,10.98
"2021-06-30 05:50:00",3843,13.74,25.39,13.25,23.51064,23.41656,23.3973,23.05026,22.44341,21.99359,21.307,16.04226,12.69619,11.83663,10.89468,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.87,100.3,11.09
"2021-06-30 06:00:00",3844,13.73,25.77,13.28,23.51446,23.40463,23.3944,23.18667,22.53347,22.01013,21.30633,15.77731,12.69726,11.85299,10.9768,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.94,100.7,11.12
"2021-06-30 06:10:00",3845,13.73,26.16,13.23,23.53771,23.42086,23.39636,23.18432,22.51345,21.9992,21.3489,15.79827,13.02862,11.99636,11.07855,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,11.04,100.8,11.1
"2021-06-30 06:20:00",3846,13.8,26.38,13.3,23.51849,23.46777,23.39904,23.25125,22.56082,22.0212,21.35955,15.53216,12.92843,12.10195,11.40502,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,11.34,102.7,11.24
"2021-06-30 06:30:00",3847,13.81,26.48,13.76,23.48733,23.42413,23.44689,23.16531,22.5325,22.04147,21.30181,15.6387,12.9942,12.09796,11.33569,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,11.27,102.4,11.22
"2021-06-30 06:40:00",3848,13.93,26.48,13.88,23.4396,23.41009,23.42666,23.26803,22.55398,22.0263,20.93362,15.50692,13.14752,12.11947,11.30999,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,11.27,101.9,11.16
"2021-06-30 06:50:00",3849,13.73,26.44,13.2,23.45089,23.42648,23.42132,23.31573,22.58218,22.04147,21.02838,15.49499,13.13192,12.07443,11.36306,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,11.35,102.5,11.21
"2021-06-30 07:00:00",3850,13.73,26.59,13.38,23.46227,23.44177,23.40942,23.30486,22.46365,22.02896,21.06259,15.62835,13.12649,12.13485,11.51852,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,11.5,103,11.22
"2021-06-30 07:10:00",3851,13.73,26.75,13.22,23.47833,23.44576,23.40594,23.26556,22.52868,22.04843,21.4172,15.52719,12.91406,12.08813,11.35568,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,11.38,102.3,11.18
"2021-06-30 07:20:00",3852,13.73,26.95,13.48,23.47528,23.41113,23.3739,23.32372,22.5769,22.04858,21.03298,15.38549,12.89944,12.15695,11.22875,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,11.31,102,11.16
"2021-06-30 07:30:00",3853,14.08,27.22,13.3,23.5083,23.45419,23.44067,23.30883,22.43197,22.04229,20.90945,15.50625,13.00561,12.05676,11.15692,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,11.11,100.8,11.09
"2021-06-30 07:40:00",3854,13.85,27.52,13.32,23.53298,23.48431,23.43215,23.29467,22.47033,22.01595,20.64218,15.51605,13.10778,12.095,10.70339,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.74,98.3,10.91
"2021-06-30 07:50:00",3855,13.73,27.66,13.16,23.56796,23.48828,23.44311,23.3236,22.43685,22.02816,20.55773,15.5295,13.18914,12.11971,10.50649,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.57,96.6,10.76
"2021-06-30 08:00:00",3856,13.72,27.69,13.19,23.57894,23.5119,23.51345,23.30023,22.46658,22.00881,20.30969,15.63638,13.29867,11.99212,10.49941,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.51,96.9,10.81
"2021-06-30 08:10:00",3857,13.72,27.78,13.23,23.60122,23.56881,23.50872,23.23629,22.43603,21.97445,19.83932,15.6994,13.42138,12.04275,10.54598,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.55,97.4,10.85
"2021-06-30 08:20:00",3858,13.84,27.81,13.26,23.59835,23.55505,23.53726,23.45049,22.39587,21.88885,19.48559,15.71008,13.57107,12.07708,10.5689,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.57,97.6,10.87
"2021-06-30 08:30:00",3859,13.8,27.77,13.22,23.58474,23.55755,23.51913,23.22683,22.31542,21.97726,19.81545,15.49804,13.64489,11.89431,10.63494,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.63,98.3,10.93
"2021-06-30 08:40:00",3860,13.72,27.72,13.15,23.58834,23.5433,23.5328,23.24893,22.37417,22.00677,19.10446,15.44314,13.77423,11.9356,10.92504,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.39,12.76,0,10.9,99.9,11.04
