"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_21May21.CR6","57318","SUNP_buoy_wq"
"TIMESTAMP","RECORD","BattV","PTemp_C","Radio_bat","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","EXO_Date","EXO_Time","EXO_wtr","Cond","SpCond","TDS","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","dotemp","dosat","doobs"
"2021-09-19 13:00:00",15550,13.73,21.1,13.39,20.61352,20.58929,20.60656,20.60613,20.58233,20.51531,20.5519,20.49548,20.38262,17.18859,14.59146,7999,7999,20.65,91,99.2,0.06,102.5,9.2,0.45,1.4,-0.04,-0.28,4.22,12.58,1.86,1.313,6.36,12.65,1.17,14.55,73.82,7.516
"2021-09-19 13:10:00",15551,13.93,21.25,13.4,20.61001,20.57125,20.60211,20.60876,20.57247,20.53204,20.52825,20.45944,20.37896,17.44891,15.10217,7999,7999,20.64,90.9,99.2,0.06,102.4,9.19,0.48,1.49,0,-0.24,4.25,12.67,1.86,1.311,6.38,12.62,1.18,15.01,74.97,7.557
"2021-09-19 13:20:00",15552,13.73,21.46,13.37,20.62228,20.59164,20.59548,20.60052,20.56957,20.52197,20.50463,20.44381,20.37679,17.19494,13.95111,7999,7999,20.65,91,99.2,0.06,102.5,9.2,0.47,1.47,-0.02,-0.25,4.23,12.62,1.86,1.308,6.35,12.98,1.19,14.09,71.06,7.309
"2021-09-19 13:30:00",15553,13.73,21.69,13.41,20.63787,20.60317,20.61779,20.62069,20.58599,20.52828,20.53192,20.44457,20.38241,16.73727,14.09454,7999,7999,20.67,91,99.2,0.06,102.5,9.2,0.46,1.42,0.01,-0.23,4.24,12.64,1.86,1.307,6.34,12.73,1.18,14.12,72.09,7.411
"2021-09-19 13:40:00",15554,13.99,21.89,13.44,20.65042,20.60739,20.6246,20.6293,20.58477,20.55157,20.52026,20.44442,20.37829,16.88568,14.2015,7999,7999,20.67,91,99.2,0.06,102.6,9.2,0.51,1.61,0.01,-0.23,4.24,12.65,1.86,1.307,6.33,12.83,1.18,14.2,72.6,7.45
"2021-09-19 13:50:00",15555,13.72,22.09,13.36,20.64733,20.61773,20.63604,20.63256,20.59966,20.53427,20.54919,20.44955,20.38571,16.86111,14.05111,7999,7999,20.68,91,99.2,0.06,102.6,9.21,0.45,1.38,0,-0.24,4.23,12.61,1.86,1.308,6.36,12.62,1.18,14.06,72.14,7.424
"2021-09-19 14:00:00",15556,13.73,22.26,13.39,20.66329,20.63513,20.65322,20.64236,20.5946,20.53839,20.52667,20.45086,20.38684,17.00595,14.24386,7999,7999,20.7,91.1,99.2,0.06,102.7,9.21,0.45,1.4,-0.03,-0.26,4.21,12.55,1.85,1.306,6.38,12.71,1.18,14.22,71.84,7.367
"2021-09-19 14:10:00",15557,13.73,22.43,13.36,20.67217,20.64511,20.65136,20.64111,20.60958,20.55322,20.53805,20.45672,20.38998,17.12191,14.3594,7999,7999,20.7,91,99.2,0.06,102.7,9.21,0.47,1.48,0.02,-0.21,4.23,12.61,1.86,1.307,6.37,12.62,1.18,14.31,72.6,7.431
"2021-09-19 14:20:00",15558,13.73,22.64,13.35,20.6834,20.63925,20.65188,20.65005,20.62033,20.55987,20.54171,20.46465,20.39877,16.75109,14.04101,7999,7999,20.7,91.1,99.2,0.06,102.8,9.21,0.44,1.36,0,-0.24,4.22,12.59,1.85,1.305,6.37,12.62,1.18,14.06,71.89,7.399
"2021-09-19 14:30:00",15559,13.73,22.89,13.34,20.68453,20.65759,20.67059,20.66271,20.63619,20.5538,20.52096,20.45712,20.4042,17.13384,13.67224,7999,7999,20.72,91.1,99.2,0.06,102.8,9.21,0.47,1.47,0,-0.23,4.22,12.57,1.85,1.306,6.38,12.62,1.18,13.72,71.2,7.384
"2021-09-19 14:40:00",15560,13.72,23.06,13.36,20.69958,20.66137,20.66989,20.67825,20.62347,20.55432,20.50845,20.45846,20.42346,17.53213,13.30767,7999,7999,20.73,91.1,99.2,0.06,102.8,9.22,0.47,1.47,0.01,-0.22,4.22,12.57,1.85,1.307,6.37,12.67,1.18,13.4,69.39,7.246
"2021-09-19 14:50:00",15561,13.73,23.21,13.38,20.69045,20.66689,20.6864,20.69528,20.65066,20.56188,20.53408,20.48165,20.4338,17.43804,13.36273,7999,7999,20.73,91.1,99.2,0.06,102.9,9.22,0.49,1.56,0.01,-0.22,4.21,12.56,1.85,1.306,6.38,12.64,1.19,13.44,69.61,7.264
"2021-09-19 15:00:00",15562,13.73,23.31,13.33,20.70571,20.67361,20.69314,20.68994,20.64941,20.57583,20.56167,20.49227,20.43493,17.50588,13.65246,7999,7999,20.73,91.1,99.2,0.06,102.9,9.22,0.46,1.43,0,-0.23,4.2,12.53,1.85,1.305,6.38,12.63,1.17,13.65,70.43,7.313
"2021-09-19 15:10:00",15563,13.73,23.5,13.39,20.71517,20.67077,20.68536,20.68273,20.65615,20.59597,20.55361,20.49432,20.4479,18.17822,13.58267,7999,7999,20.73,91.1,99.2,0.06,102.9,9.22,0.52,1.67,0,-0.24,4.22,12.58,1.85,1.307,6.36,12.6,1.18,13.59,70.15,7.295
"2021-09-19 15:20:00",15564,13.73,23.69,13.31,20.70181,20.67538,20.68929,20.68771,20.6545,20.59738,20.56655,20.50128,20.46227,18.50115,13.94741,7999,7999,20.74,91.1,99.2,0.06,102.9,9.22,0.53,1.7,-0.02,-0.25,4.23,12.6,1.85,1.306,6.36,12.66,1.18,13.88,71.56,7.394
"2021-09-19 15:30:00",15565,13.76,23.8,13.38,20.71377,20.68865,20.70837,20.70944,20.68395,20.60519,20.58364,20.50668,20.46111,19.70303,13.78689,7999,7999,20.76,91.2,99.2,0.06,103,9.22,0.47,1.45,0,-0.23,4.21,12.55,1.85,1.306,6.2,12.68,1.18,13.78,70.96,7.349
"2021-09-19 15:40:00",15566,13.73,23.86,13.36,20.75231,20.73028,20.72921,20.73016,20.67718,20.63586,20.60183,20.5151,20.46914,20.01238,13.60629,7999,7999,20.79,91.3,99.3,0.06,103.1,9.23,0.5,1.6,0.01,-0.22,4.18,12.46,1.85,1.305,6.38,12.9,1.17,13.74,71.17,7.377
"2021-09-19 15:50:00",15567,13.73,23.84,13.49,20.74841,20.72528,20.7543,20.76196,20.69946,20.64404,20.58166,20.51068,20.47189,18.46487,13.8756,7999,7999,20.79,91.3,99.2,0.06,103.1,9.23,0.51,1.61,-0.01,-0.25,4.19,12.49,1.85,1.307,6.37,12.61,1.17,13.8,71.7,7.422
"2021-09-19 16:00:00",15568,13.74,23.77,13.55,20.73037,20.71032,20.74063,20.71282,20.66912,20.60574,20.57754,20.50799,20.47048,18.62728,13.40762,7999,7999,20.77,91.2,99.2,0.06,103.1,9.23,0.5,1.57,0,-0.24,4.21,12.54,1.86,1.307,6.36,12.63,1.19,13.54,70.3,7.318
"2021-09-19 16:10:00",15569,13.72,23.77,13.36,20.71502,20.69991,20.7257,20.74273,20.71893,20.622,20.56271,20.50979,20.47042,18.19955,13.65969,7999,7999,20.76,91.2,99.2,0.06,103.1,9.23,0.51,1.62,0,-0.23,4.22,12.59,1.86,1.309,6.38,12.67,1.18,13.68,70.46,7.313
"2021-09-19 16:20:00",15570,13.74,23.82,13.68,20.74038,20.72335,20.75128,20.74426,20.71041,20.67208,20.60751,20.51696,20.4847,16.64239,13.39166,7999,7999,20.79,91.3,99.3,0.06,103.1,9.23,0.54,1.75,-0.01,-0.25,4.21,12.54,1.86,1.309,6.38,12.63,1.18,13.52,70.02,7.294
"2021-09-19 16:30:00",15571,13.73,23.88,13.47,20.72497,20.70745,20.72665,20.73925,20.69128,20.64047,20.608,20.52377,20.48174,16.46469,13.63836,7999,7999,20.76,91.2,99.2,0.06,103.1,9.23,0.57,1.87,0.02,-0.22,4.2,12.51,1.86,1.309,6.36,12.71,1.17,13.63,70.63,7.337
"2021-09-19 16:40:00",15572,13.73,23.86,13.46,20.7369,20.7218,20.74639,20.74368,20.72882,20.65695,20.66781,20.5353,20.48498,15.96093,13.59802,7999,7999,20.79,91.3,99.3,0.06,103.1,9.23,0.55,1.8,0.01,-0.22,4.22,12.58,1.86,1.309,6.38,12.61,1.18,13.6,70.73,7.354
"2021-09-19 16:50:00",15573,13.73,23.87,13.3,20.71035,20.70104,20.73239,20.7517,20.72131,20.69634,20.66155,20.55908,20.48358,16.16393,13.71505,7999,7999,20.75,91.2,99.3,0.06,103.1,9.23,0.59,1.95,0,-0.24,4.22,12.57,1.86,1.31,6.38,12.64,1.18,13.72,70.7,7.331
"2021-09-19 17:00:00",15574,13.73,23.87,14.12,20.71111,20.69351,20.71121,20.72528,20.70742,20.66802,20.62817,20.53588,20.47772,16.10674,14.27838,7999,7999,20.76,91.2,99.3,0.06,103,9.23,0.55,1.8,0.01,-0.23,4.23,12.6,1.86,1.311,6.38,12.69,1.18,14.31,72.11,7.381
"2021-09-19 17:10:00",15575,13.73,23.81,13.31,20.68783,20.68972,20.71914,20.72814,20.71047,20.68963,20.67098,20.57693,20.48818,15.90762,14.79852,7999,7999,20.75,91.2,99.2,0.06,103,9.23,0.61,2.01,0,-0.24,4.24,12.65,1.86,1.313,6.38,12.66,1.18,14.69,74.06,7.519
"2021-09-19 17:20:00",15576,13.73,23.68,13.22,20.67401,20.67355,20.70123,20.71658,20.69863,20.67495,20.67468,20.57653,20.48574,15.76565,14.45754,7999,7999,20.73,91.2,99.3,0.06,103,9.23,0.61,2.03,0.03,-0.21,4.22,12.58,1.86,1.313,6.39,12.63,1.18,14.47,72.67,7.413
"2021-09-19 17:30:00",15577,13.73,23.33,13.23,20.70181,20.69345,20.71972,20.72442,20.70358,20.68359,20.61898,20.58419,20.48815,15.88714,14.93615,7999,7999,20.75,91.2,99.3,0.06,103.1,9.23,0.59,1.93,0,-0.24,4.23,12.62,1.87,1.314,6.36,12.7,1.18,14.86,74.31,7.516
"2021-09-19 17:40:00",15578,13.85,22.83,13.85,20.69418,20.68542,20.71111,20.71771,20.69628,20.65359,20.64611,20.5487,20.49645,16.41711,14.97701,7999,7999,20.75,91.2,99.3,0.06,103,9.23,0.61,2.03,0.01,-0.23,4.24,12.65,1.87,1.316,6.38,12.84,1.18,14.94,74.44,7.517
"2021-09-19 17:50:00",15579,13.53,22.27,13.24,20.66723,20.67709,20.69439,20.7073,20.69232,20.66586,20.64025,20.62347,20.50451,16.24975,14.12417,7999,7999,20.74,91.2,99.3,0.06,103,9.22,0.57,1.85,0.01,-0.23,4.23,12.62,1.87,1.316,6.39,12.51,1.18,14.22,71.9,7.375
"2021-09-19 18:00:00",15580,13.26,21.68,13.09,20.67736,20.64935,20.69491,20.70825,20.6824,20.65899,20.67486,20.59408,20.49862,16.05093,14.05279,7999,7999,20.72,91.2,99.3,0.06,102.9,9.22,0.6,1.97,0.01,-0.22,4.25,12.67,1.87,1.316,6.38,12.25,1.17,14.13,71.58,7.355
"2021-09-19 18:10:00",15581,13.11,21.18,13.04,20.67632,20.65991,20.69921,20.7098,20.69595,20.66567,20.65664,20.60833,20.50048,15.92965,13.56774,7999,7999,20.73,91.2,99.3,0.06,102.9,9.22,0.72,2.45,-0.01,-0.24,4.25,12.66,1.87,1.317,6.36,12.12,1.18,13.68,70.65,7.333
"2021-09-19 18:20:00",15582,13.01,20.8,13.02,20.67694,20.65713,20.6918,20.70785,20.69482,20.65338,20.65231,20.58181,20.51064,16.08203,13.66216,7999,7999,20.72,91.2,99.3,0.06,102.9,9.22,0.6,1.97,0,-0.24,4.24,12.64,1.87,1.319,6.38,11.98,1.18,13.65,70.78,7.351
"2021-09-19 18:30:00",15583,12.99,20.49,13,20.6816,20.6556,20.68496,20.70135,20.69192,20.66961,20.62136,20.60275,20.49127,16.48022,14.05541,7999,7999,20.73,91.2,99.3,0.06,102.9,9.22,0.61,2.04,-0.03,-0.27,4.24,12.64,1.88,1.322,6.38,11.95,1.18,13.96,71.53,7.378
"2021-09-19 18:40:00",15584,12.99,20.24,12.99,20.66195,20.64428,20.66751,20.68307,20.67419,20.65081,20.68115,20.62649,20.49575,16.65945,14.06198,7999,7999,20.71,91.1,99.3,0.06,102.8,9.22,0.65,2.19,0.02,-0.22,4.24,12.63,1.88,1.322,6.38,11.93,1.18,14.11,71.73,7.374
"2021-09-19 18:50:00",15585,12.95,20,12.99,20.66253,20.63751,20.66525,20.68694,20.67462,20.656,20.69216,20.64193,20.49533,16.77282,13.43337,7999,7999,20.71,91.1,99.2,0.06,102.8,9.21,0.58,1.9,0.01,-0.22,4.26,12.69,1.88,1.324,6.38,11.92,1.18,13.45,69.74,7.275
"2021-09-19 19:00:00",15586,12.95,19.73,12.98,20.65746,20.63622,20.66427,20.67907,20.66577,20.6441,20.6762,20.63937,20.49783,16.93136,13.372,7999,7999,20.71,91.1,99.3,0.06,102.7,9.21,0.63,2.1,0.02,-0.22,4.26,12.7,1.88,1.327,6.38,11.93,1.19,13.36,69.37,7.251
"2021-09-19 19:10:00",15587,12.96,19.41,12.98,20.65563,20.63546,20.65917,20.67153,20.66271,20.64276,20.66494,20.61505,20.49957,17.23028,14.01876,7999,7999,20.7,91.1,99.3,0.06,102.8,9.21,0.6,1.98,0.01,-0.23,4.26,12.71,1.89,1.329,6.38,11.92,1.18,14.13,70.97,7.293
"2021-09-19 19:20:00",15588,12.95,19.07,12.97,20.64636,20.61663,20.65081,20.66418,20.6484,20.62817,20.66912,20.63564,20.49935,17.38925,13.88467,7999,7999,20.68,91.1,99.3,0.06,102.6,9.21,0.61,2.04,0,-0.24,4.26,12.7,1.89,1.33,6.38,11.91,1.19,14.03,68.67,7.073
"2021-09-19 19:30:00",15589,12.95,18.77,12.97,20.63717,20.61294,20.64404,20.65969,20.6484,20.62676,20.66165,20.62631,20.4931,17.39468,14.74069,7999,7999,20.68,91,99.2,0.06,102.6,9.21,0.62,2.06,0.02,-0.22,4.27,12.74,1.89,1.332,6.38,11.92,1.19,14.7,73.99,7.51
"2021-09-19 19:40:00",15590,12.94,18.55,12.96,20.63433,20.6083,20.6445,20.66406,20.65081,20.62164,20.64892,20.60183,20.47213,17.27142,14.93151,7999,7999,20.68,91.1,99.2,0.06,102.6,9.2,0.59,1.95,0.02,-0.21,4.27,12.72,1.89,1.334,6.38,11.91,1.19,14.83,74.41,7.53
"2021-09-19 19:50:00",15591,12.94,18.33,12.96,20.63272,20.60681,20.63824,20.66122,20.64187,20.61578,20.65048,20.63027,20.43157,17.1397,15.03118,7999,7999,20.68,91.1,99.2,0.06,102.6,9.2,0.65,2.2,-0.01,-0.24,4.26,12.69,1.89,1.335,6.38,11.91,1.18,14.7,74.04,7.516
"2021-09-19 20:00:00",15592,12.95,18.11,12.96,20.63275,20.6072,20.63653,20.65356,20.63247,20.60656,20.63799,20.59789,20.40182,17.5209,14.82314,7999,7999,20.68,91,99.2,0.06,102.7,9.21,1.16,4.23,0.04,-0.2,4.27,12.72,1.89,1.335,6.37,11.9,1.18,14.67,73.47,7.461
"2021-09-19 20:10:00",15593,12.96,17.9,12.95,20.62658,20.60867,20.63037,20.64523,20.62756,20.60616,20.62881,20.6061,20.39038,17.82638,14.83413,7999,7999,20.68,91,99.2,0.06,102.7,9.21,0.56,1.83,0.01,-0.22,4.27,12.72,1.89,1.335,6.37,11.9,1.17,14.74,72.42,7.343
"2021-09-19 20:20:00",15594,12.94,17.67,12.95,20.62329,20.59866,20.6264,20.64282,20.6246,20.60122,20.63619,20.59094,19.96224,17.52566,14.05578,7999,7999,20.67,91,99.2,0.06,102.6,9.2,0.59,1.93,0.02,-0.22,4.27,12.74,1.89,1.335,6.37,11.9,1.18,14.49,71.16,7.255
"2021-09-19 20:30:00",15595,12.92,17.47,12.95,20.61004,20.59316,20.62191,20.63522,20.61669,20.5967,20.62756,20.59966,20.13043,17.85586,14.06634,7999,7999,20.66,91,99.2,0.06,102.5,9.2,0.58,1.89,0,-0.24,4.26,12.71,1.9,1.336,6.38,11.89,1.17,14.47,70.66,7.209
"2021-09-19 20:40:00",15596,12.94,17.29,12.94,20.60439,20.57531,20.61526,20.63174,20.61694,20.59689,20.62811,20.58987,19.95001,17.3702,13.81231,7999,7999,20.65,91,99.2,0.06,102.5,9.2,0.58,1.91,0,-0.23,4.27,12.74,1.9,1.336,6.38,11.9,1.18,14.2,70.62,7.247
"2021-09-19 20:50:00",15597,12.92,17.1,12.94,20.60534,20.58242,20.61221,20.62856,20.60937,20.58831,20.61691,20.55935,19.97033,17.18594,13.67123,7999,7999,20.65,91,99.2,0.06,102.5,9.2,0.63,2.1,0.01,-0.23,4.28,12.76,1.9,1.337,6.38,11.89,1.17,13.7,69.99,7.261
"2021-09-19 21:00:00",15598,12.92,16.94,12.93,20.58389,20.56094,20.60162,20.61645,20.60205,20.58395,20.6022,20.59487,19.95492,17.27111,13.66564,7999,7999,20.64,91,99.2,0.06,102.5,9.2,0.59,1.96,0.01,-0.22,4.27,12.72,1.9,1.337,6.38,11.89,1.18,13.9,68.75,7.101
"2021-09-19 21:10:00",15599,12.91,16.81,12.93,20.59551,20.56414,20.59777,20.61279,20.60028,20.5773,20.6105,20.60162,19.95101,17.12377,14.49029,7999,7999,20.63,91,99.2,0.06,102.5,9.2,0.62,2.05,0,-0.24,4.28,12.76,1.9,1.337,6.38,11.88,1.18,14.46,72.17,7.363
"2021-09-19 21:20:00",15600,12.91,16.69,12.93,20.59316,20.55856,20.5899,20.60708,20.59448,20.57229,20.60897,20.57018,19.97924,17.09277,14.66427,7999,7999,20.63,90.9,99.2,0.06,102.4,9.19,0.58,1.93,-0.02,-0.25,4.29,12.78,1.9,1.338,6.37,11.88,1.18,14.63,73.18,7.438
"2021-09-19 21:30:00",15601,12.91,16.56,12.92,20.58123,20.55425,20.57977,20.59756,20.58453,20.56249,20.59603,20.5613,19.98046,16.97872,13.95242,7999,7999,20.62,90.9,99.2,0.06,102.4,9.2,0.58,1.92,0.01,-0.23,4.28,12.77,1.9,1.34,6.38,11.89,1.18,13.97,70.35,7.255
"2021-09-19 21:40:00",15602,12.91,16.4,12.92,20.55883,20.54147,20.57845,20.59228,20.57788,20.55413,20.58434,20.5559,20.02001,16.78869,14.59869,7999,7999,20.61,90.9,99.2,0.06,102.4,9.2,0.63,2.11,-0.01,-0.25,4.29,12.79,1.9,1.34,6.37,11.88,1.19,14,70.47,7.263
"2021-09-19 21:50:00",15603,12.92,16.22,12.92,20.55358,20.53726,20.5743,20.58804,20.57714,20.54946,20.5794,20.56466,20.03951,17.12933,14.48486,7999,7999,20.6,90.9,99.2,0.06,102.3,9.19,0.59,1.94,0,-0.23,4.29,12.78,1.9,1.341,6.37,11.88,1.18,14.31,71.88,7.357
"2021-09-19 22:00:00",15604,12.92,16.04,12.91,20.54605,20.52908,20.55252,20.56866,20.55258,20.5346,20.58105,20.55514,19.9732,16.88369,14.25265,7999,7999,20.58,90.8,99.2,0.06,102.3,9.19,0.56,1.84,0.02,-0.21,4.31,12.84,1.9,1.341,6.38,11.87,1.17,14.13,70.71,7.267
"2021-09-19 22:10:00",15605,12.91,15.88,12.91,20.51998,20.5061,20.5436,20.5744,20.56497,20.54516,20.58441,20.55987,19.88366,16.60473,13.3757,7999,7999,20.57,90.8,99.2,0.06,102.3,9.2,0.57,1.86,0,-0.23,4.29,12.8,1.9,1.341,6.38,11.87,1.17,13.36,67.93,7.101
"2021-09-19 22:20:00",15606,12.92,15.75,12.91,20.52212,20.5148,20.54559,20.56588,20.55551,20.53359,20.56777,20.55136,19.59197,17.03591,13.02596,7999,7999,20.58,90.8,99.2,0.06,102.3,9.2,0.56,1.83,0.03,-0.21,4.3,12.82,1.9,1.342,6.38,11.87,1.17,13.17,67.76,7.111
"2021-09-19 22:30:00",15607,12.91,15.63,12.9,20.53088,20.51574,20.54702,20.56478,20.54696,20.52728,20.56262,20.54974,19.44778,17.06686,13.17428,7999,7999,20.59,90.9,99.2,0.06,102.3,9.19,0.6,1.97,0.01,-0.23,4.31,12.86,1.91,1.343,6.38,11.87,1.17,13.31,68.1,7.126
"2021-09-19 22:40:00",15608,12.91,15.53,12.9,20.5324,20.5036,20.53442,20.55294,20.53481,20.5234,20.56082,20.53253,19.42626,16.74413,13.40722,7999,7999,20.57,90.8,99.2,0.06,102.3,9.2,0.57,1.87,-0.01,-0.24,4.3,12.81,1.91,1.344,6.38,11.86,1.18,13.53,69.39,7.225
"2021-09-19 22:50:00",15609,12.92,15.45,12.9,20.51861,20.49069,20.52645,20.54626,20.52477,20.5025,20.54016,20.514,19.40496,16.7814,13.23565,7999,7999,20.56,90.8,99.2,0.06,102.2,9.19,0.58,1.92,0.01,-0.23,4.31,12.84,1.91,1.343,6.37,11.87,1.18,13.39,68.39,7.144
"2021-09-19 23:00:00",15610,12.92,15.36,12.9,20.51016,20.48962,20.5195,20.53884,20.52371,20.50125,20.53875,20.52007,19.16451,16.78912,13.92309,7999,8,20.56,90.8,99.2,0.06,102.2,9.19,0.6,2,0.02,-0.22,4.31,12.86,1.91,1.344,6.37,11.86,1.17,13.88,71.15,7.352
"2021-09-19 23:10:00",15611,12.91,15.28,12.89,20.52352,20.50027,20.52413,20.53915,20.52804,20.50277,20.54193,20.52514,19.12142,17.0071,13.69653,7999,1008,20.57,90.8,99.2,0.06,102.3,9.19,0.59,1.93,-0.01,-0.24,4.32,12.88,1.91,1.343,6.37,11.86,1.18,13.85,70,7.237
"2021-09-19 23:20:00",15612,12.91,15.19,12.89,20.50253,20.48306,20.51653,20.54232,20.52941,20.51095,20.54827,20.5075,19.10403,17.27645,13.57354,7999,2008,20.55,90.8,99.2,0.06,102.2,9.19,0.59,1.96,0.03,-0.2,4.31,12.84,1.91,1.344,6.38,11.85,1.17,13.56,69.59,7.241
"2021-09-19 23:30:00",15613,12.91,15.09,12.89,20.50036,20.47857,20.51287,20.52902,20.51843,20.4988,20.53582,20.51586,18.94637,17.3207,13.44995,7999,3008,20.55,90.8,99.2,0.06,102.1,9.18,0.6,1.97,0.04,-0.2,4.29,12.8,1.91,1.344,6.37,11.86,1.17,13.45,68.59,7.155
"2021-09-19 23:40:00",15614,12.9,14.99,12.88,20.49557,20.46932,20.50176,20.52871,20.50967,20.48953,20.52096,20.50643,18.93048,17.25482,13.44296,7999,4008,20.54,90.8,99.2,0.06,102,9.17,0.61,2.02,0.02,-0.22,4.31,12.86,1.91,1.345,6.38,11.85,1.18,13.41,68.91,7.195
"2021-09-19 23:50:00",15615,12.91,14.88,12.87,20.49282,20.46804,20.49822,20.52596,20.50881,20.48245,20.52087,20.48947,18.98138,17.21371,13.38302,7999,5008,20.54,90.7,99.2,0.06,102,9.18,0.61,2.02,0.02,-0.22,4.32,12.88,1.91,1.346,6.37,11.85,1.18,13.52,67.92,7.074
"2021-09-20 00:00:00",15616,12.88,14.79,12.88,20.48904,20.46926,20.50002,20.51525,20.49941,20.4717,20.49642,20.45449,19.10601,17.18429,13.22631,7999,7999,20.54,90.8,99.2,0.06,102,9.17,0.58,1.89,0,-0.24,4.31,12.84,1.91,1.347,6.37,11.84,1.19,13.35,68.5,7.161
"2021-09-20 00:10:00",15617,12.87,14.68,12.88,20.48022,20.46438,20.49377,20.5068,20.49267,20.4689,20.49896,20.46792,19.19042,16.79717,13.6408,7999,7999,20.53,90.7,99.2,0.06,102,9.18,0.57,1.87,-0.01,-0.25,4.31,12.85,1.91,1.349,6.37,11.84,1.18,13.59,70.11,7.292
"2021-09-20 00:20:00",15618,12.88,14.6,12.87,20.46838,20.45364,20.4866,20.50619,20.49279,20.46697,20.50167,20.43438,19.45004,16.76528,13.62405,7999,7999,20.53,90.7,99.2,0.06,102,9.18,0.63,2.1,0.01,-0.23,4.32,12.87,1.92,1.35,6.38,11.84,1.17,13.54,69.22,7.206
"2021-09-20 00:30:00",15619,12.88,14.53,12.87,20.45901,20.45394,20.48059,20.49481,20.48016,20.46591,20.48904,20.43637,19.47421,17.20498,13.57357,7999,7999,20.52,90.7,99.2,0.06,102,9.18,0.62,2.08,0.01,-0.22,4.31,12.85,1.92,1.35,6.38,11.83,1.18,13.45,69.95,7.297
"2021-09-20 00:40:00",15620,12.88,14.46,12.87,20.45513,20.44061,20.47729,20.49063,20.47537,20.45666,20.49426,20.43478,19.43112,17.6126,13.56875,7999,7999,20.51,90.7,99.2,0.06,101.9,9.17,0.63,2.12,0.03,-0.21,4.32,12.88,1.92,1.351,6.37,11.83,1.18,13.56,69.31,7.213
"2021-09-20 00:50:00",15621,12.87,14.37,12.86,20.43798,20.42471,20.46768,20.48052,20.47231,20.45117,20.47943,20.38806,20.13616,17.68176,13.44106,7999,7999,20.49,90.7,99.2,0.06,101.9,9.17,0.58,1.9,0.05,-0.19,4.29,12.79,1.92,1.352,6.38,11.83,1.17,13.45,68.97,7.195
"2021-09-20 01:00:00",15622,12.87,14.24,12.86,20.4591,20.42376,20.45605,20.47659,20.46374,20.44259,20.4797,20.40377,20.14645,17.62365,13.37075,7999,7999,20.5,90.7,99.2,0.06,101.7,9.16,0.6,1.97,0.02,-0.22,4.3,12.82,1.92,1.352,6.38,11.83,1.17,13.38,68.79,7.187
"2021-09-20 01:10:00",15623,12.88,14.12,12.86,20.43209,20.427,20.4569,20.47033,20.44833,20.4251,20.46429,20.39324,20.05712,17.19467,13.32327,7999,7999,20.49,90.7,99.2,0.06,101.8,9.16,0.65,2.18,0,-0.23,4.3,12.82,1.92,1.351,6.37,11.83,1.17,13.34,67.72,7.082
"2021-09-20 01:20:00",15624,12.87,14.02,12.84,20.43521,20.41699,20.45144,20.45858,20.44265,20.41592,20.44793,20.40362,19.6567,17.62924,13.44799,7999,7999,20.49,90.7,99.2,0.06,101.7,9.15,0.59,1.95,0,-0.24,4.3,12.81,1.92,1.352,6.38,11.82,1.18,13.43,68.41,7.14
"2021-09-20 01:30:00",15625,12.88,13.92,12.85,20.42471,20.40063,20.43893,20.45608,20.43029,20.40551,20.44366,20.39144,19.59472,18.02102,13.65957,7999,7999,20.46,90.6,99.2,0.06,101.5,9.15,0.58,1.92,0,-0.24,4.29,12.8,1.92,1.352,6.38,11.81,1.17,13.61,69.43,7.217
"2021-09-20 01:40:00",15626,12.88,13.81,12.85,20.41155,20.38287,20.41647,20.4363,20.42864,20.40569,20.44168,20.35241,19.5444,17.99377,13.72534,7999,7999,20.45,90.6,99.2,0.06,101.5,9.15,0.55,1.79,0.02,-0.22,4.3,12.82,1.92,1.35,6.38,11.81,1.17,13.62,69.22,7.194
"2021-09-20 01:50:00",15627,12.87,13.71,12.85,20.414,20.38198,20.40313,20.43548,20.42166,20.39431,20.42629,20.34411,19.18176,17.86672,13.53848,7999,7999,20.45,90.6,99.2,0.06,101.5,9.15,0.55,1.78,0.01,-0.23,4.3,12.82,1.92,1.352,6.37,11.81,1.17,13.52,68.87,7.173
"2021-09-20 02:00:00",15628,12.83,13.63,12.84,20.38336,20.37136,20.41152,20.42419,20.41146,20.38909,20.42663,20.37182,19.0726,17.54116,13.33261,7999,7999,20.45,90.6,99.2,0.06,101.5,9.15,0.54,1.76,-0.01,-0.25,4.32,12.87,1.92,1.351,6.38,11.81,1.18,13.38,68.38,7.145
"2021-09-20 02:10:00",15629,12.86,13.55,12.84,20.37679,20.37335,20.41067,20.42245,20.38641,20.37976,20.41897,20.37518,18.95751,17.50787,13.29421,7999,7999,20.43,90.6,99.2,0.06,101.5,9.14,0.56,1.84,0.03,-0.2,4.31,12.84,1.92,1.351,6.38,11.8,1.18,13.31,67.77,7.091
