"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_21May21.CR6","57318","SUNP_buoy_wq"
"TIMESTAMP","RECORD","BattV","PTemp_C","Radio_bat","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","EXO_Date","EXO_Time","EXO_wtr","Cond","SpCond","TDS","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","dotemp","dosat","doobs"
"2021-08-01 05:00:00",8446,12.88,16.63,12.86,21.3489,21.34536,21.3868,21.40225,21.38006,21.35058,21.38775,20.34368,16.72711,14.95257,12.58309,7999,7999,21.42,92.3,99,0.06,101.6,8.99,0.33,0.91,-0.07,-0.31,4.04,12.02,1.74,1.225,6.39,11.82,1.17,12.58,95.9,10.2
"2021-08-01 05:10:00",8447,12.84,16.64,12.85,21.37588,21.35418,21.37191,21.40014,21.38702,21.36285,21.39639,20.32394,16.87084,15.10668,12.79193,7999,7999,21.42,92.2,99,0.06,101.7,8.99,0.34,0.94,-0.08,-0.31,4.03,12.02,1.74,1.226,6.38,11.81,1.18,12.81,97.5,10.32
"2021-08-01 05:20:00",8448,12.83,16.65,12.84,21.37222,21.3576,21.38363,21.39837,21.37438,21.34344,21.37634,20.28845,17.01235,15.23174,12.72293,7999,7999,21.4,92.2,99,0.06,101.6,8.98,0.34,0.94,-0.09,-0.33,4.03,12.02,1.74,1.228,6.38,11.8,1.18,12.74,96.9,10.26
"2021-08-01 05:30:00",8449,12.83,16.65,12.82,21.37942,21.35061,21.38033,21.40322,21.38574,21.36706,21.37963,20.21606,17.05569,15.07461,12.66323,7999,7999,21.41,92.2,99,0.06,101.6,8.98,0.31,0.82,-0.05,-0.28,4.03,12.02,1.74,1.229,6.38,11.79,1.17,12.72,96.3,10.21
"2021-08-01 05:40:00",8450,12.83,16.64,12.83,21.38153,21.34997,21.38,21.39584,21.36099,21.33669,21.36718,20.40408,17.023,14.52148,12.50692,7999,7999,21.4,92.2,99,0.06,101.6,8.98,0.3,0.77,-0.07,-0.31,4.03,12,1.74,1.229,6.38,11.8,1.17,12.51,96.9,10.32
"2021-08-01 05:50:00",8451,12.84,16.63,12.85,21.36447,21.34057,21.37731,21.38583,21.36273,21.33599,21.36834,20.44271,17.46929,14.1603,12.43112,7999,7999,21.39,92.2,99,0.06,101.5,8.98,0.33,0.89,-0.05,-0.29,4.04,12.04,1.74,1.228,6.39,11.81,1.18,12.51,95.5,10.17
"2021-08-01 06:00:00",8452,12.83,16.62,12.85,21.37063,21.35311,21.37341,21.38534,21.36227,21.3352,21.37673,20.43035,17.47177,14.18298,12.30648,7999,7999,21.41,92.1,98.9,0.06,101.5,8.98,0.32,0.88,-0.06,-0.3,4.03,12.01,1.74,1.229,6.38,11.8,1.18,12.4,96,10.26
"2021-08-01 06:10:00",8453,12.86,16.6,12.86,21.33697,21.33245,21.36785,21.38546,21.36633,21.33358,21.3659,20.48657,17.50949,14.10903,12.20266,7999,7999,21.4,92.1,98.9,0.06,101.5,8.97,0.32,0.87,-0.08,-0.31,4.04,12.04,1.75,1.23,6.39,11.81,1.18,12.23,95.4,10.23
"2021-08-01 06:20:00",8454,12.88,16.6,12.88,21.36804,21.33962,21.36865,21.38638,21.36312,21.34319,21.37011,20.52984,17.21264,13.97775,12.22161,7999,7999,21.4,92.1,98.9,0.06,101.5,8.98,0.32,0.88,-0.06,-0.3,4.05,12.08,1.75,1.23,6.39,11.83,1.19,12.15,94.2,10.12
"2021-08-01 06:30:00",8455,12.92,16.63,12.92,21.33511,21.33422,21.36669,21.38387,21.35812,21.33892,21.36013,20.62374,17.333,13.95288,12.27691,7999,7999,21.39,92.1,98.9,0.06,101.5,8.98,0.31,0.84,-0.06,-0.3,4.03,12.02,1.75,1.231,6.39,11.88,1.18,12.24,95,10.19
"2021-08-01 06:40:00",8456,12.95,16.7,12.96,21.36178,21.34094,21.3721,21.37591,21.36773,21.33834,21.36547,20.58517,17.55075,13.84164,12.34164,7999,7999,21.39,92.1,98.9,0.06,101.6,8.99,0.29,0.74,-0.06,-0.3,4.02,11.99,1.75,1.232,6.39,11.91,1.17,12.32,96.4,10.31
"2021-08-01 06:50:00",8457,12.96,16.78,12.98,21.35378,21.33746,21.3684,21.3843,21.36163,21.3385,21.36242,20.53619,17.59716,13.85015,12.2116,7999,7999,21.39,92.1,98.9,0.06,101.6,8.99,0.3,0.78,-0.05,-0.29,4.03,12,1.75,1.233,6.39,11.93,1.18,12.21,95.4,10.23
"2021-08-01 07:00:00",8458,13.02,16.82,13.02,21.33996,21.31213,21.35928,21.3717,21.3594,21.33569,21.36553,20.2955,17.79818,13.7611,12.26693,7999,7999,21.38,92.1,98.9,0.06,101.6,8.99,0.29,0.76,-0.07,-0.3,4.02,11.99,1.75,1.234,6.39,11.97,1.18,12.24,94.9,10.17
"2021-08-01 07:10:00",8459,13.23,16.85,13.23,21.3497,21.32357,21.35449,21.37115,21.35528,21.33636,21.35845,20.47155,17.79467,13.89492,12.34042,7999,7999,21.38,92.1,98.9,0.06,101.6,8.99,0.28,0.71,-0.06,-0.3,4.03,12,1.75,1.232,6.39,12.18,1.17,12.31,95.1,10.18
"2021-08-01 07:20:00",8460,13.42,16.91,13.44,21.33486,21.3179,21.35494,21.37701,21.3587,21.32131,21.35653,20.57931,17.78155,13.82491,12.28414,7999,7999,21.38,92,98.9,0.06,101.5,8.98,0.3,0.8,-0.06,-0.29,4.02,11.99,1.75,1.23,6.38,12.39,1.18,12.24,96,10.29
"2021-08-01 07:30:00",8461,13.73,17.01,13.69,21.34622,21.32302,21.34936,21.37298,21.35311,21.32995,21.35171,20.77139,17.65273,14.06207,12.21066,7999,7999,21.38,92,98.8,0.06,101.5,8.98,0.31,0.81,-0.05,-0.29,4.04,12.05,1.75,1.23,6.38,12.65,1.18,12.24,96.1,10.31
"2021-08-01 07:40:00",8462,13.79,17.22,13.8,21.34793,21.32025,21.34716,21.35699,21.32546,21.28298,21.33151,20.17794,17.71737,14.13336,12.14211,7999,7999,21.37,92,98.8,0.06,101.5,8.98,0.28,0.72,-0.07,-0.3,4.05,12.08,1.74,1.229,6.39,12.75,1.18,12.17,96,10.31
"2021-08-01 07:50:00",8463,13.81,17.47,13.82,21.34982,21.33236,21.35589,21.35967,21.34191,21.31335,21.34042,20.87161,17.53042,14.0166,12.24844,7999,7999,21.38,92.1,99,0.06,101.7,9,0.28,0.69,-0.04,-0.27,4,11.93,1.74,1.23,6.39,12.76,1.18,12.24,96.7,10.37
"2021-08-01 08:00:00",8464,14.04,17.71,14.02,21.35629,21.33264,21.35424,21.36846,21.34966,21.32137,21.3435,20.77377,17.63354,13.97738,12.16378,7999,7999,21.39,92.1,99,0.06,101.7,9,0.29,0.74,-0.07,-0.3,4,11.93,1.75,1.23,6.39,12.98,1.18,12.17,96.1,10.32
"2021-08-01 08:10:00",8465,13.93,18,13.94,21.36016,21.34094,21.35592,21.36184,21.34005,21.31381,21.35159,20.59841,17.67144,13.83517,12.12158,7999,7999,21.39,92.2,99,0.06,101.8,9,0.3,0.79,-0.06,-0.3,4.01,11.95,1.74,1.229,6.38,12.88,1.17,12.17,95.8,10.28
"2021-08-01 08:20:00",8466,14.04,18.26,14.01,21.37103,21.33502,21.34997,21.36141,21.33984,21.3175,21.34344,20.42623,17.48513,13.7998,12.10595,7999,7999,21.39,92.2,99,0.06,101.8,9,0.3,0.8,-0.06,-0.3,4.02,11.98,1.74,1.229,6.39,12.97,1.18,12.1,94.6,10.17
"2021-08-01 08:30:00",8467,13.92,18.51,14.13,21.3789,21.35348,21.35467,21.36517,21.34716,21.32385,21.34088,21.11303,17.428,13.83761,12.12789,7999,7999,21.4,92.2,99,0.06,101.8,9.01,0.26,0.64,-0.07,-0.3,3.99,11.88,1.74,1.227,6.39,12.83,1.18,12.18,95,10.2
"2021-08-01 08:40:00",8468,13.73,18.76,13.54,21.40011,21.35546,21.3619,21.3684,21.3515,21.32763,21.35992,21.29827,17.61016,13.78405,11.90298,7999,7999,21.4,92.2,99,0.06,101.8,9,0.29,0.76,-0.06,-0.3,4,11.92,1.74,1.228,6.39,12.64,1.17,11.92,93.3,10.07
"2021-08-01 08:50:00",8469,13.72,19.15,13.68,21.44293,21.37185,21.38311,21.38427,21.35983,21.3301,21.35174,21.3244,17.3561,13.78897,11.98675,7999,7999,21.42,92.2,99,0.06,102,9.01,0.28,0.69,-0.05,-0.28,3.95,11.77,1.74,1.225,6.39,12.63,1.18,11.92,93.6,10.11
"2021-08-01 09:00:00",8470,13.72,19.73,13.53,21.48873,21.3833,21.39123,21.38989,21.3659,21.33013,21.34707,21.27673,17.45056,13.72161,11.70501,7999,7999,21.43,92.2,99,0.06,102,9.01,0.25,0.6,-0.05,-0.29,3.97,11.82,1.74,1.226,6.38,12.61,1.17,11.76,93.1,10.08
"2021-08-01 09:10:00",8471,13.73,20.39,13.5,21.45165,21.37573,21.38461,21.3887,21.36935,21.33377,21.36837,21.30111,17.1463,13.7091,11.87741,7999,7999,21.43,92.2,99,0.06,102,9.01,0.2,0.39,-0.07,-0.31,3.98,11.86,1.74,1.225,6.38,12.63,1.18,11.83,93.4,10.1
"2021-08-01 09:20:00",8472,13.73,20.99,13.57,21.59591,21.40716,21.40042,21.40161,21.37509,21.34829,21.36227,21.30505,17.42761,13.62463,11.70098,7999,7999,21.51,92.4,99,0.06,102.1,9.01,0.2,0.37,-0.05,-0.28,3.91,11.65,1.74,1.226,6.39,12.64,1.17,11.68,93,10.09
"2021-08-01 09:30:00",8473,13.96,21.54,13.56,21.60168,21.49999,21.43334,21.40563,21.37884,21.35736,21.36181,21.22433,17.28304,13.70028,11.70892,7999,7999,21.49,92.4,99,0.06,102.2,9.02,0.23,0.52,-0.06,-0.3,3.91,11.66,1.74,1.224,6.38,12.89,1.17,11.71,93.1,10.09
"2021-08-01 09:40:00",8474,13.73,21.97,13.49,21.84841,21.46923,21.44674,21.42275,21.38598,21.35607,21.36486,20.7525,17.47817,13.57644,11.57037,7999,7999,21.51,92.4,99,0.06,102.3,9.03,0.23,0.5,-0.05,-0.29,3.9,11.61,1.74,1.224,6.39,13.1,1.17,11.5,90.9,9.91
"2021-08-01 09:50:00",8475,13.73,22.44,13.55,21.69351,21.63711,21.44195,21.43209,21.39379,21.34588,21.37029,20.79049,17.27786,13.71408,11.66796,7999,7999,21.63,92.7,99.1,0.06,102.6,9.03,0.21,0.43,-0.06,-0.3,3.81,11.34,1.74,1.225,6.38,12.62,1.18,11.64,92.4,10.04
"2021-08-01 10:00:00",8476,13.73,22.95,13.88,21.69061,21.5166,21.44296,21.42797,21.39623,21.35079,21.36556,21.05117,17.25518,13.88085,11.65624,7999,7999,21.58,92.6,99.1,0.06,102.6,9.04,0.24,0.53,-0.07,-0.31,3.82,11.39,1.74,1.224,6.38,12.64,1.19,11.64,92.7,10.07
"2021-08-01 10:10:00",8477,13.73,23.07,13.79,21.74413,21.54638,21.50653,21.45764,21.40658,21.36434,21.36447,21.07189,17.09664,13.9327,11.70465,7999,7999,21.61,92.8,99.2,0.06,102.6,9.04,0.25,0.59,-0.07,-0.31,3.77,11.22,1.74,1.224,6.38,12.64,1.19,11.69,92.8,10.08
"2021-08-01 10:20:00",8478,13.84,22.94,13.92,21.72958,21.53143,21.49093,21.44811,21.40649,21.37228,21.36538,20.69912,17.37841,13.65255,11.61505,7999,7999,21.6,92.8,99.2,0.06,102.6,9.03,0.26,0.62,-0.07,-0.3,3.81,11.34,1.74,1.224,6.38,12.84,1.17,11.61,92.1,10.02
"2021-08-01 10:30:00",8479,14.03,22.71,14.12,21.74572,21.63784,21.51031,21.48156,21.42126,21.37725,21.38598,20.49786,17.41778,13.69421,11.67129,7999,7999,21.61,92.8,99.2,0.06,102.8,9.05,0.24,0.54,-0.07,-0.31,3.78,11.25,1.74,1.224,6.39,13.04,1.17,11.69,93,10.09
"2021-08-01 10:40:00",8480,13.93,22.4,13.98,21.73153,21.69287,21.5165,21.51925,21.43569,21.38281,21.39013,20.51998,17.50213,13.65133,11.7449,7999,7999,21.74,93,99.2,0.06,103,9.05,0.24,0.56,-0.08,-0.31,3.77,11.23,1.74,1.226,6.39,12.9,1.18,11.72,93.8,10.17
"2021-08-01 10:50:00",8481,13.76,22.12,13.43,21.74969,21.71154,21.52557,21.50833,21.44879,21.38513,21.38976,20.35662,17.60855,13.72027,11.82888,7999,7999,21.7,92.8,99,0.06,102.7,9.03,0.27,0.68,-0.05,-0.29,3.81,11.35,1.74,1.226,6.39,12.77,1.18,11.8,93.8,10.15
"2021-08-01 11:00:00",8482,13.73,21.98,13.43,21.72869,21.67694,21.53912,21.50054,21.44482,21.3757,21.38314,20.68908,17.42672,13.81252,12.11532,7999,7999,21.71,92.8,99.1,0.06,102.9,9.04,0.24,0.57,-0.08,-0.31,3.8,11.32,1.74,1.225,6.38,13.08,1.18,12.08,94.9,10.21
"2021-08-01 11:10:00",8483,13.74,21.91,13.29,21.71209,21.69024,21.66445,21.4877,21.46838,21.38363,21.40475,20.54211,17.57638,13.77233,12.1155,7999,7999,21.74,92.6,98.7,0.06,102.9,9.04,0.26,0.61,-0.07,-0.31,3.88,11.56,1.74,1.224,6.39,12.69,1.17,12.09,94.9,10.21
"2021-08-01 11:20:00",8484,13.73,21.87,13.39,21.72305,21.66332,21.65801,21.50222,21.45877,21.38995,21.40713,20.29058,17.49642,13.87179,12.11471,7999,7999,21.72,92.4,98.5,0.06,102.9,9.04,0.29,0.73,-0.05,-0.29,3.99,11.89,1.73,1.221,6.38,12.73,1.18,12.11,95.4,10.26
"2021-08-01 11:30:00",8485,13.74,21.91,13.42,21.6878,21.63592,21.59799,21.46758,21.44598,21.38445,21.39782,20.25244,17.73571,13.90997,12.31228,7999,7999,21.69,92.3,98.5,0.06,102.9,9.05,0.26,0.63,-0.08,-0.31,4.02,11.99,1.72,1.215,6.38,12.8,1.17,12.28,95.9,10.27
"2021-08-01 11:40:00",8486,13.74,22.03,13.43,21.73522,21.63629,21.57022,21.48287,21.45477,21.39028,21.40859,20.55435,17.60137,13.79974,12.27783,7999,7999,21.69,92.3,98.5,0.06,102.9,9.05,0.23,0.52,-0.07,-0.31,4.03,12,1.73,1.219,6.39,13.2,1.17,12.26,96.1,10.3
"2021-08-01 11:50:00",8487,13.73,22.35,13.43,21.82714,21.68771,21.59588,21.50976,21.45474,21.40011,21.41223,20.3532,17.64074,13.93926,12.52227,7999,7999,21.72,92.3,98.5,0.06,103.1,9.06,0.22,0.46,-0.06,-0.3,4.02,11.97,1.72,1.21,6.39,13.14,1.18,12.48,97.5,10.4
"2021-08-01 12:00:00",8488,13.73,22.75,13.4,21.96597,21.738,21.64956,21.54354,21.46673,21.42166,21.41751,20.29382,17.33016,13.88055,12.41201,7999,7999,21.78,92.2,98.3,0.06,103,9.05,0.24,0.56,-0.08,-0.31,4.15,12.36,1.72,1.216,6.39,12.62,1.17,12.38,96.9,10.35
"2021-08-01 12:10:00",8489,13.73,23.06,13.74,21.89044,21.6903,21.6379,21.51617,21.45333,21.40496,21.4204,20.14291,17.2918,13.59554,12.29159,7999,7999,21.74,92.3,98.4,0.06,103.1,9.06,0.24,0.53,-0.06,-0.29,4.09,12.2,1.72,1.213,6.39,12.62,1.18,12.31,96.8,10.36
"2021-08-01 12:20:00",8490,13.73,23.18,13.4,21.88485,21.71331,21.62277,21.51797,21.45333,21.3966,21.39965,20.11245,17.50186,13.91101,12.3883,7999,7999,21.73,92.2,98.3,0.06,103.1,9.06,0.22,0.48,-0.07,-0.31,4.12,12.28,1.73,1.216,6.38,12.66,1.17,12.35,96.7,10.33
"2021-08-01 12:30:00",8491,13.73,23.32,13.38,21.85571,21.72988,21.60714,21.4909,21.44375,21.3934,21.37634,20.10928,17.47027,13.9042,12.29641,7999,7999,21.78,92.2,98.3,0.06,103.2,9.06,0.24,0.55,-0.07,-0.3,4.14,12.34,1.72,1.215,6.39,12.62,1.17,12.29,96.6,10.34
"2021-08-01 12:40:00",8492,13.72,23.32,13.41,21.81967,21.77273,21.61532,21.47863,21.43807,21.39587,21.37335,20.42358,17.67468,13.82592,12.53103,7999,7999,21.8,92.3,98.3,0.06,103.1,9.05,0.25,0.58,-0.1,-0.34,4.15,12.36,1.72,1.215,6.38,12.65,1.18,12.51,97.7,10.41
"2021-08-01 12:50:00",8493,13.73,23.3,14.2,21.77465,21.73797,21.65817,21.47924,21.44952,21.40191,21.38513,20.56835,17.67611,13.49203,12.41775,7999,7999,21.78,92.3,98.3,0.06,103.1,9.05,0.27,0.66,-0.08,-0.31,4.15,12.38,1.72,1.214,6.39,12.64,1.17,12.42,96.8,10.34
"2021-08-01 13:00:00",8494,13.73,23.36,13.45,21.87121,21.78399,21.72753,21.52798,21.44894,21.39941,21.37115,20.31127,17.52114,14.0408,12.35342,7999,7999,21.8,92.2,98.2,0.06,103,9.04,0.24,0.55,-0.07,-0.31,4.17,12.42,1.72,1.213,6.39,12.63,1.17,12.35,96.6,10.32
"2021-08-01 13:10:00",8495,13.76,23.52,13.48,21.86123,21.80429,21.7055,21.49664,21.44637,21.39581,21.37597,20.17425,17.51571,13.84048,12.17083,7999,7999,21.85,92.4,98.3,0.06,103.1,9.04,0.25,0.58,-0.07,-0.31,4.14,12.35,1.72,1.212,6.39,13.07,1.18,12.25,96.6,10.35
"2021-08-01 13:20:00",8496,14.08,23.52,13.51,21.83517,21.78353,21.68127,21.50558,21.44106,21.3934,21.37521,20.41528,17.18606,13.97524,12.34554,7999,7999,21.85,92.3,98.3,0.06,103.1,9.04,0.3,0.79,-0.07,-0.3,4.13,12.31,1.72,1.211,6.38,12.88,1.18,12.33,96.6,10.33
"2021-08-01 13:30:00",8497,13.81,23.49,14.02,21.84359,21.78646,21.69973,21.48864,21.4439,21.39456,21.37072,20.55075,17.34252,13.75762,12.40939,7999,7999,21.85,92.4,98.3,0.06,103.1,9.04,0.28,0.71,-0.08,-0.31,4.11,12.24,1.72,1.212,6.38,12.79,1.18,12.43,97.1,10.37
"2021-08-01 13:40:00",8498,13.73,23.44,13.37,21.85494,21.80343,21.7738,21.50186,21.44619,21.39044,21.37271,20.47729,17.93774,13.8084,12.29116,7999,7999,21.86,92.4,98.3,0.06,103.2,9.05,0.21,0.41,-0.07,-0.3,4.08,12.15,1.72,1.209,6.38,12.64,1.17,12.31,96.7,10.34
"2021-08-01 13:50:00",8499,13.73,23.5,13.41,21.88937,21.82873,21.76367,21.50625,21.44845,21.3916,21.3424,20.43435,17.92922,14.09622,12.64294,7999,7999,21.88,92.5,98.4,0.06,103.3,9.05,0.21,0.41,-0.08,-0.31,4.03,12.02,1.71,1.208,6.39,12.73,1.17,12.59,98.4,10.46
"2021-08-01 14:00:00",8500,13.93,23.67,13.54,21.91677,21.85058,21.78549,21.53878,21.44879,21.39016,21.37795,20.61132,17.92941,13.56408,12.41519,7999,7999,21.89,92.6,98.4,0.06,103.4,9.05,0.24,0.54,-0.08,-0.31,4.01,11.95,1.71,1.208,6.38,12.84,1.18,12.38,96.7,10.33
"2021-08-01 14:10:00",8501,13.73,23.88,13.41,21.90463,21.82208,21.75588,21.49468,21.4429,21.38076,21.37927,20.79443,16.88845,13.64956,12.59417,7999,7999,21.87,92.5,98.4,0.06,103.4,9.06,0.25,0.59,-0.08,-0.31,4.01,11.96,1.71,1.207,6.39,12.71,1.18,12.51,97.2,10.35
"2021-08-01 14:20:00",8502,13.73,23.94,13.23,21.87814,21.84698,21.80477,21.59338,21.45791,21.39834,21.34283,20.36468,17.70629,13.71408,12.35107,7999,7999,21.89,92.6,98.5,0.06,103.4,9.06,0.27,0.68,-0.06,-0.3,3.99,11.89,1.71,1.205,6.38,12.65,1.17,12.37,96.8,10.34
"2021-08-01 14:30:00",8503,13.78,23.85,13.29,21.8272,21.80285,21.79034,21.70468,21.4548,21.39361,21.34103,20.33328,17.60531,13.47534,12.30966,7999,7999,21.85,92.6,98.5,0.06,103.3,9.06,0.28,0.72,-0.07,-0.31,3.99,11.89,1.71,1.206,6.38,12.77,1.18,12.3,95.6,10.23
"2021-08-01 14:40:00",8504,13.73,23.72,13.28,21.81695,21.78366,21.73275,21.48779,21.42376,21.36035,21.34918,20.3818,17.49688,13.9071,12.47631,7999,7999,21.83,92.6,98.6,0.06,103.4,9.07,0.29,0.76,-0.09,-0.33,3.97,11.84,1.71,1.206,6.39,12.71,1.18,12.49,96.6,10.29
"2021-08-01 14:50:00",8505,13.72,23.61,13.25,21.79122,21.74877,21.7467,21.66781,21.43185,21.36541,21.35394,20.69177,18.09048,13.62444,12.92877,7999,7999,21.81,92.5,98.5,0.06,103.4,9.07,0.29,0.73,-0.08,-0.31,4,11.91,1.71,1.205,6.39,12.71,1.18,12.92,99.5,10.51
"2021-08-01 15:00:00",8506,13.89,23.55,13.93,21.77087,21.74844,21.76907,21.64782,21.44299,21.37454,21.37383,20.67407,16.83792,13.57754,12.74438,7999,7999,21.8,92.5,98.5,0.06,103.4,9.07,0.28,0.71,-0.06,-0.3,4,11.92,1.71,1.205,6.38,12.87,1.18,12.74,98.5,10.44
"2021-08-01 15:10:00",8507,13.72,23.49,13.25,21.77493,21.7441,21.7687,21.75115,21.57983,21.38967,21.36065,20.61981,16.93716,13.63781,12.76376,7999,7999,21.79,92.5,98.6,0.06,103.4,9.07,0.32,0.85,-0.07,-0.3,3.99,11.89,1.71,1.204,6.38,12.73,1.17,12.77,98.8,10.47
"2021-08-01 15:20:00",8508,13.78,23.42,13.3,21.79333,21.76553,21.77917,21.7135,21.46829,21.36749,21.37399,20.52432,17.52136,13.84353,12.84863,7999,7999,21.82,92.6,98.6,0.06,103.4,9.07,0.28,0.7,-0.06,-0.3,3.98,11.87,1.71,1.202,6.39,12.78,1.17,12.81,99,10.48
"2021-08-01 15:30:00",8509,13.85,23.35,13.37,21.79266,21.76528,21.78982,21.58462,21.40353,21.37329,21.38006,20.677,17.75884,13.63754,12.71475,7999,7999,21.81,92.5,98.5,0.06,103.4,9.07,0.29,0.76,-0.07,-0.31,4.02,11.97,1.7,1.199,6.38,12.83,1.18,12.7,98.4,10.44
"2021-08-01 15:40:00",8510,13.72,23.29,13.24,21.77087,21.74249,21.72289,21.67394,21.39605,21.35272,21.38699,20.31091,18.28662,13.69778,12.67858,7999,7999,21.78,92.5,98.5,0.06,103.4,9.07,0.3,0.8,-0.06,-0.29,4.02,11.97,1.7,1.198,6.39,12.65,1.17,12.67,98.7,10.48
"2021-08-01 15:50:00",8511,13.73,23.33,13.33,21.80718,21.76623,21.77111,21.7214,21.44988,21.38409,21.40371,20.53387,17.13906,13.5101,12.73333,7999,7999,21.8,92.5,98.5,0.06,103.4,9.07,0.24,0.56,-0.07,-0.3,4.04,12.03,1.7,1.198,6.39,12.64,1.19,12.75,98.7,10.46
"2021-08-01 16:00:00",8512,13.72,23.53,13.34,21.82678,21.78326,21.77334,21.72424,21.49063,21.38091,21.39355,20.56368,17.7135,13.31011,12.52871,7999,7999,21.82,92.4,98.4,0.06,103.3,9.07,0.26,0.62,-0.07,-0.31,4.05,12.07,1.7,1.198,6.39,12.64,1.19,12.54,97.2,10.35
"2021-08-01 16:10:00",8513,13.73,23.69,13.34,21.824,21.78454,21.78069,21.7575,21.45568,21.37991,21.38888,20.06866,16.90383,13.77535,12.61947,7999,7999,21.84,92.4,98.4,0.06,103.4,9.07,0.34,0.95,-0.06,-0.3,4.05,12.08,1.7,1.2,6.38,12.66,1.17,12.61,97.4,10.35
"2021-08-01 16:20:00",8514,13.73,23.78,13.4,21.83782,21.79821,21.79879,21.72836,21.45812,21.38268,21.39886,20.43694,16.47225,13.36721,12.69506,7999,7999,21.84,92.4,98.4,0.06,103.4,9.06,0.3,0.8,-0.08,-0.31,4.07,12.12,1.7,1.199,6.38,12.7,1.18,12.74,98.4,10.43
"2021-08-01 16:30:00",8515,13.73,23.81,13.24,21.80926,21.78851,21.78854,21.74313,21.51083,21.3933,21.41229,20.65783,17.04061,13.27181,12.12924,7999,7999,21.84,92.4,98.4,0.06,103.4,9.06,0.32,0.88,-0.05,-0.29,4.07,12.13,1.7,1.198,6.39,12.7,1.17,12.14,93.5,10.05
"2021-08-01 16:40:00",8516,13.85,23.77,13.86,21.80352,21.77438,21.78604,21.73724,21.51547,21.42105,21.40335,20.77658,15.84191,13.53689,12.42993,7999,7999,21.82,92.4,98.4,0.06,103.3,9.07,0.32,0.88,-0.1,-0.34,4.06,12.1,1.7,1.196,6.39,12.84,1.17,12.45,97.4,10.39
"2021-08-01 16:50:00",8517,13.74,23.67,13.62,21.78246,21.75768,21.76797,21.69808,21.50323,21.41796,21.40032,20.50274,16.08624,13.78015,12.70944,7999,7999,21.81,92.4,98.4,0.06,103.3,9.07,0.31,0.84,-0.06,-0.29,4.06,12.1,1.7,1.197,6.39,12.63,1.18,12.63,98.5,10.46
"2021-08-01 17:00:00",8518,13.58,23.52,13.56,21.75024,21.73297,21.76834,21.69772,21.50756,21.4027,21.40286,20.92288,16.36016,13.62002,12.82766,7999,7999,21.78,92.3,98.3,0.06,103.3,9.07,0.32,0.88,-0.06,-0.29,4.08,12.15,1.69,1.194,6.38,12.55,1.18,12.78,99.2,10.5
"2021-08-01 17:10:00",8519,13.41,23.34,13.38,21.75234,21.72912,21.75973,21.76431,21.55688,21.39062,21.39575,20.54275,16.37759,13.77392,12.73248,7999,7999,21.77,92.3,98.4,0.06,103.2,9.06,0.34,0.96,-0.07,-0.31,4.07,12.13,1.69,1.194,6.38,12.39,1.17,12.76,98.7,10.45
"2021-08-01 17:20:00",8520,13.23,23.15,13.23,21.75546,21.72824,21.75463,21.73919,21.50289,21.37863,21.37985,20.3543,16.00744,13.92993,12.65512,7999,7999,21.78,92.3,98.4,0.06,103.2,9.06,0.33,0.92,-0.06,-0.29,4.08,12.16,1.69,1.193,6.39,12.23,1.17,12.65,98.2,10.43
"2021-08-01 17:30:00",8521,13.15,22.97,13.12,21.75247,21.7311,21.76226,21.76306,21.58795,21.38064,21.38583,20.66558,15.89895,14.14721,12.54519,7999,7999,21.79,92.4,98.4,0.06,103.3,9.06,0.34,0.93,-0.08,-0.32,4.07,12.13,1.7,1.196,6.38,12.12,1.17,12.56,98.5,10.48
"2021-08-01 17:40:00",8522,13.11,22.8,13.06,21.7358,21.71536,21.7452,21.75305,21.596,21.46926,21.41567,20.49911,15.9793,14.09808,12.13955,7999,7999,21.77,92.3,98.4,0.06,103.2,9.07,0.35,0.98,-0.06,-0.29,4.06,12.11,1.69,1.194,6.39,12.12,1.17,12.17,94.9,10.19
"2021-08-01 17:50:00",8523,13.09,22.65,13.03,21.70843,21.69512,21.7333,21.72549,21.60409,21.47439,21.4226,20.56686,15.82073,13.70742,12.33331,7999,7999,21.75,92.3,98.4,0.06,103.2,9.06,0.36,1.05,-0.08,-0.32,4.07,12.13,1.69,1.194,6.38,12.03,1.18,12.28,95.7,10.25
"2021-08-01 18:00:00",8524,13.03,22.51,13.01,21.71801,21.69555,21.73004,21.74294,21.62234,21.47082,21.43371,20.76406,15.87924,13.78332,12.8063,7999,7999,21.75,92.3,98.4,0.06,103.1,9.06,0.35,0.99,-0.07,-0.31,4.08,12.16,1.69,1.193,6.39,12.02,1.18,12.72,98.6,10.45
"2021-08-01 18:10:00",8525,13.02,22.27,13,21.71099,21.68746,21.71517,21.72228,21.59121,21.48815,21.4288,20.65789,16.05136,13.88806,12.84631,7999,7999,21.74,92.2,98.4,0.06,103.1,9.06,0.34,0.95,-0.04,-0.28,4.1,12.22,1.69,1.193,6.39,11.99,1.17,12.74,98.6,10.44
