"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_20Feb24.CR6","49213","SUNP_buoy_met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","Incoming_SW_Avg","Outgoing_SW_Avg","Incoming_LW_Avg","Outgoing_LW_Avg","Net_SW_Avg","Net_LW_Avg","Total_Net_Radiation_Avg","Albedo_Avg","Rel_WindDir","Rel_WS_ms","Cor_WindDir","AirTC","RH","Dew","Press","Status","Wind_Chill","Heat_Index","Air_Density","Wet_Bulb_Temp","Rel_WS_ms_Avg","Cor_WindDir_Max","Rel_WS_ms_Max","mean_wind_speed_vector","mean_wind_direction_vector","std_wind_dir_vector"
"2026-02-10 12:10:00",420133,13.87,2.858,36.65396,0.7330794,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",54,1.1,204,-1.1,37,-12.5,974.8,4,"NAN","NAN",1.2,-4.9,1.295,276,1.49,1.295,240,37.13
"2026-02-10 12:11:00",420134,13.85,2.878,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",88,0.86,238,-1.1,38,-12.1,974.7,4,"NAN","NAN",1.2,-4.9,0.99,238,1.12,0.99,238,0
"2026-02-10 12:12:00",420135,13.87,2.899,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",147,0.7,297,-1.1,36,-12.6,974.7,4,"NAN","NAN",1.2,-4.9,0.895,299,1.09,0.895,298,1
"2026-02-10 12:13:00",420136,13.83,2.916,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",123,0.78,273,-1.1,37,-12.4,974.7,4,"NAN","NAN",1.2,-4.9,0.845,273,0.91,0.845,262,11.01
"2026-02-10 12:14:00",420137,13.9,2.932,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",162,1.88,312,-1.2,37,-12.4,974.7,4,-4,"NAN",1.2,-4.9,1.345,312,1.88,1.345,310.5,1.5
"2026-02-10 12:15:00",420138,13.83,2.948,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",155,0.9,304,-1.1,36,-12.7,974.6,4,"NAN","NAN",1.2,-5,0.775,304,0.9,0.775,0,0
"2026-02-10 12:16:00",420139,13.87,2.971,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",114,0.72,264,-1,38,-12,974.6,4,-3,"NAN",1.2,-4.8,0.94,268,1.16,0.94,266,2
"2026-02-10 12:17:00",420140,13.82,3.007,26.85602,0.5371203,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",95,0.98,245,-1,38,-12.1,974.6,4,-3,"NAN",1.2,-4.8,1.08,295,1.18,1.08,0,0
"2026-02-10 12:18:00",420141,13.86,3.032,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",162,1.47,312,-1.2,37,-12.5,974.6,4,"NAN","NAN",1.2,-5,1.415,312,1.47,1.415,300.5,11.51
"2026-02-10 12:19:00",420142,13.82,3.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",81,0.54,231,-1.1,37,-12.4,974.5,4,"NAN","NAN",1.2,-4.9,0.52,231,0.54,0.52,185,48.65
"2026-02-10 12:20:00",420143,13.86,3.065,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",131,1.09,281,-1,38,-12.1,974.6,4,"NAN","NAN",1.2,-4.8,1.03,281,1.09,1.03,263.5,17.57
"2026-02-10 12:21:00",420144,13.84,3.084,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",108,0.66,259,-1.2,38,-12.1,974.5,4,"NAN","NAN",1.2,-4.9,1.325,293,1.99,1.325,276,17.07
"2026-02-10 12:22:00",420145,13.86,3.103,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",172,0.77,322,-1.2,38,-12.3,974.6,4,"NAN","NAN",1.2,-5,1.25,322,1.73,1.25,313.5,8.5
"2026-02-10 12:23:00",420146,13.86,3.118,76.6256,1.532512,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",153,0.97,303,-1.2,39,-12,974.5,4,"NAN","NAN",1.2,-4.9,1.11,316,1.25,1.11,309.5,6.501
"2026-02-10 12:24:00",420147,13.9,3.133,69.88885,1.397777,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",124,1.02,274,-1.1,41,-11.3,974.6,4,"NAN","NAN",1.2,-4.8,0.875,274,1.02,0.875,273,1
"2026-02-10 12:25:00",420148,13.86,3.147,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",178,2,328,-1.3,38,-12.4,974.5,4,-4,"NAN",1.2,-5,1.58,328,2,1.58,324,4
"2026-02-10 12:26:00",420149,13.86,3.169,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",137,0.58,286,-1.4,37,-12.6,974.5,4,"NAN","NAN",1.2,-5.1,1.045,328,1.51,1.045,307,21.15
"2026-02-10 12:27:00",420150,13.83,3.203,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",153,0.26,301,-1.2,40,-11.7,974.5,4,"NAN","NAN",1.2,-4.9,1.025,301,1.79,1.025,276.5,24.77
"2026-02-10 12:28:00",420151,13.87,3.228,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",135,2.54,285,-1.1,38,-12.1,974.5,4,-4,"NAN",1.2,-4.9,1.83,285,2.54,1.83,259.5,25.81
"2026-02-10 12:29:00",420152,13.83,3.244,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",78,0.84,229,-1.1,40,-11.6,974.5,4,"NAN","NAN",1.2,-4.8,0.725,297,0.84,0.725,263,34.92
"2026-02-10 12:30:00",420153,13.88,3.257,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",123,1.17,273,-1.1,39,-12,974.6,4,-3,"NAN",1.2,-4.9,1.3,273,1.43,1.3,249.5,23.73
"2026-02-10 12:31:00",420154,13.84,3.274,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",108,1.81,258,-1.1,38,-12.1,974.5,4,"NAN","NAN",1.2,-4.9,1.865,272,1.92,1.865,265,7.002
"2026-02-10 12:32:00",420155,13.88,3.29,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",180,1.91,330,-1.2,38,-12.1,974.5,4,"NAN","NAN",1.2,-4.9,1.89,330,1.91,1.89,303,27.39
"2026-02-10 12:33:00",420156,13.86,3.304,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",93,0.13,243,-1.2,39,-11.9,974.5,4,"NAN","NAN",1.2,-4.9,0.59,315,1.05,0.59,279,37.13
"2026-02-10 12:34:00",420157,13.86,3.316,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",62,0.49,215,-1,40,-11.4,974.6,4,"NAN","NAN",1.2,-4.7,0.435,215,0.49,0.435,294.5,91.2
"2026-02-10 12:35:00",420158,13.86,3.328,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",94,1.36,245,-0.9,39,-11.7,974.6,4,"NAN","NAN",1.2,-4.7,1.435,261,1.51,1.435,253,8
"2026-02-10 12:36:00",420159,13.89,3.348,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",111,0.76,261,-0.9,39,-11.6,974.6,4,"NAN","NAN",1.2,-4.6,1.165,261,1.57,1.165,256.5,4.5
"2026-02-10 12:37:00",420160,13.84,3.376,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",153,1.07,301,-1,39,-11.7,974.5,4,"NAN","NAN",1.2,-4.8,0.895,301,1.07,0.895,270.5,31.12
"2026-02-10 12:38:00",420161,13.86,3.395,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",110,1.09,261,-0.9,39,-11.5,974.5,4,"NAN","NAN",1.2,-4.7,1.09,261,1.09,1.09,258.5,2.5
"2026-02-10 12:39:00",420162,13.85,3.408,16.60476,0.3320953,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",118,0.97,269,-0.9,40,-11.5,974.4,4,"NAN","NAN",1.2,-4.7,1.08,300,1.19,1.08,284.5,15.55
"2026-02-10 12:40:00",420163,13.87,3.419,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",130,1.47,280,-0.8,40,-11.3,974.5,4,-3,"NAN",1.2,-4.5,1.02,280,1.47,1.02,264.5,15.55
"2026-02-10 12:41:00",420164,13.83,3.434,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",173,1.67,321,-0.9,40,-11.5,974.4,4,-3,"NAN",1.2,-4.7,1.68,324,1.69,1.68,322.5,1.5
"2026-02-10 12:42:00",420165,13.86,3.448,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",96,0.5,250,-0.9,39,-11.7,974.4,4,"NAN","NAN",1.2,-4.7,0.595,281,0.69,0.595,265.5,15.55
"2026-02-10 12:43:00",420166,13.82,3.46,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",104,1.29,255,-0.9,40,-11.3,974.4,4,"NAN","NAN",1.2,-4.6,1.305,255,1.32,1.305,243,12.02
"2026-02-10 12:44:00",420167,13.86,3.471,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",174,1.1,322,-0.9,39,-11.6,974.4,4,"NAN","NAN",1.2,-4.7,1.165,322,1.23,1.165,288,34.92
"2026-02-10 12:45:00",420168,13.86,3.481,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",143,1.65,292,-1,40,-11.5,974.4,4,-3,"NAN",1.2,-4.7,1.73,315,1.81,1.73,303.5,11.51
"2026-02-10 12:46:00",420169,13.86,3.499,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",108,1.3,258,-0.9,40,-11.3,974.4,4,"NAN","NAN",1.2,-4.6,1.155,258,1.3,1.155,248,10.01
"2026-02-10 12:47:00",420170,13.84,3.526,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",38,1.02,188,-0.9,40,-11.4,974.4,4,"NAN","NAN",1.2,-4.7,1.535,321,2.05,1.535,254.5,74.43
"2026-02-10 12:48:00",420171,13.86,3.543,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",140,1.03,289,-0.8,40,-11.2,974.4,4,"NAN","NAN",1.2,-4.6,0.77,289,1.03,0.77,277.5,11.51
"2026-02-10 12:49:00",420172,13.82,3.555,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",93,0.83,245,-0.8,38,-11.7,974.3,4,"NAN","NAN",1.2,-4.6,1.035,245,1.24,1.035,239.5,5.501
"2026-02-10 12:50:00",420173,13.86,3.564,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",151,1.04,300,-0.8,39,-11.7,974.3,4,"NAN","NAN",1.2,-4.6,0.735,300,1.04,0.735,293,7.002
"2026-02-10 12:51:00",420174,13.86,3.577,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",93,1.34,244,-0.8,40,-11.3,974.3,4,"NAN","NAN",1.2,-4.5,0.825,254,1.34,0.825,249,5
"2026-02-10 12:52:00",420175,13.86,3.59,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",154,0.97,304,-0.8,38,-11.8,974.2,4,"NAN","NAN",1.2,-4.6,0.87,304,0.97,0.87,285.5,18.59
"2026-02-10 12:53:00",420176,13.84,3.6,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",97,0.55,247,-0.7,39,-11.3,974.2,4,"NAN","NAN",1.2,-4.5,0.76,273,0.97,0.76,260,13.02
"2026-02-10 12:54:00",420177,13.85,3.609,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",129,1.75,279,-0.7,39,-11.6,974.2,4,-3,"NAN",1.2,-4.5,1.64,279,1.75,1.64,262,17.07
"2026-02-10 12:55:00",420178,13.85,3.617,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",162,2.34,312,-0.8,37,-12.1,974.1,4,-3,"NAN",1.2,-4.7,1.65,312,2.34,1.65,306,6.001
"2026-02-10 12:56:00",420179,13.89,3.634,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",125,1.34,275,-0.8,39,-11.5,974,4,-3,"NAN",1.2,-4.6,1.12,284,1.34,1.12,279.5,4.5
"2026-02-10 12:57:00",420180,13.84,3.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",143,1.38,293,-0.6,40,-11.1,974,4,"NAN","NAN",1.2,-4.4,1.055,293,1.38,1.055,268.5,24.77
"2026-02-10 12:58:00",420181,13.86,3.676,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",98,0.39,248,-0.7,39,-11.4,974,4,"NAN","NAN",1.2,-4.5,0.805,308,1.22,0.805,278,30.58
"2026-02-10 12:59:00",420182,13.86,3.686,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",159,1.44,309,-0.8,36,-12.4,973.9,4,"NAN","NAN",1.2,-4.7,1.43,309,1.44,1.43,306.5,2.5
"2026-02-10 13:00:00",420183,13.86,3.693,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",99,1.18,249,-0.9,37,-12.1,973.9,4,"NAN","NAN",1.2,-4.7,1.655,300,2.13,1.655,274.5,25.81
"2026-02-10 13:01:00",420184,13.82,3.705,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",135,0.56,285,-0.8,37,-12.2,973.9,4,"NAN","NAN",1.2,-4.6,0.505,302,0.56,0.505,293.5,8.5
"2026-02-10 13:02:00",420185,13.9,3.717,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",132,1.56,281,-0.6,38,-11.7,974,4,-3,"NAN",1.2,-4.5,1.185,281,1.56,1.185,250,31.66
"2026-02-10 13:03:00",420186,13.82,3.726,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",110,0.56,260,-0.6,36,-12.2,973.9,4,"NAN","NAN",1.2,-4.5,0.86,314,1.16,0.86,287,27.39
"2026-02-10 13:04:00",420187,13.85,3.734,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",141,0.69,291,-0.5,38,-11.7,973.9,4,"NAN","NAN",1.2,-4.4,0.795,291,0.9,0.795,283,8
"2026-02-10 13:05:00",420188,13.87,3.741,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",136,0.87,286,-0.5,37,-11.9,973.9,4,"NAN","NAN",1.2,-4.4,0.665,286,0.87,0.665,264,22.18
"2026-02-10 13:06:00",420189,13.88,3.756,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",162,0.56,312,-0.5,37,-11.9,973.9,4,"NAN","NAN",1.2,-4.4,0.555,312,0.56,0.555,292.5,19.61
"2026-02-10 13:07:00",420190,13.82,3.783,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",55,0.47,205,-0.5,37,-11.8,973.9,4,"NAN","NAN",1.2,-4.4,0.58,258,0.69,0.58,231.5,26.86
"2026-02-10 13:08:00",420191,13.9,3.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",155,1.22,305,-0.4,36,-12.2,973.8,4,"NAN","NAN",1.2,-4.4,1.4,305,1.58,1.4,303,2
"2026-02-10 13:09:00",420192,13.86,3.809,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",97,1.24,247,-0.4,37,-11.8,973.8,4,"NAN","NAN",1.2,-4.3,0.995,249,1.24,0.995,248,1
"2026-02-10 13:10:00",420193,13.85,3.816,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",122,1.03,272,-0.4,38,-11.5,973.7,4,"NAN","NAN",1.2,-4.3,1.03,272,1.03,1.03,258.5,13.53
"2026-02-10 13:11:00",420194,13.83,3.826,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",122,1.2,272,-0.3,38,-11.5,973.7,4,"NAN","NAN",1.2,-4.2,0.755,272,1.2,0.755,252,20.12
"2026-02-10 13:12:00",420195,13.85,3.837,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",140,1.47,290,-0.4,36,-12.2,973.7,4,"NAN","NAN",1.2,-4.4,1.55,290,1.63,1.55,286,4
"2026-02-10 13:13:00",420196,13.86,3.845,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",175,0.49,325,-0.4,35,-12.4,973.7,4,"NAN","NAN",1.2,-4.4,0.705,325,0.92,0.705,316,9.01
"2026-02-10 13:14:00",420197,13.85,3.851,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",150,0.4,300,-0.4,35,-12.3,973.7,4,"NAN","NAN",1.2,-4.4,0.52,329,0.64,0.52,314.5,14.54
"2026-02-10 13:15:00",420198,13.83,3.857,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",96,1.11,250,-0.2,37,-11.5,973.7,4,"NAN","NAN",1.2,-4.2,0.775,250,1.11,0.775,246.5,3.5
"2026-02-10 13:16:00",420199,13.85,3.871,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",160,0.19,310,-0.1,37,-11.7,973.7,4,"NAN","NAN",1.2,-4.1,0.295,310,0.4,0.295,278.5,32.2
"2026-02-10 13:17:00",420200,13.82,3.897,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",95,0.19,245,0,37,-12.8,973.7,4,"NAN","NAN",1.2,-4,0.235,261,0.28,0.235,253,8
"2026-02-10 13:18:00",420201,13.86,3.912,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",98,0.85,248,0,36,-13,973.7,4,"NAN","NAN",1.2,-4,0.68,248,0.85,0.68,245.5,2.5
"2026-02-10 13:19:00",420202,13.86,3.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",119,0.84,269,0,35,-12.1,973.6,4,"NAN","NAN",1.2,-4.1,0.8,269,0.84,0.8,252.5,16.56
"2026-02-10 13:20:00",420203,13.84,3.926,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",146,0.95,296,-0.2,35,-12.3,973.6,4,"NAN","NAN",1.2,-4.3,0.855,296,0.95,0.855,283,13.02
"2026-02-10 13:21:00",420204,13.85,3.935,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",107,0.58,257,-0.2,35,-12.2,973.5,4,"NAN","NAN",1.2,-4.2,0.765,288,0.95,0.765,272.5,15.55
"2026-02-10 13:22:00",420205,13.9,3.945,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",84,0.82,234,-0.1,35,-12.3,973.5,4,"NAN","NAN",1.2,-4.2,0.79,253,0.82,0.79,243.5,9.51
"2026-02-10 13:23:00",420206,13.86,3.951,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",108,0.7,258,-0.2,35,-12.1,973.5,4,"NAN","NAN",1.2,-4.2,0.815,279,0.93,0.815,268.5,10.51
"2026-02-10 13:24:00",420207,13.86,3.957,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",91,0.42,241,-0.1,36,-11.6,973.4,4,"NAN","NAN",1.2,-4.1,0.485,262,0.55,0.485,251.5,10.51
"2026-02-10 13:25:00",420208,13.82,3.962,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",126,0.53,276,-0.1,36,-11.6,973.4,4,"NAN","NAN",1.2,-4.1,0.475,276,0.53,0.475,250.5,25.81
"2026-02-10 13:26:00",420209,13.86,3.975,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",116,0.72,266,0,36,-11.8,973.4,4,"NAN","NAN",1.2,-4.1,0.705,266,0.72,0.705,258.5,7.503
"2026-02-10 13:27:00",420210,13.82,4,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",37,0.17,187,0,36,-13.1,973.3,4,"NAN","NAN",1.2,-4,0.245,276,0.32,0.245,231.5,46.87
"2026-02-10 13:28:00",420211,13.86,4.014,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",215,0.47,5,0.1,37,-12.7,973.4,4,"NAN","NAN",1.2,-3.9,0.3,241,0.47,0.3,303,68.6
"2026-02-10 13:29:00",420212,13.82,4.021,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",127,0.48,277,0,36,-12.9,973.3,4,"NAN","NAN",1.2,-3.9,0.405,277,0.48,0.405,336.5,65.39
"2026-02-10 13:30:00",420213,13.86,4.025,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",106,0.32,256,0.2,37,-12.7,973.3,4,"NAN","NAN",1.2,-3.8,0.21,256,0.32,0.21,315.5,65.39
"2026-02-10 13:31:00",420214,13.86,4.034,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",130,0.46,280,0.2,35,-13.4,973.3,4,"NAN","NAN",1.2,-3.9,0.58,286,0.7,0.58,283,3
"2026-02-10 13:32:00",420215,13.86,4.043,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",89,0.67,239,0.2,36,-13,973.3,4,"NAN","NAN",1.2,-3.9,0.545,293,0.67,0.545,266,27.39
"2026-02-10 13:33:00",420216,13.84,4.048,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",87,0.69,237,0.2,36,-12.8,973.2,4,"NAN","NAN",1.2,-3.8,0.53,237,0.69,0.53,220.5,16.56
"2026-02-10 13:34:00",420217,13.86,4.053,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",76,0.52,226,0.2,34,-13.5,973.2,4,"NAN","NAN",1.2,-3.9,0.6,231,0.68,0.6,228.5,2.5
"2026-02-10 13:35:00",420218,13.82,4.057,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",60,0.46,210,0.3,35,-13,973.2,4,"NAN","NAN",1.2,-3.8,0.455,242,0.46,0.455,226,16.05
"2026-02-10 13:36:00",420219,13.85,4.069,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",95,0.46,245,0.4,37,-12.5,973.2,4,"NAN","NAN",1.2,-3.7,0.43,245,0.46,0.43,229,16.05
"2026-02-10 13:37:00",420220,13.84,4.094,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",57,0.25,207,0.4,34,-13.3,973.2,4,"NAN","NAN",1.2,-3.7,0.29,227,0.33,0.29,217,10.01
"2026-02-10 13:38:00",420221,13.86,4.109,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",57,0.17,207,0.5,35,-13,973.2,4,"NAN","NAN",1.2,-3.6,0.26,223,0.35,0.26,215,8
"2026-02-10 13:39:00",420222,13.82,4.116,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",282,0.65,72,0.3,36,-12.8,973.2,4,"NAN","NAN",1.2,-3.7,0.505,74,0.65,0.505,73,1
"2026-02-10 13:40:00",420223,13.87,4.12,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",279,0.57,69,0.1,35,-13.2,973.1,4,"NAN","NAN",1.2,-4,0.525,74,0.57,0.525,71.5,2.5
"2026-02-10 13:41:00",420224,13.86,4.127,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",282,0.48,72,0,36,-13.1,973.1,4,"NAN","NAN",1.2,-4,0.48,83,0.48,0.48,77.5,5.501
"2026-02-10 13:42:00",420225,13.85,4.135,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",267,0.39,57,0,35,-13.5,973.1,4,"NAN","NAN",1.2,-4,0.395,68,0.4,0.395,62.5,5.501
"2026-02-10 13:43:00",420226,13.84,4.14,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",265,0.37,55,0,35,-13.5,973.1,4,"NAN","NAN",1.2,-4,0.385,60,0.4,0.385,57.5,2.5
"2026-02-10 13:44:00",420227,13.82,4.143,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",249,0.6,39,0.1,34,-13.6,973.1,4,"NAN","NAN",1.2,-4,0.49,56,0.6,0.49,47.5,8.5
"2026-02-10 13:45:00",420228,13.85,4.146,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",255,0.49,45,0.1,34,-13.5,973,4,"NAN","NAN",1.2,-3.9,0.485,49,0.49,0.485,47,2
"2026-02-10 13:46:00",420229,13.86,4.158,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",251,0.42,41,0.2,34,-13.6,973,4,"NAN","NAN",1.2,-3.9,0.445,49,0.47,0.445,45,4
"2026-02-10 13:47:00",420230,13.86,4.18,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",258,0.43,48,0.2,34,-13.7,973,4,"NAN","NAN",1.2,-3.9,0.43,52,0.43,0.43,50,2
"2026-02-10 13:48:00",420231,13.86,4.193,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",246,0.42,36,0.2,34,-13.7,973,4,"NAN","NAN",1.2,-3.9,0.485,36,0.55,0.485,35.5,0.5
"2026-02-10 13:49:00",420232,13.82,4.198,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",249,0.44,39,0.3,34,-13.6,973,4,"NAN","NAN",1.2,-3.9,0.395,39,0.44,0.395,37.5,1.5
"2026-02-10 13:50:00",420233,13.86,4.201,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",246,0.73,36,0.2,36,-12.9,972.9,4,"NAN","NAN",1.2,-3.8,0.59,36,0.73,0.59,36,0
"2026-02-10 13:51:00",420234,13.86,4.208,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",242,0.82,32,0,39,-12.1,972.8,4,"NAN","NAN",1.2,-3.9,0.775,34,0.82,0.775,33,1
"2026-02-10 13:52:00",420235,13.86,4.215,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",252,0.9,42,0,36,-11.8,972.8,4,"NAN","NAN",1.2,-4.1,0.875,42,0.9,0.875,39,3
"2026-02-10 13:53:00",420236,13.82,4.219,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",251,0.71,41,-0.1,37,-11.5,972.7,4,"NAN","NAN",1.2,-4.1,0.84,41,0.97,0.84,40,1
"2026-02-10 13:54:00",420237,13.86,4.222,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",233,0.77,23,-0.2,44,-9.7,972.7,4,"NAN","NAN",1.2,-3.9,0.875,33,0.98,0.875,28,5.001
"2026-02-10 13:55:00",420238,13.82,4.224,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",247,0.86,37,-0.3,41,-10.4,972.7,4,"NAN","NAN",1.2,-4.1,0.905,37,0.95,0.905,37,0
"2026-02-10 13:56:00",420239,13.87,4.235,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",260,0.76,50,-0.3,43,-10.1,972.7,4,"NAN","NAN",1.2,-4,0.775,50,0.79,0.775,49.5,0.5
"2026-02-10 13:57:00",420240,13.85,4.256,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",232,0.78,22,-0.3,43,-10.1,972.7,4,"NAN","NAN",1.2,-4,0.79,40,0.8,0.79,31,9.01
