"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_20Feb24.CR6","49213","SUNP_buoy_met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","Incoming_SW_Avg","Outgoing_SW_Avg","Incoming_LW_Avg","Outgoing_LW_Avg","Net_SW_Avg","Net_LW_Avg","Total_Net_Radiation_Avg","Albedo_Avg","Rel_WindDir","Rel_WS_ms","Cor_WindDir","AirTC","RH","Dew","Press","Status","Wind_Chill","Heat_Index","Air_Density","Wet_Bulb_Temp","Rel_WS_ms_Avg","Cor_WindDir_Max","Rel_WS_ms_Max","mean_wind_speed_vector","mean_wind_direction_vector","std_wind_dir_vector"
"2024-05-06 06:58:00",5456,11.75,15.82,437.5682,8.751365,208.215,13.78,367.73,369.805,194.79,-2.65,192.14,0.066,10,0.28,18,9.9,91,8.5,975.5,0,"NAN","NAN",1.2,9,0.445,19,0.61,0.445,18.5,0.5
"2024-05-06 06:59:00",5457,11.79,15.83,451.0002,9.020003,210.625,13.845,367.96,370.02,196.665,-2.65,194.01,0.0655,36,0.88,62,9.9,91,8.5,975.5,0,"NAN","NAN",1.2,8.9,0.82,64,0.88,0.82,63,1
"2024-05-06 07:00:00",5458,11.74,15.84,489.9388,9.798777,233.7,14.785,368.43,370.115,220.265,-1.955,218.31,0.063,333,0.56,3,9.9,91,8.6,975.6,0,"NAN","NAN",1.2,9,0.745,3,0.93,0.745,3,0
"2024-05-06 07:01:00",5459,11.74,15.85,575.7204,11.51441,282.745,17.84,370.785,370.785,264.445,-0.525,263.91,0.063,24,0.64,40,10,91,8.6,975.6,0,"NAN","NAN",1.2,9,0.64,45,0.64,0.64,42.5,2.5
"2024-05-06 07:02:00",5460,11.82,15.88,477.9586,9.559172,222.38,14.305,370.02,370.91,206.93,-1.485,205.445,0.0645,12,0.83,44,10,91,8.7,975.6,0,"NAN","NAN",1.2,9.1,0.72,59,0.83,0.72,51.5,7.503
"2024-05-06 07:03:00",5461,11.79,15.9,430.2292,8.604586,199.735,12.415,368.795,370.425,187.26,-2.35,184.915,0.0625,16,0.94,51,10,91,8.6,975.6,0,"NAN","NAN",1.2,9,0.95,51,0.96,0.95,42,9.01
"2024-05-06 07:04:00",5462,11.74,15.92,414.7906,8.295812,189.085,11.83,367.44,369.96,176.42,-3.05,173.37,0.0625,8,1.37,44,9.9,91,8.6,975.6,0,"NAN","NAN",1.2,9,1.435,44,1.5,1.435,39.5,4.5
"2024-05-06 07:05:00",5463,11.74,15.93,338.811,6.776219,149.755,9.684999,365.345,369.855,139.55,-4.92,134.635,0.0645,2,1.4,47,9.9,91,8.5,975.6,0,"NAN","NAN",1.2,8.9,1.31,47,1.4,1.31,44,3
"2024-05-06 07:06:00",5464,11.75,15.94,331.8192,6.636384,147.52,9.434999,362.74,369.465,138.615,-7.33,131.28,0.0645,344,1.29,43,9.8,91,8.5,975.6,0,"NAN","NAN",1.2,8.9,1.36,48,1.43,1.36,45.5,2.5
"2024-05-06 07:07:00",5465,11.78,15.96,415.7658,8.315316,191.32,12.03,363.225,369.475,180.245,-6.925,173.32,0.0625,9,1.27,43,9.8,91,8.5,975.6,0,"NAN","NAN",1.2,8.9,1.415,43,1.56,1.415,37.5,5.501
"2024-05-06 07:08:00",5466,11.82,15.99,454.6994,9.093988,206.835,13.305,361.685,369.9,193.705,-8.684999,185.02,0.0645,357,1.26,46,9.8,92,8.6,975.6,0,"NAN","NAN",1.2,9,1.33,46,1.4,1.33,39.5,6.501
"2024-05-06 07:09:00",5467,11.8,16,441.4977,8.829953,198.42,13.065,362.55,369.775,184.595,-7.805,176.79,0.066,357,1.13,32,9.8,92,8.6,975.6,0,"NAN","NAN",1.2,9,1.045,32,1.13,1.045,30.5,1.5
"2024-05-06 07:10:00",5468,11.71,16.01,391.3124,7.826248,176.575,11.89,362.075,369.665,165.22,-8.099999,157.12,0.0675,5,1.33,36,9.8,92,8.6,975.6,0,"NAN","NAN",1.2,9,1.35,36,1.37,1.35,28.5,7.503
"2024-05-06 07:11:00",5469,11.73,16.03,450.0446,9.000892,207.73,13.36,362.365,369.63,194.85,-7.605,187.24,0.064,358,1.85,46,9.8,92,8.6,975.5,0,9,"NAN",1.2,9,1.985,46,2.12,1.985,39,7.002
"2024-05-06 07:12:00",5470,11.81,16.06,476.9941,9.539883,219.3,13.805,363.625,369.875,205.5,-6.735,198.765,0.063,345,1.54,51,9.8,92,8.6,975.5,0,"NAN","NAN",1.2,9,1.56,51,1.58,1.56,50.5,0.5
"2024-05-06 07:13:00",5471,11.79,16.08,476.0207,9.520413,220.965,13.99,363.96,370.07,207.135,-6.575,200.565,0.063,18,1.17,65,9.9,92,8.7,975.5,0,"NAN","NAN",1.2,9,1.31,65,1.45,1.31,52.5,12.52
"2024-05-06 07:14:00",5472,11.83,16.1,493.1831,9.863662,226.335,14.305,364.08,370.055,212.005,-6.57,205.43,0.0635,344,0.82,54,9.9,92,8.7,975.5,0,"NAN","NAN",1.2,9.1,1.035,65,1.25,1.035,59.5,5.501
"2024-05-06 07:15:00",5473,11.76,16.11,474.5516,9.491033,216,13.475,365.15,370.665,202.27,-6.065,196.21,0.062,87,0.15,142,10,91,8.7,975.5,0,"NAN","NAN",1.2,9.1,0.31,142,0.47,0.31,125,17.07
"2024-05-06 07:16:00",5474,11.71,16.12,470.6464,9.412928,218.955,13.38,365.6,371.04,206.07,-5.885,200.185,0.0615,301,0.13,327,10.1,92,8.9,975.5,0,"NAN","NAN",1.2,9.3,0.105,327,0.13,0.105,54,100.4
"2024-05-06 07:17:00",5475,11.79,16.15,497.2605,9.94521,232.64,14.295,366.435,371.465,218.185,-5.58,212.605,0.0615,276,0.96,292,10.2,93,9.1,975.5,0,"NAN","NAN",1.2,9.4,0.63,358,0.96,0.63,325,33.82
"2024-05-06 07:18:00",5476,11.83,16.17,461.6839,9.233679,216.05,13.985,365.465,371.54,201.725,-6.625,195.105,0.0645,332,0.91,323,10.2,92,9.1,975.4,0,"NAN","NAN",1.2,9.4,0.98,323,1.05,0.98,318.5,4.5
"2024-05-06 07:19:00",5477,11.8,16.19,459.6202,9.192405,216.03,13.87,364.665,371.755,202.55,-7.73,194.83,0.064,326,0.88,341,10.3,92,9.2,975.3,0,"NAN","NAN",1.2,9.5,0.71,354,0.88,0.71,347.5,6.501
"2024-05-06 07:20:00",5478,11.74,16.2,491.971,9.83942,231.61,14.82,364.25,372.085,216.855,-8.235,208.62,0.064,346,0.41,353,10.4,92,9.1,975.3,0,"NAN","NAN",1.2,9.5,0.46,353,0.51,0.46,338,15.04
"2024-05-06 07:21:00",5479,11.75,16.21,501.938,10.03876,238.125,15.21,364.085,372.205,223.46,-8.615,214.835,0.0635,353,1.16,1,10.4,92,9.2,975.4,0,"NAN","NAN",1.2,9.6,0.925,1,1.16,0.925,0.5,0.5
"2024-05-06 07:22:00",5480,11.79,16.25,544.6275,10.89255,259.995,16.5,364.33,372.215,243.65,-8.4,235.25,0.0635,341,1.14,3,10.5,92,9.2,975.4,0,"NAN","NAN",1.2,9.6,1.19,16,1.24,1.19,9.5,6.501
"2024-05-06 07:23:00",5481,11.78,16.27,540.0422,10.80085,253.12,16.515,363.665,372.515,236.21,-9.42,226.79,0.065,353,0.73,21,10.5,91,9.2,975.3,0,"NAN","NAN",1.2,9.6,0.9,21,1.07,0.9,14.5,6.501
"2024-05-06 07:24:00",5482,11.82,16.29,528.4391,10.56878,246.785,15.915,363.395,372.905,230.765,-10.255,220.52,0.0645,0,0.55,29,10.6,92,9.4,975.3,0,"NAN","NAN",1.2,9.7,0.5,29,0.55,0.5,19.5,9.51
"2024-05-06 07:25:00",5483,11.78,16.3,525.8765,10.51753,246.055,15.4,363.015,373.145,230.63,-10.615,220.01,0.063,83,0.69,109,10.6,92,9.4,975.3,0,"NAN","NAN",1.2,9.8,0.68,109,0.69,0.68,76,33.82
"2024-05-06 07:26:00",5484,11.74,16.31,518.0886,10.36177,239.76,15.175,361.98,372.78,224.33,-11.31,213.02,0.0635,357,1.29,41,10.6,91,9.2,975.3,0,"NAN","NAN",1.2,9.6,1.16,69,1.29,1.16,55,14.03
"2024-05-06 07:27:00",5485,11.75,16.35,523.2247,10.46449,241.475,15.335,360.46,371.94,226.425,-11.82,214.605,0.0635,4,1.73,58,10.4,90,9,975.2,0,"NAN","NAN",1.2,9.4,1.665,58,1.73,1.665,55,3
"2024-05-06 07:28:00",5486,11.78,16.37,549.202,10.98404,250.98,16.005,360.05,371.6,234.725,-12.2,222.525,0.064,350,2.13,66,10.3,90,8.9,975.1,0,"NAN","NAN",1.2,9.3,2.05,66,2.13,2.05,64.5,1.5
"2024-05-06 07:29:00",5487,11.74,16.39,523.7565,10.47513,236.595,15.305,358.25,371.315,221.09,-13.61,207.48,0.065,343,2.31,57,10.2,91,8.9,975.1,0,"NAN","NAN",1.2,9.3,2.16,57,2.31,2.16,56.5,0.5
"2024-05-06 07:30:00",5488,11.74,16.42,518.7746,10.37549,234.77,15,357.43,370.99,219.74,-14.185,205.55,0.064,349,1.84,67,10.2,91,8.8,975.1,0,"NAN","NAN",1.2,9.2,1.925,68,2.01,1.925,67.5,0.5
"2024-05-06 07:31:00",5489,11.74,16.45,522.386,10.44772,237.58,15.165,357.045,370.96,222.645,-14.42,208.225,0.064,0,1.66,71,10.2,91,8.9,975.1,0,"NAN","NAN",1.2,9.3,1.75,71,1.84,1.75,69,2
"2024-05-06 07:32:00",5490,11.78,16.49,563.3024,11.26605,257.375,16.1,358.225,371.275,241.78,-13.465,228.315,0.0625,340,1.29,56,10.2,91,8.9,975.2,0,"NAN","NAN",1.2,9.3,1.375,65,1.46,1.375,60.5,4.5
"2024-05-06 07:33:00",5491,11.74,16.52,577.1562,11.54312,263.05,16.515,360.085,371.33,246.47,-11.86,234.61,0.063,350,1.47,62,10.3,91,8.9,975.2,0,"NAN","NAN",1.2,9.3,1.36,66,1.47,1.36,64,2
"2024-05-06 07:34:00",5492,11.78,16.53,604.063,12.08126,278.765,17.15,361.85,371.59,262.15,-10.175,251.98,0.0615,341,1.43,47,10.3,91,9,975.2,0,"NAN","NAN",1.2,9.4,1.485,59,1.54,1.485,53,6.001
"2024-05-06 07:35:00",5493,11.78,16.54,559.7503,11.19501,254.145,15.935,363.655,371.91,236.745,-8.82,227.93,0.0625,353,1.14,38,10.3,91,9,975.4,0,"NAN","NAN",1.2,9.4,1.19,42,1.24,1.19,40,2
"2024-05-06 07:36:00",5494,11.74,16.56,483.9325,9.678649,221.335,13.8,362.24,371.905,207.705,-10.31,197.395,0.0625,330,1.08,14,10.4,92,9.2,975.4,0,"NAN","NAN",1.2,9.5,1.06,38,1.08,1.06,26,12.02
"2024-05-06 07:37:00",5495,11.77,16.59,555.5029,11.11006,260,16.05,360.135,372.115,245.18,-12.635,232.55,0.062,359,0.98,41,10.5,92,9.2,975.4,0,"NAN","NAN",1.2,9.6,0.95,41,0.98,0.95,36,5
"2024-05-06 07:38:00",5496,11.8,16.61,624.5394,12.49079,293.12,19.115,357.96,372.46,274.435,-15.095,259.345,0.065,318,1.26,355,10.5,91,9.2,975.4,0,"NAN","NAN",1.2,9.6,1.02,355,1.26,1.02,10,15.04
"2024-05-06 07:39:00",5497,11.74,16.62,675.7659,13.51532,327.63,21.945,356.23,372.675,309.575,-17.025,292.55,0.0665,348,1.14,5,10.5,91,9.2,975.3,0,"NAN","NAN",1.2,9.6,1.205,357,1.27,1.205,1,4
"2024-05-06 07:40:00",5498,11.74,16.64,743.9961,14.87992,356.325,23.48,361.62,373.24,332.92,-12.21,320.71,0.0655,312,1.83,324,10.4,91,9.1,975.4,0,"NAN","NAN",1.2,9.5,1.385,324,1.83,1.385,320,4
"2024-05-06 07:41:00",5499,11.74,16.65,611.5423,12.23085,284.42,18.19,365.08,372.905,264.61,-8.4,256.22,0.0635,338,1.68,2,10.5,92,9.2,975.4,0,"NAN","NAN",1.2,9.6,1.76,17,1.84,1.76,9.5,7.503
"2024-05-06 07:42:00",5500,11.81,16.69,553.4417,11.06883,256.53,15.655,364.86,372.6,241.02,-8.16,232.86,0.061,0,1.35,25,10.4,91,9.1,975.4,0,"NAN","NAN",1.2,9.5,1.445,25,1.54,1.445,14,11.01
"2024-05-06 07:43:00",5501,11.78,16.71,560.9909,11.21982,259.995,15.85,364.735,372.405,243.995,-8.075,235.915,0.061,341,1.37,27,10.4,91,9,975.3,0,"NAN","NAN",1.2,9.4,1.46,34,1.55,1.46,30.5,3.5
"2024-05-06 07:44:00",5502,11.78,16.73,537.1335,10.74267,248.155,15.215,364.41,372.29,232.925,-8.375,224.55,0.0615,341,1.58,17,10.4,91,9,975.3,0,"NAN","NAN",1.2,9.4,1.695,23,1.81,1.695,20,3
"2024-05-06 07:45:00",5503,11.73,16.74,544.589,10.89178,252.725,15.135,364.82,372.27,237.33,-7.885,229.45,0.06,322,1.86,348,10.4,92,9.2,975.3,0,"NAN","NAN",1.2,9.5,1.595,348,1.86,1.595,358.5,10.51
"2024-05-06 07:46:00",5504,11.74,16.75,517.3224,10.34645,239.49,14.185,365.785,372.525,225.145,-7.205,217.935,0.059,325,1.57,327,10.5,93,9.5,975.4,0,"NAN","NAN",1.2,9.8,1.66,327,1.75,1.66,321.5,5.501
"2024-05-06 07:47:00",5505,11.78,16.78,505.8263,10.11653,235.22,14.075,366.04,372.795,221.355,-7.305,214.05,0.06,328,1.29,312,10.7,93,9.6,975.4,0,"NAN","NAN",1.2,10,1.635,320,1.98,1.635,316,4
"2024-05-06 07:48:00",5506,11.78,16.81,553.8629,11.07726,260.4,15.465,366.07,372.86,245.42,-7.3,238.125,0.059,296,1.26,292,10.8,92,9.7,975.4,0,"NAN","NAN",1.2,10,1.135,335,1.26,1.135,313.5,21.66
"2024-05-06 07:49:00",5507,11.78,16.82,562.9651,11.2593,263.47,15.73,366.55,373.3,247.525,-7.345,240.175,0.06,312,0.81,315,10.9,92,9.6,975.4,0,"NAN","NAN",1.2,10,0.6,350,0.81,0.6,332.5,17.57
"2024-05-06 07:50:00",5508,11.75,16.83,547.5776,10.95155,255.975,15.29,366.385,373.405,240.61,-7.69,232.92,0.0595,313,1.18,295,11,91,9.7,975.4,0,"NAN","NAN",1.2,10.1,1.34,295,1.5,1.34,288.5,6.501
"2024-05-06 07:51:00",5509,11.72,16.85,534.4099,10.6882,249.305,14.855,366.07,373.465,234.27,-7.775,226.495,0.0595,318,1.74,287,11,92,9.8,975.5,0,"NAN","NAN",1.2,10.1,1.52,298,1.74,1.52,292.5,5.501
"2024-05-06 07:52:00",5510,11.82,16.88,530.4108,10.60822,247.815,14.76,365.3,373.25,233.44,-8.54,224.905,0.0595,0,2.19,331,11.1,92,9.8,975.4,0,"NAN","NAN",1.2,10.2,1.79,331,2.19,1.79,320,11.01
"2024-05-06 07:53:00",5511,11.78,16.91,592.1012,11.84202,282.115,16.855,363.74,373.25,265.91,-10.115,255.795,0.0595,324,2.4,285,11.1,92,9.9,975.4,0,"NAN","NAN",1.2,10.3,2.515,310,2.63,2.515,297.5,12.52
"2024-05-06 07:54:00",5512,11.81,16.92,614.0817,12.28163,296.82,18.005,361.08,372.995,279.475,-12.205,267.265,0.0605,341,2.68,294,11.2,92,9.9,975.4,0,"NAN","NAN",1.2,10.3,2.555,294,2.68,2.555,289,5.001
"2024-05-06 07:55:00",5513,11.79,16.94,665.9199,13.3184,325.82,19.735,362.445,373.215,306.09,-11.35,294.74,0.061,330,2.4,289,11.2,91,9.9,975.4,0,"NAN","NAN",1.2,10.3,2.285,289,2.4,2.285,289,0
"2024-05-06 07:56:00",5514,11.74,16.95,634.3135,12.68627,308.45,18.845,363.36,373.27,289.27,-10.455,278.815,0.061,328,2.97,290,11.3,91,10,975.4,0,"NAN","NAN",1.2,10.3,2.53,309,2.97,2.53,299.5,9.51
"2024-05-06 07:57:00",5515,11.74,16.98,636.3274,12.72655,305.24,18.14,365.19,373.37,286.58,-8.535,278.04,0.0595,330,2.46,288,11.3,92,10,975.4,0,"NAN","NAN",1.2,10.4,2.27,290,2.46,2.27,289,1
"2024-05-06 07:58:00",5516,11.78,17,591.9641,11.83928,279.6,16.64,364.615,373.195,263.43,-8.924999,254.505,0.0595,337,2.71,285,11.3,92,10,975.4,0,"NAN","NAN",1.2,10.4,2.61,285,2.71,2.61,282.5,2.5
"2024-05-06 07:59:00",5517,11.78,17.02,641.0428,12.82086,307.905,18.165,364.035,373.28,290.355,-9.58,280.775,0.059,334,2.66,294,11.4,91,10,975.4,0,"NAN","NAN",1.2,10.4,2.695,295,2.73,2.695,294.5,0.5
"2024-05-06 08:00:00",5518,11.75,17.03,625.813,12.51626,299.855,18.3,362.785,373.285,280.51,-11.075,269.435,0.061,342,2.31,305,11.4,91,10.1,975.4,0,"NAN","NAN",1.2,10.4,2.405,305,2.5,2.405,298.5,6.501
"2024-05-06 08:01:00",5519,11.67,17.04,674.3146,13.48629,328.25,19.465,361.755,373.42,310.875,-11.95,298.92,0.059,326,2.09,293,11.4,92,10.1,975.4,0,"NAN","NAN",1.2,10.5,2.065,297,2.09,2.065,295,2
"2024-05-06 08:02:00",5520,11.75,17.08,700.9835,14.01967,340.735,20.35,364.05,373.6,319.72,-9.86,309.86,0.0595,334,3.01,283,11.4,91,10.1,975.4,0,"NAN","NAN",1.2,10.5,2.475,286,3.01,2.475,284.5,1.5
"2024-05-06 08:03:00",5521,11.75,17.1,698.1879,13.96376,333.765,19.49,363.67,373.51,314.205,-10.175,304.03,0.058,339,2.23,282,11.5,90,10,975.4,0,"NAN","NAN",1.2,10.5,2.77,282,3.31,2.77,280.5,1.5
"2024-05-06 08:04:00",5522,11.81,17.12,675.0108,13.50022,321.975,19.185,364.445,373.69,301.675,-9.73,291.95,0.0595,323,2.35,285,11.5,91,10.1,975.4,0,"NAN","NAN",1.2,10.5,2.235,288,2.35,2.235,286.5,1.5
"2024-05-06 08:05:00",5523,11.78,17.13,612.9868,12.25974,289.715,17.27,362.795,373.63,272.63,-11.54,261.09,0.0595,333,2.14,290,11.5,91,10.1,975.4,0,"NAN","NAN",1.2,10.5,2.07,290,2.14,2.07,287.5,2.5
"2024-05-06 08:06:00",5524,11.74,17.14,700.5292,14.01058,335.5,19.83,362.365,373.845,314.81,-12.01,302.8,0.059,326,1.94,279,11.5,91,10.2,975.3,0,"NAN","NAN",1.2,10.6,1.865,282,1.94,1.865,280.5,1.5
"2024-05-06 08:07:00",5525,11.74,17.17,681.2358,13.62472,322.595,19.24,362.72,374.005,303.045,-11.645,291.405,0.0595,335,1.89,278,11.5,91,10.2,975.3,0,"NAN","NAN",1.2,10.6,1.8,278,1.89,1.8,278,0
"2024-05-06 08:08:00",5526,11.78,17.19,658.8925,13.17785,310.365,18.305,361.82,374.08,292.15,-12.745,279.405,0.059,350,1.9,288,11.6,91,10.2,975.3,0,"NAN","NAN",1.2,10.6,1.915,288,1.93,1.915,282.5,5.501
"2024-05-06 08:09:00",5527,11.76,17.21,670.6931,13.41386,317.385,18.81,360.805,373.775,299.01,-13.49,285.52,0.059,339,2.67,296,11.6,90,10.1,975.3,0,"NAN","NAN",1.2,10.6,2.67,296,2.67,2.67,295.5,0.5
"2024-05-06 08:10:00",5528,11.74,17.22,755.3138,15.10628,366.21,21.535,362.205,373.92,346.275,-12.24,334.03,0.059,331,2.98,287,11.6,90,10.1,975.3,0,"NAN","NAN",1.2,10.5,2.77,297,2.98,2.77,292,5.001
"2024-05-06 08:11:00",5529,11.74,17.24,762.7507,15.25502,365.795,21.585,364.025,373.75,343.485,-10.105,333.38,0.059,337,3.78,278,11.6,90,10,975.3,0,"NAN","NAN",1.2,10.5,3.75,285,3.78,3.75,281.5,3.5
"2024-05-06 08:12:00",5530,11.76,17.27,707.7256,14.15451,338.02,19.92,362.46,373.515,318.34,-11.505,306.835,0.059,346,3.52,283,11.6,90,10,975.3,0,"NAN","NAN",1.2,10.5,3.655,283,3.79,3.655,280,3
"2024-05-06 08:13:00",5531,11.78,17.29,753.2698,15.0654,366.54,21.62,362.235,373.885,345.44,-12.115,333.325,0.059,323,3.1,270,11.6,90,10,975.4,0,"NAN","NAN",1.2,10.5,2.98,289,3.1,2.98,279.5,9.51
"2024-05-06 08:14:00",5532,11.76,17.31,763.7544,15.27509,367.925,22,361.63,374.05,345.015,-12.855,332.155,0.06,334,2.38,280,11.6,90,10.1,975.4,0,"NAN","NAN",1.2,10.5,2.46,284,2.54,2.46,282,2
"2024-05-06 08:15:00",5533,11.79,17.32,758.5803,15.17161,368.915,22.05,358.69,374.32,348.14,-16.05,332.09,0.06,329,1.54,270,11.6,89,10,975.4,0,"NAN","NAN",1.2,10.5,1.67,274,1.8,1.67,272,2
"2024-05-06 08:16:00",5534,11.75,17.33,839.0662,16.78132,419.69,25.885,355.895,374.76,392.615,-19.445,373.17,0.0625,339,2.16,299,11.7,90,10.2,975.3,0,"NAN","NAN",1.2,10.6,1.705,299,2.16,1.705,295,4
"2024-05-06 08:17:00",5535,11.79,17.36,853.2803,17.06561,430.2,26.755,358.19,374.81,404.73,-17.12,387.615,0.062,333,2.14,288,11.7,89,10.1,975.3,0,"NAN","NAN",1.2,10.6,2.38,288,2.62,2.38,287.5,0.5
"2024-05-06 08:18:00",5536,11.79,17.39,897.4232,17.94846,445.59,27.07,361.42,374.78,418.355,-13.685,404.67,0.061,341,3.5,296,11.7,89,10,975.4,0,"NAN","NAN",1.2,10.5,3.075,296,3.5,3.075,293,3
"2024-05-06 08:19:00",5537,11.71,17.4,909.9474,18.19895,443.255,26.67,363.155,374.59,414.84,-12.125,402.715,0.0605,333,3.5,288,11.7,89,10,975.3,0,"NAN","NAN",1.2,10.5,3.335,288,3.5,3.335,287.5,0.5
"2024-05-06 08:20:00",5538,11.69,17.41,933.2713,18.66543,453.165,27.19,365.045,374.94,422.105,-10.505,411.6,0.0595,338,2.44,281,11.7,89,10,975.3,0,"NAN","NAN",1.2,10.5,2.695,290,2.95,2.695,285.5,4.5
"2024-05-06 08:21:00",5539,11.75,17.43,851.4315,17.02863,415.3,24.96,363.61,374.81,389.32,-11.575,377.745,0.0605,345,2.57,283,11.7,89,10.1,975.4,0,"NAN","NAN",1.2,10.6,2.515,284,2.57,2.515,283.5,0.5
"2024-05-06 08:22:00",5540,11.82,17.46,812.1102,16.2422,396.125,23.675,362.345,374.625,372.625,-12.635,359.99,0.0595,352,3.17,301,11.7,89,10.1,975.4,0,"NAN","NAN",1.2,10.6,3.085,301,3.17,3.085,294,7.002
"2024-05-06 08:23:00",5541,11.79,17.49,824.8369,16.49674,399.36,23.92,363.195,374.85,373.1,-12.055,361.035,0.0595,332,2.27,291,11.7,90,10.1,975.4,0,"NAN","NAN",1.2,10.6,2.48,291,2.69,2.48,291,0
"2024-05-06 08:24:00",5542,11.77,17.5,822.5099,16.4502,404.01,24.235,362.64,375.06,380.305,-12.925,367.38,0.0605,335,2.09,284,11.7,89,10.1,975.4,0,"NAN","NAN",1.2,10.6,2.065,285,2.09,2.065,284.5,0.5
"2024-05-06 08:25:00",5543,11.72,17.52,827.8938,16.55788,406.975,24.66,359.585,375.1,383.275,-16.02,367.25,0.0605,332,2.28,279,11.8,89,10.1,975.3,0,"NAN","NAN",1.2,10.6,2.3,279,2.32,2.3,277.5,1.5
"2024-05-06 08:26:00",5544,11.75,17.54,874.4977,17.48995,426.15,25.94,357.79,375.325,400.225,-17.935,382.29,0.0605,330,2.32,273,11.8,89,10.1,975.4,0,"NAN","NAN",1.2,10.6,2.315,280,2.32,2.315,276.5,3.5
"2024-05-06 08:27:00",5545,11.79,17.58,848.3784,16.96757,413.58,24.74,352.035,375.065,389.535,-23.755,365.78,0.061,341,2.43,286,11.8,89,10.2,975.4,0,"NAN","NAN",1.2,10.7,2.31,286,2.43,2.31,286,0
"2024-05-06 08:28:00",5546,11.82,17.61,1076.352,21.52703,549.21,32.45,350.095,375.43,515.72,-25.845,489.87,0.06,333,2.91,280,11.9,89,10.2,975.3,0,"NAN","NAN",1.2,10.7,2.55,282,2.91,2.55,281,1
"2024-05-06 08:29:00",5547,11.78,17.62,1059.852,21.19703,509.095,30.98,345.545,375.305,470.655,-30.365,440.295,0.0615,351,2.87,286,12,89,10.2,975.4,0,"NAN","NAN",1.2,10.8,3.045,286,3.22,3.045,285,1
"2024-05-06 08:30:00",5548,11.67,17.63,1044.469,20.88939,511.785,32.05,339.135,375.22,477.73,-36.76,440.97,0.062,345,2.27,294,12,89,10.3,975.3,0,"NAN","NAN",1.2,10.8,2.51,294,2.75,2.51,288.5,5.501
"2024-05-06 08:31:00",5549,11.72,17.65,1026.917,20.53833,508.33,31.98,336.015,375.375,462.595,-40.205,422.39,0.0625,324,2.7,280,12,89,10.3,975.4,0,"NAN","NAN",1.2,10.8,2.665,294,2.7,2.665,287,7.002
"2024-05-06 08:32:00",5550,11.79,17.68,1044.855,20.89709,515.765,30.815,323.495,375.19,490.875,-52.13,438.745,0.062,328,2.84,274,12,89,10.3,975.3,0,"NAN","NAN",1.2,10.8,2.58,278,2.84,2.58,276,2
"2024-05-06 08:33:00",5551,11.78,17.71,1124.449,22.48898,539.8,34.69,316.905,375.29,495.515,-59.07,436.44,0.064,341,2.05,289,12.1,89,10.3,975.4,0,"NAN","NAN",1.2,10.9,2.09,289,2.13,2.09,285.5,3.5
"2024-05-06 08:34:00",5552,11.78,17.72,1174.918,23.49836,593.845,34.505,315.605,375.425,588.425,-59.915,528.515,0.057,321,1.42,267,12,89,10.4,975.3,0,"NAN","NAN",1.2,10.9,1.695,280,1.97,1.695,273.5,6.501
"2024-05-06 08:35:00",5553,11.7,17.73,1409.415,28.1883,692.0099,37.435,311.61,376.06,652.61,-65.06499,587.545,0.055,321,1.36,273,12.1,89,10.3,975.3,0,"NAN","NAN",1.2,10.9,1.485,280,1.61,1.485,276.5,3.5
"2024-05-06 08:36:00",5554,11.74,17.75,1386.149,27.72298,664.37,34.945,307.85,376.33,626.365,-68.98,557.38,0.0525,340,2.22,274,12.1,89,10.4,975.3,0,"NAN","NAN",1.2,10.9,2.115,274,2.22,2.115,269.5,4.5
"2024-05-06 08:37:00",5555,11.75,17.78,1360.529,27.21058,649.27,32.18,306.91,375.485,608.865,-69.235,539.63,0.0565,351,2.94,268,12.2,89,10.5,975.3,0,"NAN","NAN",1.2,11,3.155,268,3.37,3.155,260.5,7.503
"2024-05-06 08:38:00",5556,11.83,17.81,1384.783,27.69565,657.11,40.27,307.16,375.825,617.795,-68.96,548.835,0.0575,331,2.08,267,12.3,88,10.5,975.2,0,"NAN","NAN",1.2,11,2.47,267,2.86,2.47,263,4
"2024-05-06 08:39:00",5557,11.79,17.83,1407.943,28.15885,672.945,35,307.915,376.33,632.335,-68.785,563.55,0.057,332,2.35,270,12.3,89,10.5,975.3,0,"NAN","NAN",1.2,11.1,2.015,282,2.35,2.015,276,6.001
"2024-05-06 08:40:00",5558,11.75,17.85,1354.83,27.09661,630.87,36.36,306.22,376.15,591.4,-70.185,521.21,0.058,327,2.13,259,12.3,88,10.5,975.3,0,"NAN","NAN",1.2,11,2.435,265,2.74,2.435,262,3
"2024-05-06 08:41:00",5559,11.72,17.87,1394.277,27.88554,669.85,36.71,306.89,376.31,634.955,-69.655,565.3,0.054,325,2.8,262,12.4,88,10.6,975.2,0,"NAN","NAN",1.2,11.1,2.585,268,2.8,2.585,265,3
"2024-05-06 08:42:00",5560,11.75,17.91,1413.402,28.26805,673.855,39.795,307.2,376.495,638.53,-69.63,568.9,0.058,327,2.92,268,12.4,88,10.6,975.2,0,"NAN","NAN",1.2,11.2,2.365,268,2.92,2.365,262.5,5.501
