"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_20Feb24.CR6","49213","SUNP_buoy_met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","Incoming_SW_Avg","Outgoing_SW_Avg","Incoming_LW_Avg","Outgoing_LW_Avg","Net_SW_Avg","Net_LW_Avg","Total_Net_Radiation_Avg","Albedo_Avg","Rel_WindDir","Rel_WS_ms","Cor_WindDir","AirTC","RH","Dew","Press","Status","Wind_Chill","Heat_Index","Air_Density","Wet_Bulb_Temp","Rel_WS_ms_Avg","Cor_WindDir_Max","Rel_WS_ms_Max","mean_wind_speed_vector","mean_wind_direction_vector","std_wind_dir_vector"
"2024-06-22 05:37:00",15802,12.83,30.36,14.83074,0.2966149,6.55,1.12,397.835,423.125,5.4,-25.78,-20.385,0.171,271,1.96,999,17.4,94,16.5,978.8,256,"NAN","NAN",1.2,16.7,1.65,999,1.96,1.65,279,0
"2024-06-22 05:38:00",15803,12.83,30.36,13.34072,0.2668144,5.82,1.085,398.08,423.705,4.76,-26.045,-21.28,0.168,273,1.79,999,17.4,95,16.6,978.8,256,"NAN","NAN",1.2,16.8,1.35,999,1.79,1.35,279,0
"2024-06-22 05:39:00",15804,12.83,30.36,14.13641,0.2827283,6.515,1.145,398.58,423.905,5.425,-25.875,-20.45,0.164,293,1,999,17.5,96,16.9,978.8,256,"NAN","NAN",1.2,17,0.915,999,1,0.915,279,0
"2024-06-22 05:40:00",15805,12.82,30.36,17.30871,0.3461741,7.715,1.3,397.665,423.45,6.4,-25.895,-19.5,0.149,306,1.11,999,17.3,94,16.4,978.8,256,"NAN","NAN",1.2,16.6,1.175,999,1.24,1.175,279,0
"2024-06-22 05:41:00",15806,12.83,30.36,18.92774,0.3785549,8.09,1.095,398.45,423.69,7.005,-25.795,-18.795,0.117,289,2.35,999,17.4,95,16.8,978.8,256,"NAN","NAN",1.2,16.9,1.72,999,2.35,1.72,279,0
"2024-06-22 05:42:00",15807,12.83,30.36,20.03298,0.4006595,8.919999,1.485,398.09,423.35,7.48,-25.795,-18.315,0.166,279,3.14,999,17.4,96,16.8,978.7,256,"NAN","NAN",1.2,17,2.57,999,3.14,2.57,279,0
"2024-06-22 05:43:00",15808,12.84,30.36,25.37703,0.5075406,11.105,1.53,397.885,423.85,9.63,-26.3,-16.67,0.1305,303,1.88,999,17.3,95,16.5,978.7,256,"NAN","NAN",1.2,16.7,2.49,999,3.1,2.49,279,0
"2024-06-22 05:44:00",15809,12.83,30.35,29.09363,0.5818726,12.785,1.785,397.94,423.865,11.065,-26.345,-15.28,0.1305,256,2.02,999,17.3,95,16.5,978.7,256,"NAN","NAN",1.2,16.7,1.81,999,2.02,1.81,279,0
"2024-06-22 05:45:00",15810,12.83,30.35,14.25338,0.2850676,12.385,1.635,398.025,423.82,10.795,-26.22,-15.43,0.121,268,2.88,999,17.3,95,16.6,978.6,256,"NAN","NAN",1.2,16.8,2.31,999,2.88,2.31,279,0
"2024-06-22 05:46:00",15811,12.83,30.35,13.48927,0.2697854,11.715,1.63,397.715,424.07,10.11,-26.62,-16.51,0.128,268,2.17,999,17.3,95,16.6,978.7,256,"NAN","NAN",1.2,16.8,2.275,999,2.38,2.275,279,0
"2024-06-22 05:47:00",15812,12.83,30.35,26.22489,0.5244978,11.45,1.625,397.66,423.685,9.815,-26.48,-16.66,0.1425,241,0.82,999,17.2,95,16.4,978.6,256,"NAN","NAN",1.2,16.6,1.825,999,2.83,1.825,279,0
"2024-06-22 05:48:00",15813,12.83,30.35,35.15237,0.7030474,11.185,1.445,397.835,423.71,9.815,-26.265,-16.45,0.1205,227,0.92,999,17.3,95,16.6,978.7,256,"NAN","NAN",1.2,16.8,1.24,999,1.56,1.24,279,0
"2024-06-22 05:49:00",15814,12.84,30.35,82.39954,1.647991,10.83,1.59,397.73,423.505,9.245,-26.25,-17.005,0.1355,291,3.1,999,17.2,93,16.2,978.8,256,"NAN","NAN",1.2,16.4,2.725,999,3.1,2.725,279,0
"2024-06-22 05:50:00",15815,12.83,30.34,23.71315,0.474263,10.1,1.63,397.015,423.485,8.474999,-26.575,-18.1,0.1605,303,2.42,999,17.2,94,16.3,978.7,256,"NAN","NAN",1.2,16.5,2.325,999,2.42,2.325,279,0
"2024-06-22 05:51:00",15816,12.83,30.34,72.51587,1.450317,11.445,1.405,397.155,423.46,10.1,-26.725,-16.63,0.115,301,0.79,999,17.2,95,16.4,978.8,256,"NAN","NAN",1.2,16.6,1.09,999,1.39,1.09,279,0
"2024-06-22 05:52:00",15817,12.83,30.34,55.85714,1.117143,12.875,1.83,396.91,423.23,11.03,-26.565,-15.53,0.142,276,1.97,999,17.1,94,16.3,978.8,256,"NAN","NAN",1.2,16.5,1.87,999,1.97,1.87,279,0
"2024-06-22 05:53:00",15818,12.83,30.34,30.01445,0.600289,12.57,1.835,396.725,422.92,10.755,-26.545,-15.79,0.1475,299,2.76,999,17.1,95,16.3,978.8,256,"NAN","NAN",1.2,16.5,2.37,999,2.76,2.37,279,0
"2024-06-22 05:54:00",15819,12.83,30.34,39.82513,0.7965026,11.645,1.36,397.18,423.425,10.32,-26.605,-16.29,0.114,189,0.43,999,17.1,94,16.3,978.9,256,"NAN","NAN",1.2,16.5,0.535,999,0.64,0.535,279,0
"2024-06-22 05:55:00",15820,12.85,30.34,41.32106,0.8264212,11.015,1.345,397.73,423.425,9.645,-26.19,-16.55,0.135,294,1.08,999,17.3,95,16.6,979,256,"NAN","NAN",1.2,16.8,0.855,999,1.08,0.855,279,0
"2024-06-22 05:56:00",15821,12.83,30.34,28.29391,0.5658782,12.09,1.67,396.84,422.705,10.415,-26.155,-15.74,0.1315,210,1.08,999,17.1,94,16.3,978.9,256,"NAN","NAN",1.2,16.5,1.025,999,1.08,1.025,279,0
"2024-06-22 05:57:00",15822,12.83,30.34,46.13805,0.922761,13.21,1.51,397.65,423.065,11.72,-26.01,-14.295,0.1075,280,1.73,999,17.3,96,16.6,978.9,256,"NAN","NAN",1.2,16.8,1.36,999,1.73,1.36,279,0
"2024-06-22 05:58:00",15823,12.83,30.34,39.49668,0.7899337,13.2,1.845,396.9,422.82,11.37,-26.375,-15.01,0.1325,265,1.6,999,17.2,95,16.6,978.9,256,"NAN","NAN",1.2,16.8,2.43,999,3.26,2.43,279,0
"2024-06-22 05:59:00",15824,12.83,30.33,26.61061,0.5322122,11.515,1.625,397.39,423.205,9.825,-26.295,-16.465,0.1305,272,2.35,999,17.2,95,16.4,978.9,256,"NAN","NAN",1.2,16.6,2.63,999,2.91,2.63,279,0
"2024-06-22 06:00:00",15825,12.84,30.33,28.26464,0.5652927,10.5,1.295,398.395,423.385,9.155,-25.395,-16.245,0.137,274,2.62,999,17.1,95,16.3,978.9,256,"NAN","NAN",1.2,16.5,2.23,999,2.62,2.23,279,0
"2024-06-22 06:01:00",15826,12.83,30.33,28.61464,0.5722929,10.89,1.395,398.5,423.06,9.485,-25.015,-15.53,0.134,273,1.67,999,17.2,95,16.4,978.9,256,"NAN","NAN",1.2,16.6,1.54,999,1.67,1.54,279,0
"2024-06-22 06:02:00",15827,12.83,30.33,25.38809,0.5077618,11.595,1.61,398.595,423.145,10.025,-24.945,-14.915,0.1335,266,1.91,999,17.2,96,16.6,978.9,256,"NAN","NAN",1.2,16.7,1.815,999,1.91,1.815,279,0
"2024-06-22 06:03:00",15828,12.83,30.33,29.08327,0.5816653,11.925,1.51,398.795,423.15,10.43,-24.73,-14.3,0.1295,217,0.88,999,17.2,95,16.4,978.9,256,"NAN","NAN",1.2,16.6,0.98,999,1.08,0.98,279,0
"2024-06-22 06:04:00",15829,12.83,30.33,29.58077,0.5916154,12.62,1.485,399.21,422.755,11.14,-24.065,-12.93,0.1155,263,2.35,999,17.2,95,16.5,978.9,256,"NAN","NAN",1.2,16.7,2.375,999,2.4,2.375,279,0
"2024-06-22 06:05:00",15830,12.85,30.32,30.53302,0.6106604,13.71,1.585,399.305,423.715,12.175,-24.82,-12.645,0.117,270,3.43,999,17.2,95,16.5,978.9,256,"NAN","NAN",1.2,16.7,3.585,999,3.74,3.585,279,0
"2024-06-22 06:06:00",15831,12.83,30.32,34.54005,0.6908011,15.245,1.86,398.885,423.705,13.45,-25.07,-11.625,0.118,271,2.16,999,17.2,95,16.5,978.8,256,"NAN","NAN",1.2,16.6,2.355,999,2.55,2.355,279,0
"2024-06-22 06:07:00",15832,12.84,30.32,40.4552,0.809104,18.055,2.24,399.655,423.94,15.835,-24.49,-8.655,0.14,287,3.61,999,17.2,95,16.5,978.8,256,"NAN","NAN",1.2,16.7,3.93,999,4.25,3.93,279,0
"2024-06-22 06:08:00",15833,12.86,30.32,49.18702,0.9837403,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",254,2.28,999,17.2,94,16.3,978.8,256,"NAN","NAN",1.2,16.5,2.71,999,3.14,2.71,279,0
"2024-06-22 06:09:00",15834,12.86,30.32,53.56857,1.071371,23.655,2.585,399.255,423.71,21.05,-24.805,-3.755,0.106,270,2.34,999,17.2,94,16.2,978.8,256,"NAN","NAN",1.2,16.5,2.375,999,2.41,2.375,279,0
"2024-06-22 06:10:00",15835,12.87,30.31,53.28159,1.065632,23.56,2.515,398.54,423.475,20.99,-25.335,-4.345,0.1025,266,2.21,999,17.1,94,16.1,978.8,256,"NAN","NAN",1.2,16.4,2.01,999,2.21,2.01,279,0
"2024-06-22 06:11:00",15836,12.87,30.31,48.99388,0.9798777,21.77,2.305,399.46,424.01,19.445,-24.98,-5.54,0.0825,265,1.86,999,17.2,94,16.4,978.8,256,"NAN","NAN",1.2,16.6,2.45,999,3.04,2.45,279,0
"2024-06-22 06:12:00",15837,12.88,30.31,48.07074,0.9614148,21.605,2.51,399.46,423.875,19.165,-24.74,-5.57,0.1065,274,3.35,999,17.3,95,16.5,978.8,256,"NAN","NAN",1.2,16.7,2.82,999,3.35,2.82,279,0
"2024-06-22 06:13:00",15838,12.86,30.3,24.488,0.4897601,21.795,2.655,399.215,423.805,19.125,-24.975,-5.845,0.1135,261,2.04,999,17.2,94,16.3,978.8,256,"NAN","NAN",1.2,16.6,2.55,999,3.06,2.55,279,0
"2024-06-22 06:14:00",15839,12.85,30.3,23.68053,0.4736106,20.595,2.33,399.205,423.975,18.23,-25.095,-6.865,0.1075,260,2.16,999,17.2,94,16.4,978.8,256,"NAN","NAN",1.2,16.6,2.575,999,2.99,2.575,279,0
"2024-06-22 06:15:00",15840,12.85,30.29,45.21046,0.9042093,20,2.33,398.945,423.67,17.65,-25.105,-7.455,0.1195,277,2.56,999,17.2,95,16.5,978.8,256,"NAN","NAN",1.2,16.7,1.545,999,2.56,1.545,279,0
"2024-06-22 06:16:00",15841,12.86,30.29,23.31346,0.4662692,20.375,2.33,398.425,423.52,18.065,-25.3,-7.235,0.1085,246,1.58,999,17.1,94,16.2,978.8,256,"NAN","NAN",1.2,16.5,1.89,999,2.2,1.89,279,0
"2024-06-22 06:17:00",15842,12.86,30.29,61.1374,1.222748,19.13,2.14,398.93,423.56,17,-25.18,-8.179999,0.1125,252,0.96,999,17.2,95,16.4,978.9,256,"NAN","NAN",1.2,16.6,1.08,999,1.2,1.08,279,0
"2024-06-22 06:18:00",15843,12.85,30.28,41.25564,0.8251129,17.82,2.065,398.51,423.11,15.73,-24.9,-9.17,0.1135,266,0.5,999,17.2,94,16.4,978.8,256,"NAN","NAN",1.2,16.6,0.65,999,0.8,0.65,279,0
"2024-06-22 06:19:00",15844,12.85,30.28,20.59468,0.4118935,17.35,2.25,399.95,423.4,15.2,-24.18,-8.98,0.1425,288,3.13,999,17.4,96,16.9,978.8,256,"NAN","NAN",1.2,17,2.73,999,3.13,2.73,279,0
"2024-06-22 06:20:00",15845,12.83,30.27,19.67932,0.3935864,16.235,2.09,398.285,422.92,14.1,-25.015,-10.91,0.129,295,1.08,999,17.1,94,16.1,978.8,256,"NAN","NAN",1.2,16.4,1.285,999,1.49,1.285,279,0
"2024-06-22 06:21:00",15846,12.85,30.27,37.9049,0.7580981,15.835,1.74,399.205,423.335,14.145,-24.47,-10.325,0.12,239,1.22,999,17.3,95,16.6,978.8,256,"NAN","NAN",1.2,16.7,1.245,999,1.27,1.245,279,0
"2024-06-22 06:22:00",15847,12.83,30.26,21.84056,0.4368112,18.02,2.195,398.765,423.195,15.945,-24.745,-8.795,0.1175,267,0.56,999,17.2,94,16.3,978.8,256,"NAN","NAN",1.2,16.5,0.985,999,1.41,0.985,279,0
"2024-06-22 06:23:00",15848,12.86,30.26,99.35944,1.987189,19.92,2.195,398.95,423.175,17.765,-24.82,-7.055,0.103,266,0.81,999,17.2,95,16.4,978.8,256,"NAN","NAN",1.2,16.6,0.785,999,0.81,0.785,279,0
"2024-06-22 06:24:00",15849,12.85,30.25,46.85303,0.9370607,20.49,2.505,399.04,423.335,18.05,-24.65,-6.6,0.115,260,1.18,999,17.2,95,16.4,978.9,256,"NAN","NAN",1.2,16.6,1.62,999,2.06,1.62,279,0
"2024-06-22 06:25:00",15850,12.86,30.24,73.72743,1.474549,19.595,2.07,398.9,423.23,17.43,-24.71,-7.285,0.1135,297,1.83,999,17.1,94,16.2,978.8,256,"NAN","NAN",1.2,16.5,1.44,999,1.83,1.44,279,0
"2024-06-22 06:26:00",15851,12.85,30.24,74.32392,1.486478,20.51,1.915,399.785,424.005,18.655,-24.395,-5.745,0.0955,183,0.36,999,17.3,96,16.6,978.9,256,"NAN","NAN",1.2,16.8,0.62,999,0.88,0.62,279,0
"2024-06-22 06:27:00",15852,12.86,30.23,49.82916,0.9965832,21.625,2.35,399.03,423.185,19.18,-24.545,-5.365,0.1125,138,0.19,999,17.2,94,16.3,978.9,256,"NAN","NAN",1.2,16.5,0.535,999,0.88,0.535,279,0
"2024-06-22 06:28:00",15853,12.85,30.23,66.76941,1.335388,20.98,2.555,399.215,422.925,18.43,-24.19,-5.765,0.1215,304,1.98,999,17.2,95,16.5,978.8,256,"NAN","NAN",1.2,16.7,1.325,999,1.98,1.325,279,0
"2024-06-22 06:29:00",15854,12.84,30.22,56.53838,1.130768,20.05,2.305,398.52,423.165,17.66,-24.83,-7.175,0.114,274,1.3,999,17.1,94,16.1,978.8,256,"NAN","NAN",1.2,16.4,1.385,999,1.47,1.385,279,0
"2024-06-22 06:30:00",15855,12.86,30.21,47.60695,0.952139,20.35,2.15,398.455,423.215,18.165,-25.085,-6.92,0.107,268,1.2,999,17.1,94,16.2,978.9,256,"NAN","NAN",1.2,16.5,1.03,999,1.2,1.03,279,0
"2024-06-22 06:31:00",15856,12.87,30.21,51.55791,1.031158,20.895,2.54,397.82,422.615,18.395,-25.19,-6.795,0.117,287,1.19,999,17,94,16.1,978.9,256,"NAN","NAN",1.2,16.4,1.155,999,1.19,1.155,279,0
"2024-06-22 06:32:00",15857,12.87,30.2,52.51369,1.050274,22.835,2.685,397.51,422.91,20.225,-25.71,-5.49,0.116,280,2.56,999,17,94,16.1,978.9,256,"NAN","NAN",1.2,16.3,2.655,999,2.75,2.655,279,0
"2024-06-22 06:33:00",15858,12.87,30.2,59.82888,1.196577,26.64,3.01,397.22,423.185,23.69,-26.39,-2.7,0.1075,243,1.41,999,16.9,93,15.9,978.9,256,"NAN","NAN",1.2,16.2,1.815,999,2.22,1.815,279,0
"2024-06-22 06:34:00",15859,12.87,30.19,64.02145,1.280429,27.375,2.51,397.735,423.32,24.725,-25.58,-0.855,0.1035,269,2.43,999,17,94,16.1,978.9,256,"NAN","NAN",1.2,16.3,2.44,999,2.45,2.44,279,0
"2024-06-22 06:35:00",15860,12.87,30.18,64.29465,1.285893,27.505,2.52,398.705,423.835,24.935,-25.335,-0.395,0.0935,271,2.69,999,17,94,16,978.9,256,"NAN","NAN",1.2,16.3,2.515,999,2.69,2.515,279,0
"2024-06-22 06:36:00",15861,12.87,30.17,68.46962,1.369392,29.165,2.655,398.875,423.83,26.47,-25.235,1.245,0.09999999,243,1.97,999,17.1,94,16.2,978.9,256,"NAN","NAN",1.2,16.4,2.235,999,2.5,2.235,279,0
"2024-06-22 06:37:00",15862,12.87,30.17,65.45313,1.309063,27.595,2.57,398.515,423.35,24.935,-25.03,-0.09,0.1005,222,1.43,999,17.1,94,16.1,978.9,256,"NAN","NAN",1.2,16.4,1.825,999,2.22,1.825,279,0
"2024-06-22 06:38:00",15863,12.87,30.16,69.06608,1.381322,30.215,3.41,397.555,422.785,26.865,-25.455,1.41,0.109,302,2.15,999,16.9,93,15.9,978.9,256,"NAN","NAN",1.2,16.2,1.81,999,2.15,1.81,279,0
"2024-06-22 06:39:00",15864,12.87,30.15,37.59256,0.7518512,32.33,3.435,397.955,422.965,28.885,-25.46,3.425,0.1075,274,2.77,999,16.9,94,16,978.9,256,"NAN","NAN",1.2,16.3,2.455,999,2.77,2.455,279,0
"2024-06-22 06:40:00",15865,12.87,30.14,71.07002,1.4214,31.265,3.345,397.225,422.775,27.86,-26.04,1.815,0.1025,258,1.07,999,16.9,93,15.8,978.9,256,"NAN","NAN",1.2,16.1,1.325,999,1.58,1.325,279,0
"2024-06-22 06:41:00",15866,12.87,30.14,119.3727,2.387453,30.295,2.855,398.265,423.49,27.435,-25.765,1.67,0.101,254,1.72,999,17.1,95,16.4,978.9,256,"NAN","NAN",1.2,16.5,2.085,999,2.45,2.085,279,0
"2024-06-22 06:42:00",15867,12.87,30.13,92.01716,1.840343,31.98,3.05,398.43,423.16,28.99,-25.385,3.605,0.094,250,1.83,999,17,94,16.1,978.9,256,"NAN","NAN",1.2,16.4,1.795,999,1.83,1.795,279,0
"2024-06-22 06:43:00",15868,12.87,30.13,77.40917,1.548183,33.225,3.31,398.73,423.47,29.97,-25.2,4.775,0.0985,275,2.02,999,17.1,95,16.3,978.9,256,"NAN","NAN",1.2,16.5,2.04,999,2.06,2.04,279,0
"2024-06-22 06:44:00",15869,12.87,30.12,88.26662,1.765333,35.95,3.64,399.465,423.935,32.385,-24.915,7.465,0.1035,279,2.91,999,17.2,95,16.5,978.9,256,"NAN","NAN",1.2,16.7,2.725,999,2.91,2.725,279,0
"2024-06-22 06:45:00",15870,12.87,30.11,84.88486,1.697697,36.7,4.18,398.99,423.835,32.52,-25.375,7.145,0.118,281,4.23,999,17.1,94,16.1,979,256,"NAN","NAN",1.2,16.4,3.615,999,4.23,3.615,279,0
"2024-06-22 06:46:00",15871,12.87,30.1,96.62093,1.932419,41.99,4.045,398.47,423.69,38.19,-25.64,12.56,0.0975,242,2.41,999,17.1,94,16.1,978.9,256,"NAN","NAN",1.2,16.4,1.99,999,2.41,1.99,279,0
"2024-06-22 06:47:00",15872,12.87,30.1,107.8347,2.156693,45.525,4.175,399.405,424.08,41.265,-25.245,16.025,0.0945,260,3.14,999,17.1,94,16.3,979,256,"NAN","NAN",1.2,16.5,2.085,999,3.14,2.085,279,0
"2024-06-22 06:48:00",15873,12.87,30.09,94.3266,1.886532,39.975,3.985,397.955,423.725,35.68,-25.8,9.879999,0.1035,333,1.22,999,17,93,15.9,978.9,256,"NAN","NAN",1.2,16.2,1.945,999,2.67,1.945,279,0
"2024-06-22 06:49:00",15874,12.87,30.08,77.98927,1.559785,33.225,3.2,398.385,423.375,29.86,-25.585,4.27,0.0955,236,0.95,999,17,94,16.1,978.9,256,"NAN","NAN",1.2,16.3,1.725,999,2.5,1.725,279,0
"2024-06-22 06:50:00",15875,12.87,30.08,74.84171,1.496834,32.21,3.58,398.215,423.195,28.65,-25.48,3.17,0.1095,287,2.47,999,17,94,16.1,978.9,256,"NAN","NAN",1.2,16.3,1.62,999,2.47,1.62,279,0
"2024-06-22 06:51:00",15876,12.87,30.07,76.43325,1.528665,32.74,3.18,397.665,423.605,29.55,-26.1,3.45,0.0995,261,2.22,999,16.9,94,15.9,978.9,256,"NAN","NAN",1.2,16.2,2.24,999,2.26,2.24,279,0
"2024-06-22 06:52:00",15877,12.87,30.06,81.55213,1.631043,35.5,3.595,398.575,423.3,32.12,-25.36,6.76,0.098,248,0.93,999,17.1,96,16.4,978.9,256,"NAN","NAN",1.2,16.6,1.71,999,2.49,1.71,279,0
"2024-06-22 06:53:00",15878,12.87,30.06,92.5492,1.850984,40.05,3.9,397.845,422.98,36.21,-25.325,10.88,0.101,269,2.12,999,16.8,93,15.8,978.9,256,"NAN","NAN",1.2,16.1,2.055,999,2.12,2.055,279,0
"2024-06-22 06:54:00",15879,12.87,30.05,101.4441,2.028882,43.74,4.21,397.65,422.82,39.59,-25.635,13.955,0.0965,278,1.53,999,16.8,94,15.8,978.9,256,"NAN","NAN",1.2,16.1,1.63,999,1.73,1.63,279,0
"2024-06-22 06:55:00",15880,12.87,30.04,52.4514,1.049028,44.095,4.1,398.455,423.08,39.94,-25.09,14.85,0.094,230,1.81,999,17,96,16.5,978.8,256,"NAN","NAN",1.2,16.6,1.62,999,1.81,1.62,279,0
"2024-06-22 06:56:00",15881,12.87,30.04,88.20229,1.764046,36.81,3.215,398.965,423.485,33.31,-25.115,8.19,0.0885,274,1.7,999,17,95,16.3,978.9,256,"NAN","NAN",1.2,16.5,1.285,999,1.7,1.285,279,0
"2024-06-22 06:57:00",15882,12.87,30.03,33.32595,0.6665191,28.795,2.86,398.435,423.34,25.825,-25.36,0.465,0.099,226,0.6,999,17,95,16.2,979,256,"NAN","NAN",1.2,16.4,0.83,999,1.06,0.83,279,0
"2024-06-22 06:58:00",15883,12.87,30.03,99.86015,1.997203,25.81,2.795,397.88,422.625,22.94,-25.23,-2.29,0.108,260,0.55,999,16.9,94,16,979,256,"NAN","NAN",1.2,16.3,1.125,999,1.7,1.125,279,0
"2024-06-22 06:59:00",15884,12.86,30.02,53.99555,1.079911,22.155,2.485,397.9,422.645,19.665,-25.05,-5.385,0.1165,272,2.27,999,17,95,16.3,979,256,"NAN","NAN",1.2,16.4,1.42,999,2.27,1.42,279,0
"2024-06-22 07:00:00",15885,12.86,30.01,54.87347,1.097469,17.945,2.18,397.335,422.325,15.715,-25.32,-9.599999,0.1165,287,0.86,999,16.8,94,15.8,979,256,"NAN","NAN",1.2,16.1,0.955,999,1.05,0.955,279,0
"2024-06-22 07:01:00",15886,12.86,30,46.73537,0.9347073,17.26,1.825,397.49,422.535,15.44,-25.375,-9.94,0.114,280,2.94,999,16.9,95,16.1,979,256,"NAN","NAN",1.2,16.3,2.335,999,2.94,2.335,279,0
"2024-06-22 07:02:00",15887,12.87,30,46.77714,0.9355428,19.445,2.12,397.105,422.535,17.43,-25.81,-8.375,0.103,270,2.66,999,16.8,95,16.1,979,256,"NAN","NAN",1.2,16.3,2.515,999,2.66,2.515,279,0
"2024-06-22 07:03:00",15888,12.87,29.99,59.54248,1.19085,23.405,2.215,397.735,422.955,21.305,-25.495,-4.185,0.0975,203,0.53,999,16.9,95,16.2,979,256,"NAN","NAN",1.2,16.4,0.865,999,1.2,0.865,279,0
"2024-06-22 07:04:00",15889,12.87,29.99,64.42649,1.28853,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",285,1.1,999,16.9,95,16.1,979,256,"NAN","NAN",1.2,16.3,1.08,999,1.1,1.08,279,0
"2024-06-22 07:05:00",15890,12.86,29.98,59.70851,1.19417,24.76,2.6,397.28,422.615,22.165,-25.79,-3.63,0.1005,256,2.37,999,16.7,94,15.8,979,256,"NAN","NAN",1.2,16.1,2.17,999,2.37,2.17,279,0
"2024-06-22 07:06:00",15891,12.86,29.97,60.28689,1.205738,24.81,2.62,397.355,422.815,22.2,-25.785,-3.58,0.103,264,2.11,999,16.9,96,16.3,979,256,"NAN","NAN",1.2,16.4,2.205,999,2.3,2.205,279,0
"2024-06-22 07:07:00",15892,12.85,29.97,61.1484,1.222968,25.375,2.84,396.95,422.415,22.535,-25.885,-3.35,0.111,282,3.74,999,16.7,94,15.7,979,256,"NAN","NAN",1.2,15.9,3.26,999,3.74,3.26,279,0
"2024-06-22 07:08:00",15893,12.86,29.96,64.1843,1.283686,26.805,2.985,396.525,422.36,23.835,-26.14,-2.305,0.108,284,1.88,999,16.6,95,15.8,979,256,"NAN","NAN",1.2,16,2.21,999,2.54,2.21,279,0
"2024-06-22 07:09:00",15894,12.87,29.95,66.60231,1.332046,27.35,2.695,396.63,422.315,24.74,-26.115,-1.38,0.09,256,0.62,999,16.7,95,15.9,979,256,"NAN","NAN",1.2,16.1,0.84,999,1.06,0.84,279,0
"2024-06-22 07:10:00",15895,12.87,29.95,69.48173,1.389634,28.84,3.085,396.705,421.88,25.745,-25.565,0.175,0.1075,272,1.64,999,16.7,95,15.9,979.1,256,"NAN","NAN",1.2,16.1,1.855,999,2.07,1.855,279,0
"2024-06-22 07:11:00",15896,12.87,29.94,59.68301,1.19366,29.425,3.07,396.51,422.085,26.45,-26.02,0.43,0.1045,281,2.53,999,16.6,94,15.8,979.1,256,"NAN","NAN",1.2,16,1.9,999,2.53,1.9,279,0
"2024-06-22 07:12:00",15897,12.87,29.94,70.11193,1.402239,28.925,2.78,397.295,422.26,26.16,-25.255,0.905,0.101,276,2.56,999,16.8,96,16.3,979.1,256,"NAN","NAN",1.2,16.4,1.905,999,2.56,1.905,279,0
"2024-06-22 07:13:00",15898,12.87,29.93,35.94315,0.718863,29.56,3.045,396.625,422.375,26.54,-26.135,0.41,0.1025,285,2.15,999,16.6,94,15.7,979.1,256,"NAN","NAN",1.2,16,2.135,999,2.15,2.135,279,0
"2024-06-22 07:14:00",15899,12.87,29.92,36.57938,0.7315876,30.66,2.93,396.975,422.27,27.68,-25.68,2,0.09949999,297,2.71,999,16.7,95,16,979.1,256,"NAN","NAN",1.2,16.2,2.565,999,2.71,2.565,279,0
"2024-06-22 07:15:00",15900,12.87,29.91,73.95985,1.479197,30.71,3,396.96,422.35,27.68,-26.005,1.675,0.098,272,3.12,999,16.7,95,16,979.1,256,"NAN","NAN",1.2,16.1,3.065,999,3.12,3.065,279,0
"2024-06-22 07:16:00",15901,12.87,29.91,34.70478,0.6940956,28.775,2.84,396.425,422.685,26.01,-26.625,-0.61,0.0795,275,2.26,999,16.6,95,15.9,979.1,256,"NAN","NAN",1.2,16.1,2.35,999,2.44,2.35,279,0
"2024-06-22 07:17:00",15902,12.87,29.9,104.9024,2.098048,29.85,3.41,396.545,422.48,26.445,-26.415,0.03,0.118,270,3.49,999,16.6,95,15.9,979.1,256,"NAN","NAN",1.2,16.1,3.475,999,3.49,3.475,279,0
"2024-06-22 07:18:00",15903,12.87,29.89,66.30181,1.326036,27.445,2.835,396.54,422.715,24.545,-26.6,-2.05,0.105,274,4.11,999,16.6,95,16,979.1,256,"NAN","NAN",1.2,16.1,3.385,999,4.11,3.385,279,0
"2024-06-22 07:19:00",15904,12.87,29.88,73.2153,1.464306,25.785,2.665,397.25,422.99,23.235,-26.44,-3.205,0.0955,282,2.91,999,16.9,97,16.4,979.1,256,"NAN","NAN",1.2,16.5,2.535,999,2.91,2.535,279,0
"2024-06-22 07:20:00",15905,12.87,29.87,68.87768,1.377554,26.995,2.8,397.435,422.69,24.255,-25.81,-1.555,0.101,254,1.47,999,16.7,95,16,979.2,256,"NAN","NAN",1.2,16.2,1.975,999,2.48,1.975,279,0
"2024-06-22 07:21:00",15906,12.87,29.86,70.37885,1.407577,29.63,2.86,397.885,422.87,26.845,-25.565,1.28,0.086,289,2.9,999,16.7,95,15.9,979.2,256,"NAN","NAN",1.2,16.1,2.91,999,2.92,2.91,279,0
"2024-06-22 07:22:00",15907,12.87,29.86,77.68591,1.553718,31.41,2.855,396.995,422.66,28.615,-25.76,2.86,0.0935,282,3.19,999,16.7,95,15.9,979.1,256,"NAN","NAN",1.2,16.1,2.56,999,3.19,2.56,279,0
