TOA5,CR6_SUNP,CR6,15724,CR6.Std.11.00,CPU:Sunapee_CRbasic_23Feb24.CR6,63925,SUNP_buoy_wq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BattV,PTemp_C,wtr_surface,wtr_1,wtr_2,wtr_3,wtr_4,wtr_5,wtr_6,wtr_7,wtr_8,wtr_9,wtr_10,doobs_mid,dosat_mid,dotemp_mid,doobs_deep,dosat_deep,dotemp_deep,EXO_Date_shallow,EXO_Time_shallow,EXO_wtr_shallow,EXO_Cond_shallow,EXO_SpCond_shallow,EXO_TDS_shallow,EXO_dosat_shallow,EXO_doobs_shallow,EXO_Chla_RFU_shallow,EXO_Chla_shallow,EXO_BGAPC_RFU_shallow,EXO_BGAPC_shallow,EXO_fDOM_RFU_shallow,EXO_fDOM_QSU_shallow,EXO_battery_shallow,EXO_cablepower_shallow,EXO_wiper_shallow,EXO_Date_deep,EXO_Time_deep,EXO_wtr_deep,EXO_Cond_deep,EXO_SpCond_deep,EXO_TDS_deep,EXO_dosat_deep,EXO_doobs_deep,EXO_fDOM_RFU_deep,EXO_fDOM_QSU_deep,EXO_Turbidity_NTU,EXO_pressure_deep,EXO_depth_deep,EXO_battery_deep,EXO_cablepower_deep,EXO_wiper_deep
2025-10-04 18:00:00,23472,13.03,28.21,18.41149,18.39324,18.30908,18.18203,17.89346,17.84533,17.85067,17.81509,17.7951,17.75302,17.6939,9.03,95.2,17.9,9.19,96.4,17.65,251004,185735,18.421,89.71,102.6,0.07,94.73,8.89,0.57,2.02,0.16,0.13,4.02,11.92,5.79,11.81,1.21,251004,185437,17.711,88.16,102.42,0.07,96.17,9.16,4.12,12.63,0.24,12.62,8.889,6.36,11.83,1.19
2025-10-04 18:10:00,23473,12.99,28.05,18.42565,18.41845,18.32684,18.11822,17.88577,17.84631,17.84887,17.82,17.80007,17.76196,17.68612,9.04,95.3,17.9,9.17,96.2,17.65,251004,190735,18.462,89.79,102.6,0.07,94.63,8.87,0.6,2.14,0.16,0.13,3.99,11.82,5.78,11.76,1.21,251004,190437,17.708,88.15,102.41,0.07,96.28,9.17,4.11,12.6,0.22,12.62,8.889,6.36,11.9,1.19
2025-10-04 18:20:00,23474,12.97,27.85,18.42968,18.40075,18.42788,18.27682,17.90512,17.84204,17.86663,17.82385,17.80572,17.78289,17.70828,9.04,95.3,17.89,9.15,95.9,17.63,251004,191735,18.456,89.77,102.6,0.07,94.89,8.9,0.61,2.17,0.16,0.13,4,11.85,5.79,11.74,1.2,251004,191437,17.688,88.11,102.42,0.07,96.04,9.15,4.1,12.59,0.24,12.63,8.892,6.36,11.76,1.2
2025-10-04 18:30:00,23475,12.95,27.65,18.41546,18.39013,18.39254,18.2507,17.91317,17.83843,17.85922,17.83483,17.81353,17.81106,17.70776,9.02,95,17.88,9.09,95.3,17.65,251004,192735,18.437,89.74,102.6,0.07,94.73,8.89,0.6,2.15,0.18,0.16,3.99,11.83,5.79,11.72,1.2,251004,192437,17.766,88.28,102.43,0.07,96.14,9.14,4.14,12.71,0.19,12.63,8.892,6.36,11.74,1.2
2025-10-04 18:40:00,23476,12.95,27.44,18.40219,18.37567,18.40032,18.30889,17.94747,17.87899,17.86764,17.84377,17.8272,17.82205,17.69695,9.01,95,17.92,9.08,95.2,17.64,251004,193735,18.437,89.73,102.59,0.07,94.71,8.88,0.64,2.29,0.15,0.12,4.02,11.9,5.78,11.72,1.2,251004,193437,17.782,88.3,102.42,0.07,96.16,9.14,4.14,12.7,0.21,12.63,8.892,6.36,11.85,1.2
2025-10-04 18:50:00,23477,12.95,27.23,18.37905,18.35781,18.37939,18.31429,18.12161,17.87493,17.86978,17.85125,17.83788,17.80581,17.68856,8.99,94.8,17.92,9.01,94.4,17.63,251004,194735,18.42,89.7,102.59,0.07,94.7,8.89,0.71,2.55,0.18,0.15,4.02,11.92,5.79,11.71,1.2,251004,194437,17.735,88.25,102.47,0.07,95.69,9.11,4.16,12.75,0.21,12.63,8.894,6.36,11.74,1.2
2025-10-04 19:00:00,23478,12.95,27.02,18.37933,18.35736,18.38845,18.30087,18.07321,17.88641,17.90835,17.83892,17.80358,17.6892,17.62902,8.99,94.9,17.94,8.98,94.1,17.61,251004,195735,18.408,89.67,102.58,0.07,94.68,8.89,0.63,2.27,0.15,0.13,4.02,11.92,5.79,11.7,1.19,251004,195437,17.63,87.93,102.33,0.07,95.02,9.06,4.26,13.07,0.22,12.63,8.894,6.36,11.72,1.2
2025-10-04 19:10:00,23479,12.96,26.83,18.38259,18.34829,18.37832,18.37774,18.19106,17.91735,17.90972,17.86584,17.81994,17.74252,17.68847,8.97,94.6,17.97,9.05,95,17.68,251004,200735,18.414,89.72,102.63,0.07,96.86,9.09,0.66,2.35,0.18,0.15,4.01,11.89,5.79,11.71,1.2,251004,200437,17.64,88.09,102.5,0.07,93.8,8.94,4.35,13.34,0.3,12.63,8.895,6.36,11.84,1.19
2025-10-04 19:20:00,23480,12.96,26.61,18.35525,18.34994,18.37432,18.36788,18.17144,17.95965,17.91796,17.85418,17.79244,17.76376,17.75265,9.08,95.9,17.99,9.07,95.2,17.68,251004,201735,18.397,89.65,102.59,0.07,94.85,8.91,0.68,2.42,0.13,0.1,4.02,11.92,5.78,11.72,1.2,251004,201437,17.705,88.17,102.45,0.07,94.52,9,4.27,13.11,0.27,12.63,8.896,6.36,11.74,1.19
2025-10-04 19:30:00,23481,12.97,26.41,18.35674,18.34982,18.37438,18.37991,18.22775,18.07803,17.97296,17.86608,17.79952,17.83364,17.78512,9.02,95.5,18.1,9.21,96.8,17.75,251004,202735,18.389,89.63,102.59,0.07,94.82,8.9,0.66,2.35,0.14,0.11,4.01,11.89,5.79,11.7,1.2,251004,202437,17.759,88.28,102.45,0.07,95.58,9.09,4.19,12.84,0.25,12.63,8.897,6.36,11.73,1.19
2025-10-04 19:40:00,23482,12.97,26.2,18.38449,18.36587,18.39562,18.39489,18.33785,18.0668,17.95791,17.90487,17.83795,17.83062,17.77209,8.98,95,18.1,9.11,95.7,17.72,251004,203735,18.415,89.7,102.61,0.07,94.85,8.9,0.58,2.06,0.14,0.11,4,11.84,5.78,11.73,1.2,251004,203437,17.802,88.33,102.41,0.07,96.44,9.17,4.14,12.7,0.33,12.64,8.898,6.36,11.75,1.19
2025-10-04 19:50:00,23483,12.98,26,18.3926,18.3821,18.40414,18.40649,18.35339,18.04272,17.98568,17.91824,17.8706,17.79101,17.73632,9.01,95.3,18.08,9.05,95,17.68,251004,204735,18.424,89.71,102.6,0.07,94.85,8.9,0.57,2.02,0.18,0.15,4,11.84,5.79,11.73,1.2,251004,204437,17.736,88.2,102.41,0.07,95.44,9.08,4.21,12.93,0.27,12.64,8.9,6.36,11.74,1.19
2025-10-04 20:00:00,23484,12.98,25.81,18.40707,18.39645,18.42785,18.43502,18.39282,18.0509,17.99081,17.94891,17.89431,17.76086,17.71066,8.89,94.1,18.1,9.04,94.8,17.66,251004,205735,18.446,89.75,102.59,0.07,94.85,8.9,0.57,2.04,0.18,0.15,4,11.85,5.79,11.72,1.2,251004,205437,17.721,88.19,102.43,0.07,95.14,9.06,4.25,13.03,0.37,12.64,8.899,6.36,11.87,1.19
2025-10-04 20:10:00,23485,12.98,25.64,18.41693,18.39379,18.41812,18.4179,18.37661,18.08441,17.99465,17.94277,17.88635,17.82717,17.75173,8.9,94.2,18.13,8.9,93.3,17.64,251004,210735,18.447,89.76,102.61,0.07,95.33,8.94,0.59,2.11,0.15,0.12,3.99,11.81,5.79,11.72,1.2,251004,210437,17.707,88.18,102.45,0.07,94.6,9.01,4.24,13.01,0.26,12.64,8.9,6.36,11.74,1.19
2025-10-04 20:20:00,23486,13,25.46,18.40832,18.39556,18.41339,18.40121,18.3431,18.15399,17.99868,17.93145,17.88824,17.7944,17.69763,8.76,92.8,18.17,8.89,93.1,17.61,251004,211735,18.44,89.74,102.6,0.07,94.71,8.88,0.58,2.08,0.19,0.16,3.99,11.82,5.79,11.72,1.2,251004,211437,17.746,88.23,102.42,0.07,95.38,9.07,4.2,12.9,0.88,12.64,8.9,6.36,11.87,1.19
2025-10-04 20:30:00,23487,12.99,25.29,18.41137,18.39022,18.41903,18.41656,18.35992,18.12264,18.02502,17.92871,17.88473,17.78042,17.70028,8.71,92.3,18.15,8.89,93.2,17.61,251004,212735,18.447,89.76,102.6,0.07,94.55,8.87,0.57,2.04,0.15,0.12,3.98,11.79,5.79,11.72,1.2,251004,212437,17.756,88.26,102.43,0.07,95.53,9.09,4.18,12.83,0.63,12.64,8.901,6.36,11.74,1.19
2025-10-04 20:40:00,23488,12.99,25.12,18.37649,18.39108,18.41891,18.4222,18.39935,18.29312,18.0306,17.92907,17.88009,17.6936,17.66012,8.99,95.5,18.28,9.03,94.7,17.63,251004,213735,18.418,89.7,102.6,0.07,94.87,8.9,0.57,2.05,0.15,0.12,3.97,11.78,5.79,11.72,1.2,251004,213437,17.645,88.02,102.41,0.07,94.2,8.98,4.29,13.17,0.28,12.64,8.902,6.36,11.74,1.19
2025-10-04 20:50:00,23489,12.99,24.96,18.38534,18.38687,18.41604,18.42858,18.39987,18.30059,18.02075,17.91943,17.78723,17.72894,17.68487,8.99,95.5,18.28,8.88,93.1,17.61,251004,214735,18.429,89.72,102.6,0.07,94.86,8.9,0.61,2.17,0.18,0.15,3.98,11.79,5.79,11.74,1.2,251004,214437,17.66,88.06,102.41,0.07,94.25,8.98,4.3,13.19,0.24,12.64,8.903,6.36,11.76,1.19
2025-10-04 21:00:00,23490,12.95,24.83,18.38595,18.37225,18.40048,18.41586,18.39672,18.32672,18.01766,17.92303,17.7546,17.74865,17.62545,8.96,95.3,18.33,8.85,92.7,17.56,251004,215735,18.439,89.74,102.59,0.07,94.92,8.9,0.55,1.97,0.19,0.16,3.97,11.75,5.79,11.72,1.2,251004,215437,17.697,88.14,102.43,0.07,94.47,9,4.29,13.16,0.34,12.64,8.902,6.36,11.74,1.19
2025-10-04 21:10:00,23491,12.98,24.66,18.38217,18.3648,18.39141,18.40173,18.38595,18.35726,17.98791,17.90881,17.76641,17.81368,17.68804,8.92,95,18.39,8.94,93.6,17.59,251004,220735,18.42,89.71,102.6,0.07,94.99,8.91,0.57,2.02,0.15,0.12,3.98,11.8,5.79,11.74,1.19,251004,220437,17.706,88.19,102.46,0.07,94.79,9.03,4.26,13.08,0.38,12.64,8.903,6.36,11.74,1.2
2025-10-04 21:20:00,23492,12.98,24.5,18.37679,18.36251,18.39108,18.40347,18.38687,18.36462,18.31927,17.91607,17.81176,17.82171,17.7185,8.87,94.4,18.41,9.01,94.4,17.62,251004,221735,18.414,89.68,102.59,0.07,94.9,8.91,0.57,2.02,0.16,0.13,3.98,11.79,5.78,11.72,1.19,251004,221437,17.73,88.24,102.47,0.07,95.29,9.07,4.2,12.9,0.9,12.64,8.903,6.36,11.76,1.2
2025-10-04 21:30:00,23493,12.98,24.35,18.37689,18.36587,18.39507,18.40762,18.39266,18.35174,18.12179,17.90496,17.84054,17.78366,17.71414,8.73,93,18.39,9.01,94.5,17.63,251004,222735,18.418,89.7,102.6,0.07,94.96,8.91,0.58,2.09,0.14,0.11,3.97,11.75,5.78,11.72,1.19,251004,222437,17.745,88.26,102.46,0.07,94.92,9.03,4.25,13.03,0.48,12.64,8.903,6.36,11.74,1.2
2025-10-04 21:40:00,23494,12.98,24.21,18.37078,18.37554,18.40063,18.41375,18.40066,18.3674,18.23138,17.90734,17.86083,17.80981,17.72351,8.73,92.9,18.4,9.07,95.2,17.68,251004,223735,18.414,89.7,102.61,0.07,94.92,8.91,0.57,2.03,0.16,0.13,3.96,11.74,5.79,11.74,1.19,251004,223437,17.76,88.25,102.41,0.07,95.2,9.06,4.22,12.94,0.36,12.64,8.904,6.36,11.87,1.2
2025-10-04 21:50:00,23495,12.99,24.07,18.40911,18.41158,18.44235,18.45065,18.39858,18.36132,18.17986,17.90328,17.84332,17.80148,17.68627,8.7,92.6,18.39,8.88,92.9,17.52,251004,224735,18.454,89.79,102.62,0.07,94.96,8.91,0.55,1.98,0.15,0.12,3.97,11.75,5.79,11.72,1.19,251004,224437,17.712,88.11,102.36,0.07,94.63,9.01,4.3,13.18,0.35,12.65,8.904,6.36,11.74,1.2
2025-10-04 22:00:00,23496,12.97,23.94,18.4208,18.42098,18.44802,18.44769,18.41482,18.34725,18.21063,17.90621,17.84722,17.78219,17.70352,8.77,93.4,18.37,8.74,91.2,17.41,251004,225735,18.468,89.8,102.6,0.07,95.92,8.99,0.55,1.96,0.15,0.12,3.94,11.67,5.79,11.72,1.2,251004,225437,17.683,88.11,102.43,0.07,93.89,8.94,4.31,13.24,0.31,12.65,8.905,6.36,11.73,1.19
2025-10-04 22:10:00,23497,12.98,23.79,18.42364,18.42764,18.45214,18.46636,18.40859,18.32437,18.00707,17.898,17.85073,17.80435,17.65963,8.68,92.4,18.37,8.68,90.5,17.37,251004,230735,18.471,89.81,102.6,0.07,95.04,8.91,0.55,1.95,0.18,0.15,3.96,11.73,5.79,11.73,1.2,251004,230437,17.69,88.12,102.42,0.07,94.25,8.98,4.3,13.2,0.33,12.65,8.906,6.36,11.86,1.19
2025-10-04 22:20:00,23498,12.98,23.65,18.43377,18.42834,18.45089,18.45992,18.42468,18.32232,17.9602,17.88503,17.85378,17.80447,17.65142,8.62,91.8,18.37,7.847,81.3,17.05,251004,231735,18.476,89.82,102.6,0.07,95,8.9,0.55,1.98,0.16,0.13,3.95,11.7,5.79,11.72,1.2,251004,231437,17.688,88.09,102.39,0.07,94.05,8.96,4.3,13.19,0.35,12.65,8.905,6.36,11.74,1.19
2025-10-04 22:30:00,23499,12.96,23.52,18.43823,18.44277,18.45696,18.46768,18.39605,18.298,18.03115,17.88781,17.86004,17.77905,17.59741,8.4,89.3,18.35,8.04,83,16.87,251004,232735,18.478,89.82,102.6,0.07,94.93,8.9,0.56,1.98,0.14,0.11,3.95,11.7,5.79,11.71,1.2,251004,232437,17.672,88.08,102.41,0.07,93.97,8.96,4.31,13.23,0.3,12.65,8.907,6.36,11.73,1.19
2025-10-04 22:40:00,23500,12.95,23.4,18.42956,18.42867,18.44683,18.42831,18.39843,18.29989,17.95025,17.88574,17.83691,17.72363,17.54058,8.78,93.4,18.35,8.16,84.3,16.94,251004,233735,18.48,89.83,102.61,0.07,95,8.9,0.58,2.07,0.15,0.13,3.95,11.71,5.79,11.74,1.2,251004,233437,17.648,88,102.38,0.07,93.6,8.92,4.36,13.37,0.32,12.65,8.908,6.36,11.75,1.19
2025-10-04 22:50:00,23501,12.95,23.3,18.43133,18.41912,18.44125,18.41656,18.36392,18.29211,17.93554,17.88998,17.83377,17.53842,17.30993,8.7,92.5,18.34,8.22,85,17.01,251004,234735,18.474,89.82,102.61,0.07,95.01,8.91,0.57,2.03,0.17,0.14,3.95,11.71,5.79,11.72,1.2,251004,234437,17.495,87.69,102.37,0.07,91.87,8.79,4.53,13.91,0.51,12.65,8.909,6.36,11.73,1.19
2025-10-04 23:00:00,23502,12.96,23.18,18.40438,18.40673,18.42986,18.39828,18.35049,18.28161,17.94637,17.88696,17.80847,17.33828,17.11346,8.72,92.7,18.32,8.24,85.3,17.02,251004,235735,18.463,89.79,102.6,0.07,95.13,8.92,0.58,2.08,0.14,0.11,3.96,11.74,5.79,11.71,1.19,251004,235437,17.125,87,102.4,0.07,86.41,8.33,5,15.37,0.25,12.65,8.909,6.36,11.72,1.19
2025-10-04 23:10:00,23503,12.96,23.07,18.3945,18.38861,18.41796,18.38183,18.32327,18.17452,17.93179,17.88357,17.79998,17.32855,17.12725,8.95,95,18.23,8.26,85.6,17.05,251005,735,18.448,89.76,102.6,0.07,94.94,8.9,0.55,1.98,0.14,0.11,3.95,11.7,5.79,11.72,1.19,251005,437,17.234,87.12,102.29,0.07,89.03,8.56,4.91,15.1,0.35,12.65,8.91,6.36,11.74,1.19
2025-10-04 23:20:00,23504,12.95,22.95,18.39694,18.37292,18.37448,18.37426,18.30248,18.2347,17.91863,17.89291,17.76959,17.26559,17.16555,8.79,93.3,18.28,8.36,86.7,17.11,251005,1735,18.421,89.71,102.6,0.07,94.82,8.9,0.57,2.03,0.17,0.15,3.98,11.8,5.78,11.72,1.19,251005,1437,17.179,87.1,102.4,0.07,86.55,8.33,4.99,15.34,0.37,12.66,8.911,6.36,11.72,1.19
2025-10-04 23:30:00,23505,12.95,22.85,18.36172,18.35766,18.37341,18.36761,18.29009,18.1433,17.91317,17.89849,17.76104,17.26486,17.13812,8.9,94.4,18.21,8.31,86.2,17.11,251005,2735,18.41,89.69,102.6,0.07,94.89,8.91,0.61,2.19,0.15,0.12,4,11.84,5.78,11.72,1.19,251005,2437,17.164,87.02,102.33,0.07,86.56,8.34,4.99,15.34,0.31,12.66,8.911,6.36,11.85,1.19
2025-10-04 23:40:00,23506,12.95,22.75,18.35259,18.34728,18.36447,18.37322,18.27868,18.13235,17.91436,17.89984,17.7684,17.18868,17.11593,8.88,94.1,18.17,8.3,86,17.08,251005,3735,18.397,89.65,102.59,0.07,94.84,8.9,0.57,2.02,0.15,0.12,3.99,11.81,5.79,11.72,1.19,251005,3437,17.114,86.87,102.28,0.07,85.39,8.23,5.16,15.86,0.74,12.66,8.911,6.36,11.71,1.19
2025-10-04 23:50:00,23507,12.95,22.67,18.3435,18.34258,18.36544,18.35528,18.26083,18.09246,17.92336,17.89758,17.76959,17.27615,17.1155,8.93,94.6,18.15,8.28,85.8,17.08,251005,4735,18.401,89.7,102.64,0.07,96.95,9.1,0.57,2.02,0.15,0.12,3.96,11.73,5.79,11.7,1.19,251005,4437,17.1,86.99,102.45,0.07,85.29,8.22,5.1,15.68,0.8,12.65,8.91,6.36,11.7,1.2
2025-10-05 00:00:00,23508,12.95,22.56,18.33581,18.32949,18.34371,18.34631,18.22814,18.12237,17.92474,17.90212,17.76025,17.31109,17.14462,8.93,94.7,18.17,8.25,85.5,17.07,251005,5735,18.388,89.65,102.6,0.07,94.91,8.91,0.59,2.11,0.12,0.09,3.97,11.77,5.79,11.69,1.19,251005,5437,17.244,87.24,102.42,0.07,87.57,8.42,4.95,15.2,0.41,12.66,8.913,6.36,11.84,1.2
2025-10-05 00:10:00,23509,12.95,22.46,18.32583,18.3131,18.33908,18.33627,18.2239,18.04309,17.93496,17.9024,17.74359,17.41778,17.24526,8.93,94.5,18.1,8.25,85.5,17.09,251005,10735,18.378,89.62,102.6,0.07,94.83,8.91,0.6,2.13,0.18,0.15,3.99,11.81,5.79,11.72,1.19,251005,10437,17.267,87.26,102.39,0.07,88,8.46,4.86,14.94,0.71,12.66,8.913,6.36,11.71,1.2
2025-10-05 00:20:00,23510,12.96,22.36,18.30862,18.30694,18.33352,18.29766,18.21951,18.04336,17.95916,17.90368,17.80865,17.49413,17.30609,8.93,94.5,18.08,8.24,85.4,17.1,251005,11735,18.365,89.6,102.61,0.07,94.81,8.91,0.6,2.15,0.19,0.16,4,11.84,5.79,11.7,1.19,251005,11437,17.329,87.39,102.4,0.07,88.93,8.54,4.78,14.68,1.17,12.66,8.914,6.36,11.71,1.2
2025-10-05 00:30:00,23511,12.95,22.27,18.30834,18.30081,18.32211,18.26647,18.14141,18.04788,18.00903,17.92254,17.83776,17.56143,17.41278,8.91,94.3,18.1,8.5,88.4,17.23,251005,12735,18.347,89.58,102.61,0.07,94.82,8.91,0.57,2.04,0.15,0.12,3.99,11.82,5.79,11.68,1.19,251005,12437,17.434,87.62,102.42,0.07,90.93,8.71,4.58,14.06,0.36,12.66,8.914,6.36,11.72,1.2
2025-10-05 00:40:00,23512,12.95,22.18,18.28924,18.28576,18.31191,18.32617,18.14633,18.06823,17.99154,17.94436,17.81957,17.59933,17.41213,8.92,94.4,18.12,8.51,88.6,17.28,251005,13735,18.331,89.53,102.6,0.07,94.74,8.91,0.59,2.1,0.14,0.12,4,11.84,5.79,11.72,1.19,251005,13437,17.47,87.64,102.36,0.07,91.54,8.76,4.53,13.91,0.9,12.66,8.914,6.36,11.7,1.2
2025-10-05 00:50:00,23513,12.91,22.11,18.2734,18.27508,18.29733,18.31216,18.15283,17.99389,17.99002,17.96572,17.82168,17.59298,17.38986,8.93,94.4,18.03,8.54,89,17.3,251005,14735,18.338,89.54,102.59,0.07,95.22,8.95,0.58,2.06,0.17,0.14,4.01,11.88,5.79,11.69,1.2,251005,14437,17.483,87.71,102.41,0.07,91.93,8.79,4.48,13.76,0.33,12.66,8.915,6.36,11.72,1.2
2025-10-05 01:00:00,23514,12.91,22.02,18.26724,18.27206,18.29949,18.24923,18.14065,17.99597,17.98565,17.90286,17.78155,17.65753,17.52154,8.93,94.4,18.03,8.57,89.4,17.37,251005,15735,18.315,89.49,102.59,0.07,94.76,8.91,0.6,2.15,0.16,0.13,4,11.84,5.78,11.69,1.2,251005,15437,17.478,87.67,102.37,0.07,91.83,8.79,4.54,13.93,0.43,12.66,8.915,6.36,11.7,1.2
2025-10-05 01:10:00,23515,12.92,21.94,18.25121,18.25903,18.28176,18.28897,18.09548,18.0368,17.9855,17.92382,17.75399,17.70883,17.51287,8.9,94.1,18.08,8.71,90.8,17.41,251005,20735,18.308,89.48,102.59,0.07,94.72,8.91,0.6,2.16,0.17,0.14,4.01,11.88,5.79,11.68,1.2,251005,20437,17.551,87.86,102.44,0.07,92.92,8.88,4.43,13.58,0.47,12.66,8.915,6.36,11.82,1.2
2025-10-05 01:20:00,23516,12.91,21.86,18.25482,18.2445,18.25787,18.23736,18.12502,17.98449,17.99487,17.94485,17.73351,17.71322,17.55291,8.9,94.1,18.03,8.78,91.7,17.45,251005,21735,18.301,89.46,102.58,0.07,94.71,8.91,0.58,2.06,0.14,0.11,4.01,11.88,5.79,11.7,1.2,251005,21437,17.526,87.71,102.31,0.07,92.04,8.8,4.45,13.64,1.08,12.66,8.914,6.36,11.69,1.2
2025-10-05 01:30:00,23517,12.91,21.78,18.23934,18.23022,18.24661,18.20504,18.15811,17.95562,17.97857,17.94589,17.72698,17.71661,17.58248,8.87,93.8,18.01,8.87,92.7,17.5,251005,22735,18.28,89.43,102.59,0.07,94.67,8.91,0.57,2.02,0.17,0.15,4.03,11.95,5.79,11.68,1.2,251005,22437,17.609,87.97,102.44,0.07,93.03,8.88,4.34,13.32,1.83,12.66,8.914,6.36,11.69,1.2
2025-10-05 01:40:00,23518,12.91,21.72,18.22515,18.21939,18.24087,18.23989,18.17727,17.97698,17.96646,17.9428,17.72894,17.77975,17.6838,8.87,93.7,18.02,8.95,93.7,17.59,251005,23735,18.272,89.42,102.61,0.07,94.68,8.91,0.57,2.05,0.18,0.15,4.03,11.94,5.79,11.68,1.2,251005,23437,17.664,88.08,102.44,0.07,93.87,8.95,4.29,13.17,0.58,12.66,8.914,6.36,11.7,1.2
2025-10-05 01:50:00,23519,12.91,21.64,18.20739,18.19363,18.21127,18.22701,18.18731,17.9707,17.96377,17.91784,17.73187,17.74206,17.67446,8.89,93.9,18.01,9.05,94.9,17.63,251005,24735,18.249,89.35,102.58,0.07,94.68,8.92,0.59,2.1,0.17,0.15,4.03,11.94,5.78,11.69,1.21,251005,24437,17.653,88.06,102.43,0.07,94.11,8.97,4.3,13.18,0.25,12.66,8.914,6.36,11.68,1.2
2025-10-05 02:00:00,23520,12.91,21.56,18.18429,18.19055,18.21432,18.22033,18.16534,18.03695,17.96771,17.93337,17.71127,17.73522,17.66555,8.88,93.9,18.08,9.08,95.2,17.64,251005,25735,18.251,89.37,102.59,0.07,94.59,8.91,0.59,2.12,0.15,0.12,4.03,11.94,5.79,11.68,1.21,251005,25437,17.655,88.07,102.44,0.07,93.55,8.92,4.29,13.16,0.48,12.66,8.912,6.36,11.68,1.2
2025-10-05 02:10:00,23521,12.92,21.49,18.1867,18.17813,18.20056,18.21136,18.17156,18.00396,17.95489,17.88546,17.7489,17.73236,17.67623,8.85,93.5,18.03,9.14,95.9,17.65,251005,30735,18.22,89.29,102.57,0.07,94.51,8.91,0.59,2.11,0.16,0.13,4.06,12.02,5.79,11.68,1.21,251005,30437,17.646,88.08,102.48,0.07,93.5,8.91,4.3,13.2,0.21,12.66,8.913,6.36,11.69,1.2
2025-10-05 02:20:00,23522,12.91,21.43,18.17407,18.16406,18.18188,18.18286,18.15002,18.1126,17.9663,17.92834,17.76418,17.7359,17.70629,8.86,93.9,18.14,9.14,95.8,17.64,251005,31735,18.212,89.29,102.59,0.07,94.53,8.91,0.61,2.18,0.16,0.13,4.05,11.99,5.79,11.68,1.21,251005,31437,17.66,88.09,102.45,0.07,94.33,8.99,4.24,13,0.32,12.66,8.914,6.36,11.67,1.2
2025-10-05 02:30:00,23523,12.91,21.36,18.15063,18.1365,18.15945,18.17007,18.15762,18.14211,18.17297,17.94378,17.80364,17.7543,17.71615,8.84,93.7,18.16,9.16,96.2,17.67,251005,32735,18.195,89.24,102.57,0.07,94.48,8.91,0.6,2.14,0.18,0.15,4.05,11.99,5.79,11.66,1.21,251005,32437,17.688,87.66,101.89,0.07,94.56,9.01,4.23,12.97,0.28,12.66,8.914,6.36,11.79,1.2
2025-10-05 02:40:00,23524,12.91,21.32,18.15966,18.1462,18.17007,18.18127,18.16445,18.03161,17.99148,17.89233,17.73202,17.78256,17.69366,8.91,94.4,18.1,9.1,95.5,17.65,251005,33735,18.194,89.22,102.55,0.07,95.37,8.99,0.59,2.11,0.19,0.16,4.08,12.09,5.79,11.65,1.21,251005,33437,17.699,88.15,102.43,0.07,94.85,9.03,4.22,12.94,0.88,12.66,8.914,6.36,11.68,1.2
2025-10-05 02:50:00,23525,12.9,21.25,18.17004,18.15856,18.18554,18.20522,18.19216,18.11736,18.07012,17.94525,17.7499,17.7843,17.71273,8.82,93.5,18.17,9.15,96.1,17.68,251005,34735,18.211,89.24,102.54,0.07,94.46,8.9,0.67,2.38,0.14,0.11,4.07,12.06,5.79,11.67,1.21,251005,34437,17.689,88.15,102.45,0.07,94.9,9.04,4.23,12.98,0.28,12.66,8.914,6.36,11.66,1.2
2025-10-05 03:00:00,23526,12.89,21.19,18.16613,18.15988,18.1881,18.19406,18.16555,18.10165,17.99694,17.83856,17.74484,17.79083,17.70916,8.77,92.9,18.15,9.13,95.8,17.66,251005,35735,18.207,89.24,102.55,0.07,94.45,8.9,0.62,2.2,0.17,0.14,4.06,12.04,5.78,11.65,1.21,251005,35437,17.694,88.13,102.43,0.07,95.11,9.06,4.23,12.99,0.3,12.66,8.916,6.36,11.78,1.2
2025-10-05 03:10:00,23527,12.88,21.14,18.14645,18.13699,18.18035,18.18878,18.16012,18.02865,17.98577,17.85607,17.7416,17.72662,17.69491,8.65,91.6,18.1,9.08,95.2,17.66,251005,40735,18.194,89.21,102.54,0.07,94.4,8.9,0.6,2.15,0.18,0.15,4.06,12.03,5.78,11.65,1.21,251005,40437,17.689,88.12,102.42,0.07,94.85,9.03,4.2,12.9,0.24,12.66,8.916,6.36,11.65,1.2
2025-10-05 03:20:00,23528,12.87,21.08,18.14419,18.13915,18.17181,18.18136,18.17401,18.05816,17.983,17.85018,17.72689,17.72412,17.69012,8.8,93.2,18.11,9.08,95.3,17.66,251005,41735,18.19,89.2,102.54,0.07,94.41,8.9,0.58,2.06,0.16,0.14,4.06,12.03,5.79,11.64,1.21,251005,41437,17.662,88.03,102.38,0.07,93.8,8.94,4.3,13.19,0.27,12.66,8.918,6.36,11.64,1.2
2025-10-05 03:30:00,23529,12.87,21.05,18.14108,18.13833,18.16818,18.17919,18.16253,18.07925,17.96343,17.81585,17.72793,17.71154,17.6975,8.82,93.4,18.12,9.08,95.2,17.68,251005,42735,18.187,89.19,102.54,0.07,94.35,8.9,0.61,2.19,0.17,0.14,4.07,12.07,5.79,11.66,1.21,251005,42437,17.671,87.96,102.27,0.07,93.41,8.9,4.26,13.07,0.24,12.67,8.919,6.36,11.66,1.2
